previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2024-07-31,2024-08-30,002341.XSHE,2024-08-09,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-12,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-13,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-14,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-15,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-16,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-19,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-20,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-21,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-22,2010-01-22,2024-08-23,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002341.XSHE,2024-08-23,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002341.XSHE,2024-08-26,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002341.XSHE,2024-08-27,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002341.XSHE,2024-08-28,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002341.XSHE,2024-08-29,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002341.XSHE,2024-08-30,2010-01-22,2024-08-23,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-01,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-02,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-05,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-06,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-07,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-08,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-09,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-12,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-13,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-14,2010-06-18,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002435.XSHE,2024-08-15,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-16,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-19,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-20,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-21,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-22,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-23,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-26,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-27,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-28,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-29,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002435.XSHE,2024-08-30,2010-06-18,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,002505.XSHE,2024-08-01,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-02,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-05,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-06,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-07,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-08,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-09,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-12,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-13,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-14,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-15,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-16,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-19,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-20,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-21,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-22,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-23,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-26,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-27,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-28,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-29,2010-11-18,2024-08-30,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,002505.XSHE,2024-08-30,2010-11-18,2024-08-30,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-01,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-02,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-05,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-06,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-07,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-08,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-09,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-12,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-13,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-14,1997-11-27,2024-08-15,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600112.XSHG,2024-08-15,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-16,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-19,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-20,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-21,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-22,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-23,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-26,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-27,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-28,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-29,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600112.XSHG,2024-08-30,1997-11-27,2024-08-15,False,True,False,,,,False
2024-07-31,2024-08-30,600297.XSHG,2024-08-01,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-02,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-05,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-06,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-07,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-08,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-09,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-12,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-13,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-14,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-15,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-16,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-19,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-20,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-21,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-22,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-23,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-26,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-27,2000-11-16,2024-08-28,True,False,True,0.0,,0.0,True
2024-07-31,2024-08-30,600297.XSHG,2024-08-28,2000-11-16,2024-08-28,False,True,False,,,,False
2024-07-31,2024-08-30,600297.XSHG,2024-08-29,2000-11-16,2024-08-28,False,True,False,,,,False
2024-07-31,2024-08-30,600297.XSHG,2024-08-30,2000-11-16,2024-08-28,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-05,1996-04-18,2025-02-10,True,False,True,0.0,,0.0,True
2025-01-27,2025-02-28,600898.XSHG,2025-02-06,1996-04-18,2025-02-10,True,False,True,0.0,,0.0,True
2025-01-27,2025-02-28,600898.XSHG,2025-02-07,1996-04-18,2025-02-10,True,False,True,0.0,,0.0,True
2025-01-27,2025-02-28,600898.XSHG,2025-02-10,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-11,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-12,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-13,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-14,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-17,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-18,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-19,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-20,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-21,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-24,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-25,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-26,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-27,1996-04-18,2025-02-10,False,True,False,,,,False
2025-01-27,2025-02-28,600898.XSHG,2025-02-28,1996-04-18,2025-02-10,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-03,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-04,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-05,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-06,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-07,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-10,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-11,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-12,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-13,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-14,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-17,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-18,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-19,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-20,2017-09-22,2025-03-21,True,False,True,0.0,,0.0,True
2025-02-28,2025-03-31,603963.XSHG,2025-03-21,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-24,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-25,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-26,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-27,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-28,2017-09-22,2025-03-21,False,True,False,,,,False
2025-02-28,2025-03-31,603963.XSHG,2025-03-31,2017-09-22,2025-03-21,False,True,False,,,,False
2025-03-31,2025-04-30,300117.XSHE,2025-04-01,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-02,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-03,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-07,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-08,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-09,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-10,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-11,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-14,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-15,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-16,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-17,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-18,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-21,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-22,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-23,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-24,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-25,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-28,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-29,2010-09-02,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,300117.XSHE,2025-04-30,2010-09-02,2025-04-30,False,True,False,,,,False
2025-03-31,2025-04-30,600070.XSHG,2025-04-01,1997-06-04,2025-04-30,True,False,True,1.0,-0.05084745762711851,-0.05084745762711851,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-02,1997-06-04,2025-04-30,True,False,True,1.0,-0.0535714285714286,-0.0535714285714286,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-03,1997-06-04,2025-04-30,True,False,True,1.0,-0.05660377358490576,-0.05660377358490576,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-07,1997-06-04,2025-04-30,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-08,1997-06-04,2025-04-30,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-09,1997-06-04,2025-04-30,True,False,True,1.0,-0.0434782608695653,-0.0434782608695653,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-10,1997-06-04,2025-04-30,True,False,True,1.0,-0.045454545454545525,-0.045454545454545525,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-11,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-14,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-15,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-16,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-17,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-18,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-21,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-22,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-23,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-24,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-25,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-28,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-29,1997-06-04,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600070.XSHG,2025-04-30,1997-06-04,2025-04-30,False,True,False,,,,False
2025-03-31,2025-04-30,600811.XSHG,2025-04-01,1994-01-06,2025-04-30,True,False,True,1.0,-0.054545454545454564,-0.054545454545454564,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-02,1994-01-06,2025-04-30,True,False,True,1.0,-0.05769230769230771,-0.05769230769230771,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-03,1994-01-06,2025-04-30,True,False,True,1.0,-0.04081632653061229,-0.04081632653061229,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-07,1994-01-06,2025-04-30,True,False,True,1.0,-0.04255319148936165,-0.04255319148936165,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-08,1994-01-06,2025-04-30,True,False,True,1.0,-0.04444444444444451,-0.04444444444444451,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-09,1994-01-06,2025-04-30,True,False,True,1.0,-0.04651162790697683,-0.04651162790697683,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-10,1994-01-06,2025-04-30,True,False,True,1.0,-0.04878048780487798,-0.04878048780487798,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-11,1994-01-06,2025-04-30,True,False,True,1.0,-0.05128205128205132,-0.05128205128205132,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-14,1994-01-06,2025-04-30,True,False,True,1.0,-0.027027027027027084,-0.027027027027027084,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-15,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-16,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-17,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-18,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-21,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-22,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-23,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-24,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-25,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-28,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-29,1994-01-06,2025-04-30,True,False,True,0.0,,0.0,True
2025-03-31,2025-04-30,600811.XSHG,2025-04-30,1994-01-06,2025-04-30,False,True,False,,,,False
2025-04-30,2025-05-30,300108.XSHE,2025-05-06,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-07,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-08,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-09,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-12,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-13,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-14,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-15,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-16,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-19,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-20,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-21,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-22,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-23,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-26,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-27,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-28,2010-08-25,2025-05-29,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,300108.XSHE,2025-05-29,2010-08-25,2025-05-29,False,True,False,,,,False
2025-04-30,2025-05-30,300108.XSHE,2025-05-30,2010-08-25,2025-05-29,False,True,False,,,,False
2025-04-30,2025-05-30,600705.XSHG,2025-05-06,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-07,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-08,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-09,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-12,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-13,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-14,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-15,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
2025-04-30,2025-05-30,600705.XSHG,2025-05-16,1996-05-16,2025-05-27,True,False,True,0.0,,0.0,True
