analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.150000,0.15,656,0.000837823319754363,True,False
full_R3_R4_alpha_0.150000,0.15,657,0.0021190651810736754,True,False
full_R3_R4_alpha_0.150000,0.15,658,0.001209374982704367,True,False
full_R3_R4_alpha_0.150000,0.15,659,0.0016534978164636895,True,False
full_R3_R4_alpha_0.150000,0.15,660,0.0011425470616141607,True,False
full_R3_R4_alpha_0.150000,0.15,661,0.0010863785461957588,True,False
full_R3_R4_alpha_0.150000,0.15,662,0.0013445898358376087,True,False
full_R3_R4_alpha_0.150000,0.15,663,0.002169218967469405,True,False
full_R3_R4_alpha_0.150000,0.15,664,0.0018084786425668934,True,False
full_R3_R4_alpha_0.150000,0.15,665,0.0014154669369784777,True,False
full_R3_R4_alpha_0.150000,0.15,666,0.0022967933550872245,True,False
full_R3_R4_alpha_0.150000,0.15,667,0.0017297100251456906,True,False
full_R3_R4_alpha_0.150000,0.15,668,0.0012242778272440451,True,False
full_R3_R4_alpha_0.150000,0.15,669,0.0010939566258516928,True,False
full_R3_R4_alpha_0.150000,0.15,670,0.0011343734456612,True,False
full_R3_R4_alpha_0.150000,0.15,671,0.0013544034341109027,True,False
full_R3_R4_alpha_0.150000,0.15,672,0.002511749563861824,True,False
full_R3_R4_alpha_0.150000,0.15,673,0.001034063049911673,True,False
full_R3_R4_alpha_0.150000,0.15,674,0.0018318014757280892,True,False
full_R3_R4_alpha_0.150000,0.15,675,0.0011062666368558945,True,False
full_R3_R4_alpha_0.150000,0.15,676,0.0011282549841670091,True,False
full_R3_R4_alpha_0.150000,0.15,677,0.0011447158695125983,True,False
full_R3_R4_alpha_0.150000,0.15,678,0.001110916757922414,True,False
full_R3_R4_alpha_0.150000,0.15,679,0.0015238668732369485,True,False
full_R3_R4_alpha_0.150000,0.15,680,0.0009103467906379107,True,False
full_R3_R4_alpha_0.150000,0.15,681,0.0015072127674049455,True,False
full_R3_R4_alpha_0.150000,0.15,682,0.0024147797046475115,True,False
full_R3_R4_alpha_0.150000,0.15,683,0.0012438440504132088,True,False
full_R3_R4_alpha_0.150000,0.15,684,0.0016924209880619194,True,False
full_R3_R4_alpha_0.150000,0.15,685,0.0012325537820528612,True,False
full_R3_R4_alpha_0.150000,0.15,686,0.002450603789412832,True,False
full_R3_R4_alpha_0.150000,0.15,687,0.0022053753383219675,True,False
full_R3_R4_alpha_0.150000,0.15,688,0.0011036128718552884,True,False
full_R3_R4_alpha_0.150000,0.15,689,0.0017154991836954513,True,False
full_R3_R4_alpha_0.150000,0.15,690,0.0017293982683089398,True,False
full_R3_R4_alpha_0.150000,0.15,691,0.0007979299078357607,True,False
full_R3_R4_alpha_0.150000,0.15,692,0.00116559895949264,True,False
full_R3_R4_alpha_0.150000,0.15,693,0.001321984173543548,True,False
full_R3_R4_alpha_0.150000,0.15,694,0.001219487636815441,True,False
full_R3_R4_alpha_0.150000,0.15,695,0.0012793971310086812,True,False
full_R3_R4_alpha_0.150000,0.15,696,0.0017055367359410248,True,False
full_R3_R4_alpha_0.150000,0.15,697,0.0008877168565878332,True,False
full_R3_R4_alpha_0.150000,0.15,698,0.001112938224367475,True,False
full_R3_R4_alpha_0.150000,0.15,699,0.0011033166871810137,True,False
full_R3_R4_alpha_0.150000,0.15,700,0.0011068572430406453,True,False
full_R3_R4_alpha_0.150000,0.15,701,0.0010847929638003486,True,False
full_R3_R4_alpha_0.150000,0.15,702,0.001730231180086542,True,False
full_R3_R4_alpha_0.150000,0.15,703,0.0011426214669884346,True,False
full_R3_R4_alpha_0.150000,0.15,704,0.0012094632054618082,True,False
full_R3_R4_alpha_0.150000,0.15,705,0.0009546973415747068,True,False
full_R3_R4_alpha_0.150000,0.15,706,0.0012245418096977613,True,False
full_R3_R4_alpha_0.150000,0.15,707,0.0007314743033385667,True,False
full_R3_R4_alpha_0.150000,0.15,708,0.0011792515267801346,True,False
full_R3_R4_alpha_0.150000,0.15,709,0.0015743419102983108,True,False
full_R3_R4_alpha_0.150000,0.15,710,0.0008455932951821516,True,False
full_R3_R4_alpha_0.150000,0.15,711,0.0014054049085451873,True,False
full_R3_R4_alpha_0.150000,0.15,712,0.000929580880478937,True,False
full_R3_R4_alpha_0.150000,0.15,713,0.0012424975450551316,True,False
full_R3_R4_alpha_0.150000,0.15,714,0.0008241793080899551,True,False
full_R3_R4_alpha_0.150000,0.15,715,0.0007986565322442574,True,False
full_R3_R4_alpha_0.150000,0.15,716,0.0026646823189245498,True,False
full_R3_R4_alpha_0.150000,0.15,717,0.0012636674210381772,True,False
full_R3_R4_alpha_0.150000,0.15,718,0.0018357899873654453,True,False
full_R3_R4_alpha_0.150000,0.15,719,0.001698422328466497,True,False
full_R3_R4_alpha_0.150000,0.15,720,0.0010253473597567771,True,False
full_R3_R4_alpha_0.150000,0.15,721,0.0013006476818481444,True,False
full_R3_R4_alpha_0.150000,0.15,722,0.0011304232856299127,True,False
full_R3_R4_alpha_0.150000,0.15,723,0.0009440467091810206,True,False
full_R3_R4_alpha_0.150000,0.15,724,0.002125668550047651,True,False
full_R3_R4_alpha_0.150000,0.15,725,0.0013575782711188278,True,False
full_R3_R4_alpha_0.150000,0.15,726,0.0011793436632955908,True,False
full_R3_R4_alpha_0.150000,0.15,727,0.001631268552635223,True,False
full_R3_R4_alpha_0.150000,0.15,728,0.001115547546088227,True,False
full_R3_R4_alpha_0.150000,0.15,729,0.0009107639457139047,True,False
full_R3_R4_alpha_0.150000,0.15,730,0.0014600526687806091,True,False
full_R3_R4_alpha_0.150000,0.15,731,0.0009482265873293915,True,False
full_R3_R4_alpha_0.150000,0.15,732,0.0010548949313034259,True,False
full_R3_R4_alpha_0.150000,0.15,733,0.0009439939614402407,True,False
full_R3_R4_alpha_0.150000,0.15,734,0.000998818363013652,True,False
full_R3_R4_alpha_0.150000,0.15,735,0.0017077922556641483,True,False
full_R3_R4_alpha_0.150000,0.15,736,0.001562298877710762,True,False
full_R3_R4_alpha_0.150000,0.15,737,0.0017410522200511365,True,False
full_R3_R4_alpha_0.150000,0.15,738,0.0016746683512835667,True,False
full_R3_R4_alpha_0.150000,0.15,739,0.0013564180313688592,True,False
full_R3_R4_alpha_0.150000,0.15,740,0.001321639285144788,True,False
full_R3_R4_alpha_0.150000,0.15,741,0.0012408841248924064,True,False
full_R3_R4_alpha_0.150000,0.15,742,0.0013584670552015956,True,False
full_R3_R4_alpha_0.150000,0.15,743,0.0008177728528622568,True,False
full_R3_R4_alpha_0.150000,0.15,744,0.0015507550751797524,True,False
full_R3_R4_alpha_0.150000,0.15,745,0.001591519407837767,True,False
full_R3_R4_alpha_0.150000,0.15,746,0.0015736245892938488,True,False
full_R3_R4_alpha_0.150000,0.15,747,0.0010702433534979883,True,False
full_R3_R4_alpha_0.150000,0.15,748,0.0008193094453379082,True,False
full_R3_R4_alpha_0.150000,0.15,749,0.0014412311270547177,True,False
full_R3_R4_alpha_0.150000,0.15,750,0.0013637835550060315,True,False
full_R3_R4_alpha_0.150000,0.15,751,0.001143335379236611,True,False
full_R3_R4_alpha_0.150000,0.15,752,0.0010473656002571198,True,False
full_R3_R4_alpha_0.150000,0.15,753,0.0012172671448545686,True,False
full_R3_R4_alpha_0.150000,0.15,754,0.0011958781566305972,True,False
full_R3_R4_alpha_0.150000,0.15,755,0.000991482222346243,True,False
full_R3_R4_alpha_0.150000,0.15,756,0.001396110160254755,True,False
full_R3_R4_alpha_0.150000,0.15,757,0.0013770152634361465,True,False
full_R3_R4_alpha_0.150000,0.15,758,0.0014155255289370894,True,False
full_R3_R4_alpha_0.150000,0.15,759,0.0015172281093607807,True,False
full_R3_R4_alpha_0.150000,0.15,760,0.0012593353682723316,True,False
full_R3_R4_alpha_0.150000,0.15,761,0.0010616882437210447,True,False
full_R3_R4_alpha_0.150000,0.15,762,0.0007389322707401846,True,False
full_R3_R4_alpha_0.150000,0.15,763,0.0017409714666166204,True,False
full_R3_R4_alpha_0.150000,0.15,764,0.001501496219051079,True,False
full_R3_R4_alpha_0.150000,0.15,765,0.0007328461956744746,True,False
full_R3_R4_alpha_0.150000,0.15,766,0.0024172179760006142,True,False
full_R3_R4_alpha_0.150000,0.15,767,0.0008751249386983286,True,False
full_R3_R4_alpha_0.150000,0.15,768,0.0007184028334412182,True,False
full_R3_R4_alpha_0.150000,0.15,769,0.0015047704628629891,True,False
full_R3_R4_alpha_0.150000,0.15,770,0.0009221972392896065,True,False
full_R3_R4_alpha_0.150000,0.15,771,0.0011675046001017777,True,False
full_R3_R4_alpha_0.150000,0.15,772,0.0011914353317937676,True,False
full_R3_R4_alpha_0.150000,0.15,773,0.0014090867278523404,True,False
full_R3_R4_alpha_0.150000,0.15,774,0.000870642862871417,True,False
full_R3_R4_alpha_0.150000,0.15,775,0.0013681949097124372,True,False
full_R3_R4_alpha_0.150000,0.15,776,0.0013567192433453373,True,False
full_R3_R4_alpha_0.150000,0.15,777,0.0013533358237537184,True,False
full_R3_R4_alpha_0.150000,0.15,778,0.001136694283638523,True,False
full_R3_R4_alpha_0.150000,0.15,779,0.0005233367240910469,True,False
full_R3_R4_alpha_0.150000,0.15,780,0.0010791566137508075,True,False
full_R3_R4_alpha_0.150000,0.15,781,0.002947288484110594,True,False
full_R3_R4_alpha_0.150000,0.15,782,0.00107850618952606,True,False
full_R3_R4_alpha_0.150000,0.15,783,0.0011126799820951926,True,False
full_R3_R4_alpha_0.150000,0.15,784,0.0018530383451328617,True,False
full_R3_R4_alpha_0.150000,0.15,785,0.0015208942321304304,True,False
full_R3_R4_alpha_0.150000,0.15,786,0.0013542200085937595,True,False
full_R3_R4_alpha_0.150000,0.15,787,0.001005561659488117,True,False
full_R3_R4_alpha_0.150000,0.15,788,0.001820725678872106,True,False
full_R3_R4_alpha_0.150000,0.15,789,0.001289548069659535,True,False
full_R3_R4_alpha_0.150000,0.15,790,0.001343865413296671,True,False
full_R3_R4_alpha_0.150000,0.15,791,0.0011735294216353792,True,False
full_R3_R4_alpha_0.150000,0.15,792,0.001832124046476742,True,False
full_R3_R4_alpha_0.150000,0.15,793,0.0007517471077885503,True,False
full_R3_R4_alpha_0.150000,0.15,794,0.0016968599274410938,True,False
full_R3_R4_alpha_0.150000,0.15,795,0.0019900191837743256,True,False
full_R3_R4_alpha_0.150000,0.15,796,0.001339447287534976,True,False
full_R3_R4_alpha_0.150000,0.15,797,0.0008233468219160121,True,False
full_R3_R4_alpha_0.150000,0.15,798,0.0012016161018428033,True,False
full_R3_R4_alpha_0.150000,0.15,799,0.0010450371648707386,True,False
full_R3_R4_alpha_0.150000,0.15,800,0.001187188372570582,True,False
full_R3_R4_alpha_0.150000,0.15,801,0.0013191200623056793,True,False
full_R3_R4_alpha_0.150000,0.15,802,0.0014495174783250649,True,False
full_R3_R4_alpha_0.150000,0.15,803,0.0014985138964067007,True,False
full_R3_R4_alpha_0.150000,0.15,804,0.0011462110834362647,True,False
full_R3_R4_alpha_0.150000,0.15,805,0.0011973650285121986,True,False
full_R3_R4_alpha_0.150000,0.15,806,0.000982619479544498,True,False
full_R3_R4_alpha_0.150000,0.15,807,0.0014834382409083988,True,False
full_R3_R4_alpha_0.150000,0.15,808,0.0006477988197265593,True,False
full_R3_R4_alpha_0.150000,0.15,809,0.0008332156216636917,True,False
full_R3_R4_alpha_0.150000,0.15,810,0.000961409236986267,True,False
full_R3_R4_alpha_0.150000,0.15,811,0.0007944970464156606,True,False
full_R3_R4_alpha_0.150000,0.15,812,0.00103382664833433,True,False
full_R3_R4_alpha_0.150000,0.15,813,0.0011328098306222002,True,False
full_R3_R4_alpha_0.150000,0.15,814,0.000991424338983516,True,False
full_R3_R4_alpha_0.150000,0.15,815,0.0012424944610981736,True,False
full_R3_R4_alpha_0.150000,0.15,816,0.0010448687758148434,True,False
full_R3_R4_alpha_0.150000,0.15,817,0.001092849624281272,True,False
full_R3_R4_alpha_0.150000,0.15,818,0.0011807671473804341,True,False
full_R3_R4_alpha_0.150000,0.15,819,0.0010634343676452838,True,False
full_R3_R4_alpha_0.150000,0.15,820,0.0016974906008258145,True,False
full_R3_R4_alpha_0.150000,0.15,821,0.0011851499224760794,True,False
full_R3_R4_alpha_0.150000,0.15,822,0.001060933850881256,True,False
full_R3_R4_alpha_0.150000,0.15,823,0.0024559317190376495,True,False
full_R3_R4_alpha_0.150000,0.15,824,0.0012267749179482466,True,False
full_R3_R4_alpha_0.150000,0.15,825,0.0013316264362663306,True,False
full_R3_R4_alpha_0.150000,0.15,826,0.0012422918986126777,True,False
full_R3_R4_alpha_0.150000,0.15,827,0.0009701921563732014,True,False
full_R3_R4_alpha_0.150000,0.15,828,0.001146098730188284,True,False
full_R3_R4_alpha_0.150000,0.15,829,0.0012780872136125738,True,False
full_R3_R4_alpha_0.150000,0.15,830,0.0015391417502672103,True,False
full_R3_R4_alpha_0.150000,0.15,831,0.0010095004204143763,True,False
full_R3_R4_alpha_0.150000,0.15,832,0.0013344658640580018,True,False
full_R3_R4_alpha_0.150000,0.15,833,0.0006897948234514384,True,False
full_R3_R4_alpha_0.150000,0.15,834,0.0006549869426748478,True,False
full_R3_R4_alpha_0.150000,0.15,835,0.001173767673647867,True,False
full_R3_R4_alpha_0.150000,0.15,836,0.001997677296469728,True,False
full_R3_R4_alpha_0.150000,0.15,837,0.001954916568340163,True,False
full_R3_R4_alpha_0.150000,0.15,838,0.0010825082336669606,True,False
full_R3_R4_alpha_0.150000,0.15,839,0.0013189424315012384,True,False
full_R3_R4_alpha_0.150000,0.15,840,0.0009967053936545593,True,False
full_R3_R4_alpha_0.150000,0.15,841,0.0009299036046142435,True,False
full_R3_R4_alpha_0.150000,0.15,842,0.0009525373593995623,True,False
full_R3_R4_alpha_0.150000,0.15,843,0.0010163188375789916,True,False
full_R3_R4_alpha_0.150000,0.15,844,0.0015836240361859527,True,False
full_R3_R4_alpha_0.150000,0.15,845,0.000983657262338705,True,False
full_R3_R4_alpha_0.150000,0.15,846,0.0016521382315803272,True,False
full_R3_R4_alpha_0.150000,0.15,847,0.0014845576810674315,True,False
full_R3_R4_alpha_0.150000,0.15,848,0.001529623635787469,True,False
full_R3_R4_alpha_0.150000,0.15,849,0.0009078227140951366,True,False
full_R3_R4_alpha_0.150000,0.15,850,0.0018242373820278016,True,False
full_R3_R4_alpha_0.150000,0.15,851,0.0014383469145235256,True,False
full_R3_R4_alpha_0.150000,0.15,852,0.0013192464561811719,True,False
full_R3_R4_alpha_0.150000,0.15,853,0.0009821287156805613,True,False
full_R3_R4_alpha_0.150000,0.15,854,0.0009180938333412622,True,False
full_R3_R4_alpha_0.150000,0.15,855,0.0017530505306436405,True,False
full_R3_R4_alpha_0.150000,0.15,856,0.0011056692985147727,True,False
full_R3_R4_alpha_0.150000,0.15,857,0.001403062265346222,True,False
full_R3_R4_alpha_0.150000,0.15,858,0.001024633709911013,True,False
full_R3_R4_alpha_0.150000,0.15,859,0.002077348688639128,True,False
full_R3_R4_alpha_0.150000,0.15,860,0.0011018820725249628,True,False
full_R3_R4_alpha_0.150000,0.15,861,0.0015948675726030709,True,False
full_R3_R4_alpha_0.150000,0.15,862,0.0010218025927579775,True,False
full_R3_R4_alpha_0.150000,0.15,863,0.0007605248486814881,True,False
full_R3_R4_alpha_0.150000,0.15,864,0.0012440815373969828,True,False
full_R3_R4_alpha_0.150000,0.15,865,0.0010314848309236674,True,False
full_R3_R4_alpha_0.150000,0.15,866,0.001565326320338648,True,False
full_R3_R4_alpha_0.150000,0.15,867,0.0012150643684486044,True,False
full_R3_R4_alpha_0.150000,0.15,868,0.000987125885857872,True,False
full_R3_R4_alpha_0.150000,0.15,869,0.001383614277250968,True,False
full_R3_R4_alpha_0.150000,0.15,870,0.0016151858711543569,True,False
full_R3_R4_alpha_0.150000,0.15,871,0.0017134680290904665,True,False
full_R3_R4_alpha_0.150000,0.15,872,0.0012322704896413617,True,False
full_R3_R4_alpha_0.150000,0.15,873,0.0015776053726411358,True,False
full_R3_R4_alpha_0.150000,0.15,874,0.0011104806955679431,True,False
full_R3_R4_alpha_0.150000,0.15,875,0.0016622094784559055,True,False
full_R3_R4_alpha_0.150000,0.15,876,0.0014333058461055113,True,False
full_R3_R4_alpha_0.150000,0.15,877,0.000998663981024735,True,False
full_R3_R4_alpha_0.150000,0.15,878,0.0013959102291918725,True,False
full_R3_R4_alpha_0.150000,0.15,879,0.0008724844120261216,True,False
full_R3_R4_alpha_0.150000,0.15,880,0.0016723815948999122,True,False
full_R3_R4_alpha_0.150000,0.15,881,0.0017102070864725477,True,False
full_R3_R4_alpha_0.150000,0.15,882,0.001602848176287944,True,False
full_R3_R4_alpha_0.150000,0.15,883,0.0007788647869659225,True,False
full_R3_R4_alpha_0.150000,0.15,884,0.0008300868834993808,True,False
full_R3_R4_alpha_0.150000,0.15,885,0.0014736896896991834,True,False
full_R3_R4_alpha_0.150000,0.15,886,0.0007572324048668364,True,False
full_R3_R4_alpha_0.150000,0.15,887,0.0011569591426273174,True,False
full_R3_R4_alpha_0.150000,0.15,888,0.0009802229215348263,True,False
full_R3_R4_alpha_0.150000,0.15,889,0.0019552028140740365,True,False
full_R3_R4_alpha_0.150000,0.15,890,0.001267614921128247,True,False
full_R3_R4_alpha_0.150000,0.15,891,0.0013740879321136367,True,False
full_R3_R4_alpha_0.150000,0.15,892,0.0014250673122957306,True,False
full_R3_R4_alpha_0.150000,0.15,893,0.001387705524074221,True,False
full_R3_R4_alpha_0.150000,0.15,894,0.0011220684911332336,True,False
full_R3_R4_alpha_0.150000,0.15,895,0.0009179082663989698,True,False
full_R3_R4_alpha_0.150000,0.15,896,0.0024339919543285384,True,False
full_R3_R4_alpha_0.150000,0.15,897,0.0008707048325793284,True,False
full_R3_R4_alpha_0.150000,0.15,898,0.0007724524973805162,True,False
full_R3_R4_alpha_0.150000,0.15,899,0.0009256449134496655,True,False
full_R3_R4_alpha_0.150000,0.15,900,0.0013580143698018862,True,False
full_R3_R4_alpha_0.150000,0.15,901,0.0006177438532201441,True,False
full_R3_R4_alpha_0.150000,0.15,902,0.0010268654544487105,True,False
full_R3_R4_alpha_0.150000,0.15,903,0.001835150212200703,True,False
full_R3_R4_alpha_0.150000,0.15,904,0.0010842820950353641,True,False
full_R3_R4_alpha_0.150000,0.15,905,0.0014016442229925767,True,False
full_R3_R4_alpha_0.150000,0.15,906,0.0013152215836065558,True,False
full_R3_R4_alpha_0.150000,0.15,907,0.000867313762084501,True,False
full_R3_R4_alpha_0.150000,0.15,908,0.001040501318481452,True,False
full_R3_R4_alpha_0.150000,0.15,909,0.0009636398003551764,True,False
full_R3_R4_alpha_0.150000,0.15,910,0.001451757794921237,True,False
full_R3_R4_alpha_0.150000,0.15,911,0.0018507553398508002,True,False
full_R3_R4_alpha_0.150000,0.15,912,0.0009143402843891542,True,False
full_R3_R4_alpha_0.150000,0.15,913,0.0017322550711687547,True,False
full_R3_R4_alpha_0.150000,0.15,914,0.0012051224132221025,True,False
full_R3_R4_alpha_0.150000,0.15,915,0.0007184818570678496,True,False
full_R3_R4_alpha_0.150000,0.15,916,0.0011406855196925475,True,False
full_R3_R4_alpha_0.150000,0.15,917,0.0012798509400344577,True,False
full_R3_R4_alpha_0.150000,0.15,918,0.000565541862021392,True,False
full_R3_R4_alpha_0.150000,0.15,919,0.0008532968398542758,True,False
full_R3_R4_alpha_0.150000,0.15,920,0.0008621531355624565,True,False
full_R3_R4_alpha_0.150000,0.15,921,0.0019529499280810463,True,False
full_R3_R4_alpha_0.150000,0.15,922,0.0008354697533093997,True,False
full_R3_R4_alpha_0.150000,0.15,923,0.001557803582657954,True,False
full_R3_R4_alpha_0.150000,0.15,924,0.0011024798727283527,True,False
full_R3_R4_alpha_0.150000,0.15,925,0.0011205864379855584,True,False
full_R3_R4_alpha_0.150000,0.15,926,0.001117625203581287,True,False
full_R3_R4_alpha_0.150000,0.15,927,0.0009854954806451286,True,False
full_R3_R4_alpha_0.150000,0.15,928,0.0021863971590034537,True,False
full_R3_R4_alpha_0.150000,0.15,929,0.0012967436575114875,True,False
full_R3_R4_alpha_0.150000,0.15,930,0.0012460930932585634,True,False
full_R3_R4_alpha_0.150000,0.15,931,0.0008352632070935408,True,False
full_R3_R4_alpha_0.150000,0.15,932,0.0018207035044823692,True,False
full_R3_R4_alpha_0.150000,0.15,933,0.0011496615012348207,True,False
full_R3_R4_alpha_0.150000,0.15,934,0.0007558641096712032,True,False
full_R3_R4_alpha_0.150000,0.15,935,0.0019581809565127734,True,False
full_R3_R4_alpha_0.150000,0.15,936,0.0006857825953717985,True,False
full_R3_R4_alpha_0.150000,0.15,937,0.0013289424251247274,True,False
full_R3_R4_alpha_0.150000,0.15,938,0.0013547832212955674,True,False
full_R3_R4_alpha_0.150000,0.15,939,0.0010272092322328001,True,False
full_R3_R4_alpha_0.150000,0.15,940,0.0007645643795617787,True,False
full_R3_R4_alpha_0.150000,0.15,941,0.0012056331325712587,True,False
full_R3_R4_alpha_0.150000,0.15,942,0.0015421690454894728,True,False
full_R3_R4_alpha_0.150000,0.15,943,0.000762846857580473,True,False
full_R3_R4_alpha_0.150000,0.15,944,0.0009787579594946836,True,False
full_R3_R4_alpha_0.150000,0.15,945,0.001526884566528541,True,False
full_R3_R4_alpha_0.150000,0.15,946,0.001358733164228277,True,False
full_R3_R4_alpha_0.150000,0.15,947,0.0006761214616533006,True,False
full_R3_R4_alpha_0.150000,0.15,948,0.0013293720214654506,True,False
full_R3_R4_alpha_0.150000,0.15,949,0.0020966957402109533,True,False
full_R3_R4_alpha_0.150000,0.15,950,0.0012271836993323626,True,False
full_R3_R4_alpha_0.150000,0.15,951,0.0012560239360922653,True,False
full_R3_R4_alpha_0.150000,0.15,952,0.0009060146888214068,True,False
full_R3_R4_alpha_0.150000,0.15,953,0.0012318443330205672,True,False
full_R3_R4_alpha_0.150000,0.15,954,0.0013212109013067247,True,False
full_R3_R4_alpha_0.150000,0.15,955,0.0014281953110266978,True,False
full_R3_R4_alpha_0.150000,0.15,956,0.0014863563602766747,True,False
full_R3_R4_alpha_0.150000,0.15,957,0.0013009696501166236,True,False
full_R3_R4_alpha_0.150000,0.15,958,0.0016287432281672735,True,False
full_R3_R4_alpha_0.150000,0.15,959,0.001643136618296352,True,False
full_R3_R4_alpha_0.150000,0.15,960,0.0017500341709477325,True,False
full_R3_R4_alpha_0.150000,0.15,961,0.0015196882507529776,True,False
full_R3_R4_alpha_0.150000,0.15,962,0.0013492531637287759,True,False
full_R3_R4_alpha_0.150000,0.15,963,0.0019240862346274169,True,False
full_R3_R4_alpha_0.150000,0.15,964,0.0010373310175335378,True,False
full_R3_R4_alpha_0.150000,0.15,965,0.001273207216249133,True,False
full_R3_R4_alpha_0.150000,0.15,966,0.0012025707250864722,True,False
full_R3_R4_alpha_0.150000,0.15,967,0.0009794110843042833,True,False
full_R3_R4_alpha_0.150000,0.15,968,0.001171676477478847,True,False
full_R3_R4_alpha_0.150000,0.15,969,0.0011423685291766757,True,False
full_R3_R4_alpha_0.150000,0.15,970,0.0019102998487911366,True,False
full_R3_R4_alpha_0.150000,0.15,971,0.0010587145165504258,True,False
full_R3_R4_alpha_0.150000,0.15,972,0.0012457823019653054,True,False
full_R3_R4_alpha_0.150000,0.15,973,0.000973461623782293,True,False
full_R3_R4_alpha_0.150000,0.15,974,0.001234250573884025,True,False
full_R3_R4_alpha_0.150000,0.15,975,0.0010886702236642778,True,False
full_R3_R4_alpha_0.150000,0.15,976,0.001386425345447398,True,False
full_R3_R4_alpha_0.150000,0.15,977,0.0011949105903856737,True,False
full_R3_R4_alpha_0.150000,0.15,978,0.0014839561970441694,True,False
full_R3_R4_alpha_0.150000,0.15,979,0.0013772672997129898,True,False
full_R3_R4_alpha_0.150000,0.15,980,0.0018943252087785046,True,False
full_R3_R4_alpha_0.150000,0.15,981,0.00128325495346199,True,False
full_R3_R4_alpha_0.150000,0.15,982,0.0014704566889329716,True,False
full_R3_R4_alpha_0.150000,0.15,983,0.0010257872431868767,True,False
full_R3_R4_alpha_0.150000,0.15,984,0.00153549282235769,True,False
full_R3_R4_alpha_0.150000,0.15,985,0.0016748960586535201,True,False
full_R3_R4_alpha_0.150000,0.15,986,0.0010157134253248644,True,False
full_R3_R4_alpha_0.150000,0.15,987,0.0013964345172858396,True,False
full_R3_R4_alpha_0.150000,0.15,988,0.0009425025113571836,True,False
full_R3_R4_alpha_0.150000,0.15,989,0.0009797139038154972,True,False
full_R3_R4_alpha_0.150000,0.15,990,0.001384429624585435,True,False
full_R3_R4_alpha_0.150000,0.15,991,0.0011476627735756606,True,False
full_R3_R4_alpha_0.150000,0.15,992,0.0007908182198895124,True,False
full_R3_R4_alpha_0.150000,0.15,993,0.001297213331895328,True,False
full_R3_R4_alpha_0.150000,0.15,994,0.0012477897402377496,True,False
full_R3_R4_alpha_0.150000,0.15,995,0.0010463895532616143,True,False
full_R3_R4_alpha_0.150000,0.15,996,0.0015061221959883698,True,False
full_R3_R4_alpha_0.150000,0.15,997,0.0019126448658883639,True,False
full_R3_R4_alpha_0.150000,0.15,998,0.0020643549761577284,True,False
full_R3_R4_alpha_0.150000,0.15,999,0.0014034960048351721,True,False
full_R3_R4_alpha_0.150000,0.15,1000,0.0014935559910048903,True,False
full_R3_R4_alpha_0.216910,0.21691,1,0.001368010421967666,True,False
full_R3_R4_alpha_0.216910,0.21691,2,0.0006756057917174952,True,False
full_R3_R4_alpha_0.216910,0.21691,3,0.0017395539015530946,True,False
full_R3_R4_alpha_0.216910,0.21691,4,0.0007513516337080557,True,False
full_R3_R4_alpha_0.216910,0.21691,5,0.0009736720031814189,True,False
full_R3_R4_alpha_0.216910,0.21691,6,0.0007657865040685088,True,False
full_R3_R4_alpha_0.216910,0.21691,7,0.001069934072225727,True,False
full_R3_R4_alpha_0.216910,0.21691,8,0.0013132207893438402,True,False
full_R3_R4_alpha_0.216910,0.21691,9,0.0015319887958069212,True,False
full_R3_R4_alpha_0.216910,0.21691,10,0.0011787783518950544,True,False
full_R3_R4_alpha_0.216910,0.21691,11,0.0009431187626935143,True,False
full_R3_R4_alpha_0.216910,0.21691,12,0.0009729181804476224,True,False
full_R3_R4_alpha_0.216910,0.21691,13,0.0008929443437854839,True,False
full_R3_R4_alpha_0.216910,0.21691,14,0.0013088268779047148,True,False
full_R3_R4_alpha_0.216910,0.21691,15,0.0007618969335090884,True,False
full_R3_R4_alpha_0.216910,0.21691,16,0.0011788111957287677,True,False
full_R3_R4_alpha_0.216910,0.21691,17,0.000784622611342088,True,False
full_R3_R4_alpha_0.216910,0.21691,18,0.0010568268551987493,True,False
full_R3_R4_alpha_0.216910,0.21691,19,0.0007690432661170733,True,False
full_R3_R4_alpha_0.216910,0.21691,20,0.0012844712652226365,True,False
full_R3_R4_alpha_0.216910,0.21691,21,0.001464208427852384,True,False
full_R3_R4_alpha_0.216910,0.21691,22,0.0005669742809734234,True,False
full_R3_R4_alpha_0.216910,0.21691,23,0.0015704494342081185,True,False
full_R3_R4_alpha_0.216910,0.21691,24,0.0008918300309450705,True,False
full_R3_R4_alpha_0.216910,0.21691,25,0.000916616848757101,True,False
full_R3_R4_alpha_0.216910,0.21691,26,0.0007270648196722976,True,False
full_R3_R4_alpha_0.216910,0.21691,27,0.0008027164848068779,True,False
full_R3_R4_alpha_0.216910,0.21691,28,0.0006593823964688063,True,False
full_R3_R4_alpha_0.216910,0.21691,29,0.0010603832933570488,True,False
full_R3_R4_alpha_0.216910,0.21691,30,0.0014758887605879206,True,False
full_R3_R4_alpha_0.216910,0.21691,31,0.0008237084163446896,True,False
full_R3_R4_alpha_0.216910,0.21691,32,0.0010112435777717603,True,False
full_R3_R4_alpha_0.216910,0.21691,33,0.0006977870600691328,True,False
