trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2020-09-15,3999,3968,31,3962,3967,5,2,3967,1
2020-09-16,4003,3972,31,3964,3967,3,6,3967,0
2020-09-17,4007,3977,30,3969,3973,4,4,3973,0
2020-09-18,4009,3984,25,3977,3982,5,3,3982,0
2020-09-21,4014,3985,29,3978,3980,2,6,3980,0
2020-09-22,4018,3993,25,3985,3989,4,5,3989,1
2020-09-23,4020,3992,28,3989,3990,1,5,3990,0
2020-09-24,4024,3996,28,3990,3992,2,7,3992,0
2020-09-25,4028,4002,26,3995,3998,3,8,3998,0
2020-09-28,4035,4005,30,3995,3998,3,7,3998,0
2020-09-29,4037,4011,26,4005,4009,4,7,4009,0
2020-09-30,4040,4014,26,4010,4011,1,1,4011,0
2020-10-09,4040,4017,23,4014,4017,3,1,4017,0
2020-10-12,4041,4016,25,4015,4015,0,2,4015,0
2020-10-13,4042,4021,21,4016,4020,4,0,4020,0
2020-10-14,4042,4019,23,4018,4019,1,1,4019,0
2020-10-15,4044,4021,23,4018,4019,1,1,4019,0
2020-10-16,4047,4023,24,4020,4020,0,3,4020,0
2020-10-19,4049,4026,23,4021,4024,3,3,4024,0
2020-10-20,4050,4027,23,4025,4026,1,2,4026,1
2020-10-21,4052,4028,24,4025,4026,1,1,4026,0
2020-10-22,4054,4032,22,4027,4030,3,4,4030,0
2020-10-23,4055,4034,21,4031,4033,2,3,4033,1
2020-10-26,4058,4035,23,4030,4032,2,2,4032,0
2020-10-27,4059,4036,23,4034,4035,1,1,4035,0
2020-10-28,4060,4037,23,4034,4036,2,1,4036,0
2020-10-29,4064,4042,22,4036,4038,2,1,4038,0
2020-10-30,4066,4043,23,4040,4041,1,1,4041,0
2020-11-02,4067,4043,24,4039,4042,3,2,4042,1
2020-11-03,4067,4043,24,4041,4043,2,0,4043,0
2020-11-04,4067,4044,23,4043,4044,1,2,4044,0
2020-11-05,4070,4048,22,4044,4045,1,3,4045,0
2020-11-06,4071,4049,22,4048,4048,0,1,4048,0
2020-11-09,4072,4055,17,4048,4054,6,2,4054,1
2020-11-10,4072,4056,16,4054,4055,1,0,4055,0
2020-11-11,4074,4058,16,4056,4056,0,0,4056,0
2020-11-12,4076,4061,15,4058,4059,1,1,4059,0
2020-11-13,4076,4058,18,4058,4058,0,2,4058,0
2020-11-16,4076,4059,17,4056,4059,3,0,4059,0
2020-11-17,4077,4061,16,4059,4060,1,0,4060,0
2020-11-18,4080,4065,15,4061,4062,1,0,4062,0
2020-11-19,4080,4064,16,4064,4064,0,0,4064,0
2020-11-20,4080,4064,16,4063,4064,1,0,4064,0
2020-11-23,4082,4065,17,4063,4063,0,0,4063,0
2020-11-24,4083,4064,19,4063,4063,0,0,4063,0
2020-11-25,4084,4063,21,4061,4062,1,2,4062,0
2020-11-26,4085,4068,17,4063,4067,4,0,4067,0
2020-11-27,4086,4068,18,4067,4067,0,2,4067,0
2020-11-30,4086,4066,20,4065,4066,1,3,4066,0
2020-12-01,4087,4068,19,4066,4067,1,1,4067,0
2020-12-02,4091,4068,23,4064,4064,0,0,4064,0
2020-12-03,4093,4071,22,4067,4069,2,3,4069,1
2020-12-04,4095,4072,23,4070,4070,0,0,4070,0
2020-12-07,4099,4073,26,4067,4069,2,1,4069,0
2020-12-08,4101,4078,23,4073,4076,3,1,4076,1
2020-12-09,4101,4078,23,4077,4078,1,0,4078,0
2020-12-10,4102,4079,23,4078,4078,0,0,4078,0
2020-12-11,4105,4082,23,4079,4079,0,1,4079,0
2020-12-14,4106,4085,21,4080,4084,4,0,4084,0
2020-12-15,4109,4088,21,4084,4085,1,0,4085,0
2020-12-16,4111,4092,19,4087,4090,3,0,4090,0
2020-12-17,4110,4091,19,4090,4091,1,2,4091,0
2020-12-18,4113,4094,19,4090,4091,1,0,4091,0
2020-12-21,4115,4096,19,4092,4094,2,0,4094,0
2020-12-22,4119,4095,24,4091,4091,0,0,4091,0
2020-12-23,4121,4098,23,4094,4096,2,0,4096,0
2020-12-24,4125,4100,25,4096,4096,0,0,4096,0
2020-12-25,4129,4103,26,4098,4099,1,1,4099,0
2020-12-28,4132,4106,26,4101,4103,2,1,4103,0
2020-12-29,4133,4112,21,4105,4111,6,1,4111,0
2020-12-30,4136,4114,22,4110,4111,1,0,4111,0
2020-12-31,4139,4116,23,4113,4113,0,0,4113,0
2021-01-04,4140,4119,21,4114,4118,4,0,4118,0
2021-01-05,4140,4120,20,4119,4120,1,0,4120,0
2021-01-06,4143,4122,21,4118,4119,1,1,4119,0
2021-01-07,4146,4127,19,4122,4124,2,0,4124,0
2021-01-08,4146,4128,18,4127,4128,1,0,4128,0
2021-01-11,4147,4124,23,4123,4123,0,0,4123,0
2021-01-12,4148,4125,23,4123,4124,1,0,4124,0
2021-01-13,4149,4127,22,4125,4126,1,0,4126,0
2021-01-14,4149,4124,25,4124,4124,0,0,4124,0
2021-01-15,4149,4121,28,4121,4121,0,1,4121,0
2021-01-18,4151,4124,27,4118,4122,4,0,4122,0
2021-01-19,4153,4128,25,4124,4126,2,0,4126,0
2021-01-20,4156,4128,28,4125,4125,0,1,4125,0
2021-01-21,4159,4131,28,4127,4128,1,0,4128,0
2021-01-22,4162,4136,26,4131,4133,2,0,4133,0
2021-01-25,4163,4135,28,4132,4134,2,0,4134,0
2021-01-26,4164,4137,27,4135,4136,1,0,4136,0
2021-01-27,4167,4141,26,4137,4138,1,0,4138,0
2021-01-28,4170,4147,23,4140,4144,4,0,4144,0
2021-01-29,4171,4149,22,4145,4147,2,0,4147,0
2021-02-01,4173,4152,21,4146,4150,4,0,4150,0
2021-02-02,4173,4153,20,4151,4153,2,0,4153,0
2021-02-03,4174,4154,20,4152,4153,1,0,4153,0
2021-02-04,4175,4155,20,4153,4154,1,0,4154,0
2021-02-05,4177,4155,22,4153,4153,0,1,4153,0
2021-02-08,4181,4157,24,4152,4153,1,0,4153,0
2021-02-09,4186,4164,22,4157,4159,2,0,4159,0
2021-02-10,4191,4172,19,4164,4167,3,0,4167,0
2021-02-18,4191,4167,24,4167,4167,0,0,4167,0
2021-02-19,4191,4171,20,4167,4171,4,0,4171,0
2021-02-22,4191,4171,20,4171,4171,0,0,4171,0
2021-02-23,4192,4171,21,4169,4170,1,0,4170,0
2021-02-24,4194,4174,20,4171,4172,1,0,4172,0
2021-02-25,4196,4175,21,4171,4173,2,0,4173,0
2021-02-26,4199,4176,23,4172,4173,1,0,4173,0
2021-03-01,4202,4177,25,4171,4174,3,0,4174,0
2021-03-02,4203,4178,25,4176,4177,1,1,4177,0
2021-03-03,4204,4179,25,4176,4177,1,0,4177,0
2021-03-04,4204,4179,25,4177,4179,2,1,4179,0
2021-03-05,4204,4180,24,4178,4180,2,0,4180,0
2021-03-08,4206,4182,24,4178,4180,2,1,4180,0
2021-03-09,4208,4183,25,4181,4181,0,2,4181,0
2021-03-10,4209,4184,25,4183,4183,0,0,4183,0
2021-03-11,4211,4184,27,4181,4182,1,0,4182,0
2021-03-12,4212,4185,27,4182,4184,2,0,4184,0
2021-03-15,4212,4186,26,4182,4186,4,0,4186,0
2021-03-16,4213,4188,25,4185,4187,2,2,4187,0
2021-03-17,4213,4189,24,4188,4188,0,1,4188,0
2021-03-18,4214,4191,23,4187,4189,2,0,4189,0
2021-03-19,4215,4190,25,4188,4189,1,1,4189,0
2021-03-22,4217,4200,17,4188,4196,8,0,4196,0
2021-03-23,4218,4202,16,4198,4201,3,0,4201,0
2021-03-24,4220,4203,17,4200,4201,1,1,4201,0
2021-03-25,4222,4206,16,4202,4204,2,0,4204,0
2021-03-26,4225,4209,16,4206,4206,0,0,4206,0
2021-03-29,4229,4213,16,4208,4209,1,0,4209,0
2021-03-30,4231,4216,15,4213,4214,1,1,4214,0
2021-03-31,4233,4214,19,4211,4212,1,4,4212,1
2021-04-01,4235,4219,16,4212,4217,5,2,4217,0
2021-04-02,4236,4219,17,4216,4218,2,0,4218,0
2021-04-06,4240,4226,14,4219,4222,3,1,4222,0
2021-04-07,4241,4224,17,4222,4223,1,0,4223,0
2021-04-08,4243,4227,16,4222,4225,3,2,4225,0
2021-04-09,4247,4231,16,4226,4227,1,3,4227,0
2021-04-12,4251,4235,16,4228,4230,2,0,4230,0
2021-04-13,4254,4238,16,4232,4235,3,2,4235,0
2021-04-14,4254,4240,14,4236,4240,4,6,4240,1
2021-04-15,4258,4239,19,4234,4235,1,4,4235,0
2021-04-16,4259,4243,16,4236,4242,6,9,4242,0
2021-04-19,4262,4247,15,4241,4244,3,4,4244,0
2021-04-20,4266,4250,16,4245,4246,1,9,4246,0
2021-04-21,4271,4258,13,4250,4253,3,11,4253,1
2021-04-22,4272,4258,14,4257,4257,0,7,4257,1
2021-04-23,4272,4250,22,4249,4250,1,9,4250,0
2021-04-26,4275,4256,19,4243,4253,10,9,4253,0
2021-04-27,4278,4245,33,4239,4242,3,12,4242,0
2021-04-28,4281,4258,23,4240,4255,15,12,4255,0
2021-04-29,4284,4243,41,4234,4240,6,24,4240,0
2021-04-30,4286,4238,48,4212,4235,23,38,4235,2
2021-05-06,4289,4265,24,4230,4262,32,6,4262,0
2021-05-07,4290,4264,26,4258,4262,4,9,4262,0
2021-05-10,4291,4265,26,4259,4264,5,13,4264,0
2021-05-11,4294,4268,26,4262,4265,3,14,4265,1
2021-05-12,4297,4274,23,4265,4270,5,19,4270,1
2021-05-13,4301,4281,20,4272,4277,5,13,4277,0
2021-05-14,4301,4279,22,4276,4279,3,34,4279,2
2021-05-17,4303,4282,21,4274,4280,6,22,4280,1
2021-05-18,4306,4278,28,4272,4275,3,31,4275,0
2021-05-19,4307,4279,28,4269,4278,9,41,4278,3
2021-05-20,4309,4293,16,4279,4291,12,42,4291,2
2021-05-21,4311,4294,17,4292,4292,0,58,4292,1
2021-05-24,4312,4292,20,4288,4291,3,35,4291,2
2021-05-25,4316,4298,18,4288,4294,6,47,4294,1
2021-05-26,4318,4303,15,4297,4301,4,63,4301,1
2021-05-27,4319,4305,14,4303,4304,1,79,4304,3
2021-05-28,4324,4308,16,4303,4303,0,100,4303,6
2021-05-31,4324,4310,14,4306,4309,3,78,4309,2
2021-06-01,4325,4311,14,4308,4309,1,66,4309,3
2021-06-02,4327,4314,13,4309,4312,3,68,4312,5
2021-06-03,4329,4317,12,4311,4315,4,62,4315,1
2021-06-04,4329,4318,11,4316,4318,2,92,4318,12
2021-06-07,4333,4318,15,4313,4314,1,48,4314,1
2021-06-08,4335,4322,13,4317,4320,3,83,4320,2
2021-06-09,4337,4323,14,4319,4321,2,70,4321,6
2021-06-10,4338,4324,14,4318,4323,5,65,4323,2
2021-06-11,4340,4330,10,4323,4328,5,94,4328,5
2021-06-15,4343,4327,16,4324,4324,0,37,4324,2
2021-06-16,4346,4328,18,4323,4325,2,54,4325,1
2021-06-17,4349,4333,16,4327,4330,3,68,4330,6
2021-06-18,4353,4334,19,4328,4330,2,111,4330,8
2021-06-21,4354,4330,24,4326,4329,3,38,4329,3
2021-06-22,4356,4338,18,4329,4336,7,40,4336,3
2021-06-23,4359,4339,20,4334,4336,2,61,4336,6
2021-06-24,4360,4342,18,4338,4341,3,55,4341,2
2021-06-25,4363,4347,16,4339,4344,5,73,4344,6
2021-06-28,4366,4351,15,4347,4348,1,32,4348,1
2021-06-29,4367,4355,12,4351,4354,3,37,4354,2
2021-06-30,4372,4357,15,4351,4352,1,49,4352,5
2021-07-01,4373,4359,14,4357,4358,1,32,4358,1
2021-07-02,4374,4361,13,4357,4360,3,23,4360,3
2021-07-05,4376,4363,13,4359,4361,2,27,4361,1
2021-07-06,4379,4368,11,4363,4365,2,40,4365,5
2021-07-07,4383,4373,10,4367,4369,2,43,4369,3
2021-07-08,4385,4377,8,4373,4375,2,60,4375,4
2021-07-09,4388,4378,10,4375,4375,0,78,4375,6
2021-07-12,4389,4378,11,4377,4377,0,24,4377,3
2021-07-13,4391,4380,11,4376,4378,2,34,4378,2
2021-07-14,4391,4378,13,4377,4378,1,53,4378,9
2021-07-15,4393,4378,15,4374,4375,1,47,4375,5
2021-07-16,4395,4382,13,4378,4380,2,78,4380,6
2021-07-19,4396,4381,15,4377,4380,3,19,4380,3
2021-07-20,4399,4384,15,4379,4381,2,23,4381,2
2021-07-21,4397,4383,14,4383,4383,0,14,4383,2
2021-07-22,4401,4389,12,4383,4385,2,13,4385,2
2021-07-23,4402,4391,11,4387,4388,1,27,4388,4
2021-07-26,4405,4395,10,4388,4392,4,2,4392,0
2021-07-27,4406,4396,10,4393,4395,2,12,4395,0
2021-07-28,4409,4400,9,4396,4397,1,15,4397,3
2021-07-29,4412,4402,10,4399,4399,0,16,4399,4
2021-07-30,4415,4405,10,4402,4402,0,22,4402,5
2021-08-02,4417,4406,11,4403,4404,1,5,4404,1
2021-08-03,4418,4408,10,4405,4407,2,2,4407,1
2021-08-04,4421,4414,7,4408,4411,3,7,4411,0
2021-08-05,4425,4418,7,4413,4414,1,10,4414,1
2021-08-06,4426,4420,6,4418,4419,1,7,4419,1
2021-08-09,4426,4419,7,4417,4419,2,3,4419,1
2021-08-10,4427,4423,4,4419,4422,3,5,4422,0
2021-08-11,4430,4423,7,4420,4420,0,2,4420,0
2021-08-12,4433,4427,6,4421,4424,3,6,4424,1
2021-08-13,4436,4432,4,4427,4429,2,14,4429,1
2021-08-16,4439,4434,5,4431,4431,0,2,4431,0
2021-08-17,4441,4437,4,4434,4435,1,4,4435,0
2021-08-18,4443,4437,6,4435,4435,0,4,4435,0
2021-08-19,4445,4440,5,4436,4438,2,9,4438,1
2021-08-20,4446,4443,3,4440,4442,2,13,4442,2
2021-08-23,4448,4443,5,4441,4441,0,5,4441,0
2021-08-24,4451,4447,4,4442,4444,2,2,4444,0
2021-08-25,4451,4446,5,4445,4446,1,9,4446,1
2021-08-26,4452,4448,4,4445,4447,2,5,4447,1
2021-08-27,4453,4449,4,4447,4448,1,7,4448,0
2021-08-30,4453,4449,4,4446,4448,2,0,4448,0
2021-08-31,4454,4448,6,4447,4447,0,0,4447,0
2021-09-01,4456,4449,7,4447,4447,0,0,4447,0
2021-09-02,4456,4447,9,4447,4447,0,0,4447,0
2021-09-03,4456,4447,9,4447,4447,0,1,4447,0
2021-09-06,4459,4449,10,4446,4446,0,1,4446,0
2021-09-07,4461,4453,8,4449,4451,2,2,4451,0
2021-09-08,4463,4455,8,4452,4453,1,1,4453,0
2021-09-09,4467,4460,7,4455,4456,1,1,4456,0
2021-09-10,4468,4461,7,4460,4460,0,0,4460,0
2021-09-13,4471,4467,4,4461,4463,2,2,4463,0
2021-09-14,4474,4471,3,4467,4468,1,2,4468,0
2021-09-15,4475,4471,4,4469,4470,1,3,4470,0
2021-09-16,4478,4471,7,4467,4468,1,5,4468,1
2021-09-17,4480,4472,8,4470,4470,0,7,4470,0
2021-09-22,4482,4469,13,4467,4467,0,6,4467,0
2021-09-23,4483,4469,14,4466,4468,2,4,4468,0
2021-09-24,4485,4470,15,4466,4468,2,6,4468,0
2021-09-27,4486,4468,18,4465,4467,2,5,4467,0
2021-09-28,4488,4472,16,4466,4470,4,5,4470,0
2021-09-29,4491,4477,14,4471,4474,3,11,4474,0
2021-09-30,4493,4479,14,4475,4477,2,13,4477,0
2021-10-08,4493,4481,12,4478,4481,3,1,4481,0
2021-10-11,4494,4482,12,4479,4481,2,0,4481,0
2021-10-12,4494,4485,9,4482,4485,3,1,4485,0
2021-10-13,4495,4486,9,4484,4485,1,8,4485,0
2021-10-14,4496,4487,9,4486,4486,0,2,4486,0
2021-10-15,4498,4489,9,4486,4487,1,2,4487,0
2021-10-18,4501,4494,7,4489,4491,2,6,4491,0
2021-10-19,4504,4496,8,4493,4493,0,2,4493,0
2021-10-20,4507,4498,9,4494,4495,1,4,4495,1
2021-10-21,4510,4502,8,4497,4499,2,4,4499,1
2021-10-22,4510,4503,7,4501,4502,1,4,4502,0
2021-10-25,4513,4503,10,4500,4500,0,3,4500,0
2021-10-26,4516,4506,10,4503,4503,0,2,4503,0
2021-10-27,4521,4512,9,4505,4507,2,1,4507,0
2021-10-28,4523,4518,5,4512,4516,4,2,4516,0
2021-10-29,4524,4519,5,4518,4518,0,1,4518,0
2021-11-01,4526,4520,6,4517,4518,1,2,4518,0
2021-11-02,4528,4523,5,4520,4521,1,2,4521,0
2021-11-03,4529,4523,6,4521,4522,1,0,4522,0
2021-11-04,4529,4524,5,4523,4524,1,0,4524,0
2021-11-05,4529,4524,5,4524,4524,0,0,4524,0
2021-11-08,4529,4525,4,4524,4525,1,0,4525,0
2021-11-09,4529,4521,8,4521,4521,0,3,4521,0
2021-11-10,4532,4524,8,4520,4521,1,2,4521,0
2021-11-11,4534,4523,11,4521,4521,0,1,4521,0
2021-11-12,4537,4528,9,4523,4525,2,0,4525,0
2021-11-15,4539,4530,9,4527,4528,1,1,4528,0
2021-11-16,4542,4533,9,4530,4530,0,0,4530,0
2021-11-17,4544,4534,10,4530,4532,2,2,4532,0
2021-11-18,4547,4540,7,4534,4537,3,1,4537,0
2021-11-19,4548,4542,6,4540,4541,1,1,4541,0
2021-11-22,4551,4545,6,4541,4542,1,0,4542,0
2021-11-23,4551,4546,5,4544,4546,2,2,4546,0
2021-11-24,4552,4545,7,4544,4544,0,0,4544,0
2021-11-25,4552,4546,6,4544,4546,2,4,4546,1
2021-11-26,4555,4547,8,4544,4544,0,1,4544,0
2021-11-29,4556,4548,8,4546,4547,1,0,4547,0
2021-11-30,4557,4549,8,4548,4548,0,0,4548,0
2021-12-01,4559,4550,9,4548,4548,0,1,4548,0
2021-12-02,4560,4552,8,4548,4551,3,2,4551,1
2021-12-03,4561,4552,9,4550,4551,1,3,4551,0
2021-12-06,4564,4557,7,4551,4554,3,0,4554,0
2021-12-07,4567,4559,8,4556,4556,0,1,4556,1
2021-12-08,4568,4560,8,4559,4559,0,1,4559,0
2021-12-09,4569,4562,7,4560,4561,1,3,4561,1
2021-12-10,4572,4565,7,4561,4562,1,0,4562,0
2021-12-13,4572,4565,7,4563,4565,2,0,4565,0
2021-12-14,4573,4565,8,4563,4564,1,0,4564,0
2021-12-15,4577,4566,11,4561,4562,1,1,4562,0
2021-12-16,4579,4568,11,4564,4566,2,0,4566,0
2021-12-17,4580,4568,12,4566,4567,1,3,4567,1
2021-12-20,4582,4571,11,4567,4569,2,2,4569,0
2021-12-21,4582,4570,12,4570,4570,0,0,4570,0
2021-12-22,4586,4574,12,4568,4570,2,2,4570,0
2021-12-23,4589,4581,8,4574,4578,4,1,4578,0
2021-12-24,4593,4584,9,4579,4580,1,1,4580,0
2021-12-27,4594,4585,9,4582,4584,2,0,4584,0
2021-12-28,4598,4588,10,4583,4584,1,1,4584,0
2021-12-29,4598,4589,9,4585,4589,4,0,4589,0
2021-12-30,4601,4591,10,4586,4588,2,2,4588,1
2021-12-31,4602,4590,12,4587,4589,2,2,4589,0
2022-01-04,4602,4591,11,4586,4591,5,1,4591,0
2022-01-05,4603,4592,11,4590,4591,1,0,4591,0
2022-01-06,4604,4594,10,4591,4593,2,1,4593,0
2022-01-07,4606,4597,9,4594,4595,1,0,4595,0
2022-01-10,4606,4596,10,4595,4596,1,0,4596,0
2022-01-11,4609,4599,10,4596,4596,0,0,4596,0
2022-01-12,4611,4601,10,4599,4599,0,0,4599,0
2022-01-13,4612,4602,10,4599,4601,2,1,4601,1
2022-01-14,4613,4602,11,4600,4601,1,0,4601,0
2022-01-17,4616,4603,13,4599,4600,1,0,4600,0
2022-01-18,4618,4607,11,4603,4605,2,0,4605,0
2022-01-19,4618,4606,12,4606,4606,0,0,4606,0
2022-01-20,4619,4607,12,4604,4606,2,0,4606,0
2022-01-21,4620,4608,12,4607,4607,0,0,4607,0
2022-01-24,4621,4611,10,4607,4609,2,0,4609,0
2022-01-25,4623,4611,12,4609,4609,0,0,4609,0
2022-01-26,4625,4612,13,4610,4610,0,2,4610,0
2022-01-27,4628,4618,10,4612,4615,3,1,4615,0
2022-01-28,4631,4623,8,4618,4620,2,0,4620,0
2022-02-07,4631,4623,8,4620,4623,3,0,4623,0
2022-02-08,4631,4622,9,4621,4622,1,0,4622,0
2022-02-09,4632,4624,8,4622,4623,1,0,4623,0
2022-02-10,4634,4627,7,4624,4625,1,0,4625,0
2022-02-11,4634,4627,7,4627,4627,0,0,4627,0
2022-02-14,4634,4628,6,4626,4628,2,0,4628,0
2022-02-15,4635,4630,5,4627,4629,2,1,4629,0
2022-02-16,4638,4632,6,4629,4629,0,0,4629,0
2022-02-17,4638,4632,6,4632,4632,0,0,4632,0
2022-02-18,4640,4635,5,4632,4633,1,0,4633,0
2022-02-21,4641,4635,6,4633,4634,1,0,4634,0
2022-02-22,4643,4636,7,4633,4634,1,0,4634,0
2022-02-23,4644,4637,7,4636,4636,0,0,4636,0
2022-02-24,4644,4638,6,4637,4638,1,1,4638,0
2022-02-25,4644,4638,6,4637,4638,1,1,4638,0
2022-02-28,4646,4639,7,4637,4637,0,0,4637,0
2022-03-01,4646,4640,6,4638,4640,2,0,4640,0
2022-03-02,4646,4639,7,4639,4639,0,0,4639,0
2022-03-03,4646,4639,7,4638,4639,1,0,4639,0
2022-03-04,4646,4640,6,4639,4640,1,0,4640,0
2022-03-07,4648,4641,7,4638,4639,1,0,4639,0
2022-03-08,4649,4639,10,4638,4638,0,1,4638,0
2022-03-09,4650,4638,12,4637,4637,0,0,4637,0
2022-03-10,4651,4640,11,4637,4639,2,0,4639,0
2022-03-11,4653,4643,10,4640,4641,1,0,4641,0
2022-03-14,4655,4648,7,4643,4646,3,1,4646,0
2022-03-15,4658,4652,6,4648,4649,1,0,4649,0
2022-03-16,4659,4653,6,4652,4652,0,1,4652,0
2022-03-17,4661,4655,6,4653,4653,0,0,4653,0
2022-03-18,4664,4657,7,4654,4654,0,0,4654,0
2022-03-21,4664,4658,6,4657,4658,1,0,4658,0
2022-03-22,4669,4664,5,4658,4659,1,0,4659,0
2022-03-23,4671,4667,4,4664,4665,1,1,4665,0
2022-03-24,4672,4666,6,4665,4665,0,0,4665,0
2022-03-25,4674,4666,8,4662,4664,2,0,4664,0
2022-03-28,4675,4668,7,4664,4667,3,0,4667,0
2022-03-29,4678,4671,7,4667,4668,1,2,4668,0
2022-03-30,4679,4672,7,4670,4671,1,4,4671,0
2022-03-31,4680,4668,12,4667,4667,0,2,4667,0
2022-04-01,4681,4668,13,4666,4667,1,3,4667,0
2022-04-06,4682,4667,15,4666,4666,0,2,4666,0
2022-04-07,4684,4668,16,4665,4666,1,2,4666,0
2022-04-08,4685,4669,16,4665,4668,3,3,4668,0
2022-04-11,4686,4669,17,4666,4668,2,2,4668,0
2022-04-12,4689,4674,15,4668,4671,3,3,4671,0
2022-04-13,4691,4678,13,4674,4676,2,5,4676,0
2022-04-14,4691,4679,12,4678,4679,1,6,4679,0
2022-04-15,4692,4676,16,4675,4675,0,2,4675,0
2022-04-18,4692,4673,19,4671,4673,2,8,4673,0
2022-04-19,4697,4679,18,4671,4674,3,6,4674,1
2022-04-20,4700,4682,18,4676,4679,3,9,4679,0
2022-04-21,4703,4687,16,4681,4684,3,7,4684,0
2022-04-22,4707,4690,17,4683,4686,3,9,4686,0
2022-04-25,4708,4691,17,4685,4690,5,5,4690,0
2022-04-26,4709,4689,20,4686,4688,2,12,4688,1
2022-04-27,4709,4685,24,4683,4685,2,16,4685,2
2022-04-28,4709,4678,31,4672,4676,4,14,4676,0
2022-04-29,4713,4678,35,4661,4674,13,37,4674,1
2022-05-05,4713,4625,88,4613,4625,12,14,4625,1
2022-05-06,4714,4660,54,4625,4659,34,10,4659,0
2022-05-09,4714,4659,55,4656,4659,3,17,4659,1
2022-05-10,4714,4662,52,4657,4662,5,17,4662,1
2022-05-11,4714,4662,52,4660,4662,2,16,4662,1
2022-05-12,4716,4663,53,4658,4661,3,19,4661,1
2022-05-13,4716,4665,51,4661,4665,4,28,4665,2
2022-05-16,4716,4664,52,4662,4664,2,26,4664,0
2022-05-17,4717,4666,51,4662,4665,3,33,4665,1
2022-05-18,4718,4665,53,4662,4664,2,33,4664,2
2022-05-19,4718,4663,55,4659,4663,4,44,4663,1
2022-05-20,4721,4668,53,4659,4665,6,54,4665,1
2022-05-23,4720,4667,53,4665,4667,2,29,4667,1
2022-05-24,4719,4668,51,4665,4666,1,46,4666,2
2022-05-25,4720,4672,48,4664,4671,7,67,4671,4
2022-05-26,4722,4678,44,4670,4676,6,87,4676,2
2022-05-27,4723,4677,46,4674,4676,2,116,4676,8
2022-05-30,4723,4680,43,4673,4680,7,67,4680,1
2022-05-31,4723,4686,37,4679,4686,7,99,4686,3
2022-06-01,4723,4687,36,4684,4687,3,75,4687,4
2022-06-02,4723,4687,36,4684,4687,3,106,4687,7
2022-06-06,4728,4701,27,4687,4696,9,48,4696,3
2022-06-07,4728,4703,25,4699,4703,4,45,4703,2
2022-06-08,4732,4707,25,4701,4703,2,96,4703,0
2022-06-09,4732,4706,26,4704,4706,2,64,4706,1
2022-06-10,4732,4711,21,4705,4711,6,110,4711,6
2022-06-13,4732,4715,17,4708,4715,7,59,4715,1
2022-06-14,4731,4713,18,4712,4712,0,39,4712,4
2022-06-15,4731,4715,16,4713,4715,2,68,4715,4
2022-06-16,4731,4711,20,4709,4711,2,110,4711,5
2022-06-17,4731,4708,23,4706,4706,0,94,4706,8
2022-06-20,4731,4710,21,4708,4710,2,39,4710,1
2022-06-21,4728,4712,16,4709,4712,3,64,4712,4
2022-06-22,4726,4708,18,4704,4704,0,40,4704,1
2022-06-23,4725,4711,14,4704,4709,5,67,4709,4
2022-06-24,4727,4709,18,4706,4707,1,71,4707,5
2022-06-27,4723,4708,15,4705,4708,3,26,4708,2
2022-06-28,4720,4706,14,4704,4706,2,53,4706,3
2022-06-29,4720,4705,15,4701,4703,2,70,4703,8
2022-06-30,4718,4706,12,4700,4704,4,60,4704,3
2022-07-01,4720,4711,9,4702,4709,7,18,4709,2
2022-07-04,4717,4705,12,4703,4705,2,20,4705,2
2022-07-05,4719,4709,10,4705,4707,2,39,4707,1
2022-07-06,4721,4713,8,4709,4711,2,62,4711,6
2022-07-07,4721,4714,7,4712,4712,0,64,4712,5
2022-07-08,4724,4717,7,4714,4714,0,73,4714,5
2022-07-11,4725,4716,9,4714,4715,1,34,4715,2
2022-07-12,4726,4715,11,4713,4714,1,31,4714,4
2022-07-13,4726,4715,11,4713,4714,1,51,4714,4
2022-07-14,4726,4719,7,4715,4719,4,45,4719,3
2022-07-15,4729,4723,6,4719,4720,1,76,4720,10
2022-07-18,4729,4725,4,4723,4725,2,26,4725,1
2022-07-19,4729,4724,5,4722,4724,2,25,4724,5
2022-07-20,4729,4724,5,4724,4724,0,24,4724,1
2022-07-21,4729,4724,5,4724,4724,0,28,4724,2
2022-07-22,4731,4726,5,4724,4724,0,22,4724,3
2022-07-25,4733,4724,9,4721,4721,0,9,4721,0
2022-07-26,4734,4728,6,4724,4727,3,10,4727,4
2022-07-27,4735,4729,6,4727,4728,1,12,4728,0
2022-07-28,4736,4730,6,4729,4729,0,22,4729,1
2022-07-29,4739,4732,7,4729,4729,0,19,4729,4
2022-08-01,4740,4734,6,4730,4733,3,7,4733,1
2022-08-02,4742,4738,4,4734,4736,2,3,4736,1
2022-08-03,4742,4739,3,4738,4739,1,5,4739,0
2022-08-04,4743,4740,3,4739,4739,0,5,4739,0
2022-08-05,4748,4744,4,4739,4739,0,18,4739,0
2022-08-08,4751,4748,3,4744,4745,1,5,4745,1
2022-08-09,4752,4749,3,4748,4748,0,6,4748,0
2022-08-10,4754,4749,5,4747,4747,0,6,4747,0
2022-08-11,4756,4749,7,4746,4747,1,8,4747,0
2022-08-12,4758,4752,6,4749,4750,1,10,4750,1
2022-08-15,4759,4750,9,4748,4749,1,4,4749,0
