日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-15,600887,25.07,24.79,25.17,24.79,479382,1236094369.0,1.51,-1.2,-0.3,0.76
2026-04-16,600887,24.8,24.7,24.83,24.66,465139,1190913072.0,0.69,-0.36,-0.09,0.74
2026-04-17,600887,24.69,24.49,24.7,24.42,503404,1278607423.0,1.13,-0.85,-0.21,0.8
2026-04-20,600887,24.45,24.61,24.67,24.38,397332,1010952939.0,1.18,0.49,0.12,0.63
2026-04-21,600887,24.6,24.66,24.79,24.52,322193,822585093.0,1.1,0.2,0.05,0.51
2026-04-22,600887,24.68,24.39,24.68,24.38,444459,1127169284.0,1.22,-1.09,-0.27,0.71
2026-04-23,600887,24.4,24.37,24.53,24.23,407312,1029788345.0,1.23,-0.08,-0.02,0.65
2026-04-24,600887,24.33,24.35,24.49,24.25,389218,982873447.0,0.98,-0.08,-0.02,0.62
2026-04-27,600887,24.34,24.35,24.54,24.25,432064,1091147141.0,1.19,0.0,0.0,0.69
2026-04-28,600887,24.31,24.59,24.89,24.28,817283,2081892317.0,2.51,0.99,0.24,1.3
2026-04-29,600887,24.65,25.67,25.69,24.6,1261715,3306441892.0,4.43,4.39,1.08,2.0
2026-04-30,600887,26.6,26.56,27.09,26.21,2144097,5900016973.0,3.43,3.47,0.89,3.41
2026-05-06,600887,26.55,26.55,26.59,26.11,1051343,2869648528.0,1.81,-0.04,-0.01,1.67
2026-05-07,600887,26.54,26.63,26.93,26.38,708830,1957673075.0,2.07,0.3,0.08,1.13
2026-05-08,600887,26.63,26.62,26.84,26.49,569715,1570843720.0,1.31,-0.04,-0.01,0.91
2026-05-11,600887,26.8,27.16,27.3,26.46,895349,2500080896.0,3.16,2.03,0.54,1.42
2026-05-12,600887,27.1,27.11,27.5,26.99,739490,2075872034.0,1.88,-0.18,-0.05,1.17
2026-05-13,600887,27.23,27.0,27.32,26.76,616711,1716424481.0,2.07,-0.41,-0.11,0.98
2026-05-14,600887,26.93,26.88,27.07,26.66,505210,1401655122.0,1.52,-0.44,-0.12,0.8
2026-05-15,600887,26.87,26.71,27.09,26.59,483372,1340536763.0,1.86,-0.63,-0.17,0.77
2026-05-18,600887,26.63,26.39,26.75,26.2,431389,1176318731.0,2.06,-1.2,-0.32,0.69
2026-05-19,600887,26.39,26.33,26.7,26.27,397583,1086660190.0,1.63,-0.23,-0.06,0.63
2026-05-20,600887,26.35,26.22,26.48,26.14,361021,981928663.0,1.29,-0.42,-0.11,0.57
2026-05-21,600887,26.22,25.86,26.41,25.8,545917,1473216946.0,2.33,-1.37,-0.36,0.87
2026-05-22,600887,26.05,25.3,26.05,25.29,640562,1691599954.0,2.94,-2.17,-0.56,1.02
2026-05-25,600887,25.31,25.37,25.67,25.11,459182,1208937241.0,2.21,0.28,0.07,0.73
2026-05-26,600887,25.4,25.68,25.77,25.25,479542,1269389378.0,2.05,1.22,0.31,0.76
2026-05-27,600887,25.53,25.72,26.09,25.17,578239,1532144356.0,3.58,0.16,0.04,0.92
2026-05-28,600887,25.6,25.1,25.78,25.04,631667,1651764278.0,2.88,-2.41,-0.62,1.0
2026-05-29,600887,25.0,26.02,26.18,25.0,715261,1906594603.0,4.7,3.67,0.92,1.14
2026-06-01,600887,25.8,26.1,26.13,25.68,684617,1839883296.0,1.73,0.31,0.08,1.09
2026-06-02,600887,26.05,25.96,26.22,25.9,415202,1117322837.0,1.23,-0.54,-0.14,0.66
2026-06-03,600887,25.91,25.82,26.03,25.44,634926,1689005116.0,2.27,-0.54,-0.14,1.01
2026-06-04,600887,25.71,25.66,25.95,25.57,474756,1263704666.0,1.47,-0.62,-0.16,0.75
2026-06-05,600887,25.72,25.67,26.25,25.59,616359,1592799010.0,2.57,0.04,0.01,0.98
2026-06-08,600887,25.76,25.37,26.1,25.18,575758,1470714333.0,3.58,-1.17,-0.3,0.91
2026-06-09,600887,25.37,25.12,25.7,25.02,583312,1473213378.0,2.68,-0.99,-0.25,0.93
2026-06-10,600887,25.03,25.58,25.64,24.98,484110,1229111249.0,2.63,1.83,0.46,0.77
2026-06-11,600887,25.55,25.61,25.79,25.37,378922,969593727.0,1.64,0.12,0.03,0.6
2026-06-12,600887,25.64,25.71,25.96,25.45,606879,1557689694.0,1.99,0.39,0.1,0.96
2026-06-15,600887,25.75,25.41,25.82,25.26,612748,1561234414.0,2.18,-1.17,-0.3,0.97
2026-06-16,600887,25.33,24.8,25.33,24.6,730116,1820681157.0,2.87,-2.4,-0.61,1.16
2026-06-17,600887,24.85,24.67,24.89,24.51,535185,1319337173.0,1.53,-0.52,-0.13,0.85
2026-06-18,600887,24.67,24.26,24.72,24.21,505503,1232827198.0,2.07,-1.66,-0.41,0.8
2026-06-22,600887,24.2,24.63,24.83,23.86,775686,1887393623.0,4.0,1.53,0.37,1.23
2026-06-23,600887,24.56,24.46,25.11,24.4,549123,1356153750.0,2.88,-0.69,-0.17,0.87
2026-06-24,600887,24.71,24.4,25.05,24.36,669088,1649161030.0,2.82,-0.25,-0.06,1.06
2026-06-25,600887,24.4,24.61,25.04,24.28,733146,1804917729.0,3.11,0.86,0.21,1.16
2026-06-26,600887,24.61,24.27,24.68,24.27,485384,1185934672.0,1.67,-1.38,-0.34,0.77
2026-06-29,600887,24.3,24.58,24.8,23.82,663515,1619823489.0,4.04,1.28,0.31,1.05
2026-06-30,600887,24.47,23.96,24.49,23.9,623025,1499377936.0,2.4,-2.52,-0.62,0.99
2026-07-01,600887,24.0,24.31,24.55,23.76,554869,1343047343.0,3.3,1.46,0.35,0.88
2026-07-02,600887,24.3,24.45,24.7,24.16,575667,1404842477.0,2.22,0.58,0.14,0.91
2026-07-03,600887,24.49,24.6,24.78,24.32,491338,1205701134.0,1.88,0.61,0.15,0.78
2026-07-06,600887,24.54,25.07,25.21,24.3,646628,1609218196.0,3.7,1.91,0.47,1.03
2026-07-07,600887,25.03,25.07,25.24,24.82,404131,1011494468.0,1.68,0.0,0.0,0.64
2026-07-08,600887,25.07,25.22,25.37,24.79,385146,969568034.0,2.31,0.6,0.15,0.61
2026-07-09,600887,25.01,24.85,25.12,24.82,513950,1281074284.0,1.19,-1.47,-0.37,0.82
2026-07-10,600887,24.8,24.88,24.9,24.38,704105,1738990123.0,2.09,0.12,0.03,1.12
2026-07-13,600887,24.66,25.03,25.18,24.52,595594,1483719663.0,2.65,0.6,0.15,0.95
2026-07-14,600887,24.92,25.28,25.33,24.91,541826,1362876826.0,1.68,1.0,0.25,0.86
2026-07-15,600887,25.1,25.93,25.98,25.05,768054,1975868642.0,3.68,2.57,0.65,1.22
2026-07-16,600887,25.93,26.03,26.25,25.76,595652,1550440921.0,1.89,0.39,0.1,0.95
2026-07-17,600887,26.15,26.11,26.44,26.03,671803,1760922559.0,1.58,0.31,0.08,1.07
2026-07-20,600887,26.02,27.0,27.0,26.0,1007463,2696156210.0,3.83,3.41,0.89,1.6
2026-07-21,600887,27.31,27.07,27.68,26.92,1152580,3139262606.0,2.81,0.26,0.07,1.83
2026-07-22,600887,26.91,27.38,27.38,26.8,712165,1930644201.0,2.14,1.15,0.31,1.13
2026-07-23,600887,27.5,27.23,27.5,27.02,597405,1626183215.0,1.75,-0.55,-0.15,0.95
2026-07-24,600887,27.48,27.04,27.48,26.88,571186,1546192368.0,2.2,-0.7,-0.19,0.91
2026-07-27,600887,26.94,26.06,26.94,26.0,1073914,2822807869.0,3.48,-3.62,-0.98,1.71
2026-07-28,600887,26.22,26.58,26.67,26.02,690848,1825876492.0,2.49,2.0,0.52,1.1
2026-07-29,600887,27.37,27.31,27.48,26.72,1003169,2735911271.0,2.86,2.75,0.73,1.59
2026-07-30,600887,27.19,27.69,27.7,27.11,978856,2700168052.0,2.16,1.39,0.38,1.56
2026-07-31,600887,27.13,27.1,27.42,26.93,790874,2146924226.0,1.77,-2.13,-0.59,1.26
