日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-07,600036,38.39,37.99,38.6,37.96,528367,2071766646.0,1.67,-1.07,-0.41,0.26
2026-04-08,600036,38.5,38.62,38.64,38.19,669498,2643490434.0,1.18,1.66,0.63,0.32
2026-04-09,600036,38.48,38.26,38.52,38.12,535854,2104306041.0,1.04,-0.93,-0.36,0.26
2026-04-10,600036,38.32,38.21,38.38,38.13,543202,2130641529.0,0.65,-0.13,-0.05,0.26
2026-04-13,600036,38.13,37.98,38.16,37.92,525145,2047706850.0,0.63,-0.6,-0.23,0.25
2026-04-14,600036,38.0,38.13,38.18,37.95,503999,1967829540.0,0.61,0.39,0.15,0.24
2026-04-15,600036,38.25,38.9,38.92,38.22,1052104,4177253342.0,1.84,2.02,0.77,0.51
2026-04-16,600036,38.9,38.91,39.15,38.75,617258,2467044522.0,1.03,0.03,0.01,0.3
2026-04-17,600036,38.85,38.52,38.9,38.5,587925,2331744880.0,1.03,-1.0,-0.39,0.29
2026-04-20,600036,38.5,38.87,38.9,38.33,588776,2337084804.0,1.48,0.91,0.35,0.29
2026-04-21,600036,38.91,38.87,39.15,38.86,545949,2182431154.0,0.75,0.0,0.0,0.26
2026-04-22,600036,38.87,38.74,39.03,38.62,507595,2017733909.0,1.05,-0.33,-0.13,0.25
2026-04-23,600036,38.72,38.81,38.86,38.52,569489,2260647913.0,0.88,0.18,0.07,0.28
2026-04-24,600036,38.74,38.38,38.8,38.36,629414,2485978699.0,1.13,-1.11,-0.43,0.31
2026-04-27,600036,38.52,38.38,38.99,38.32,926168,3669782211.0,1.75,0.0,0.0,0.45
2026-04-28,600036,38.38,38.6,38.63,38.26,669305,2637104794.0,0.96,0.57,0.22,0.32
2026-04-29,600036,37.91,37.5,38.02,37.34,2533117,9780526575.0,1.76,-2.85,-1.1,1.23
2026-04-30,600036,37.4,37.27,37.51,37.12,1169574,4477499783.0,1.04,-0.61,-0.23,0.57
2026-05-06,600036,37.29,37.0,37.35,36.82,1431771,5437169068.0,1.42,-0.72,-0.27,0.69
2026-05-07,600036,37.05,36.95,37.16,36.94,790090,3001814235.0,0.59,-0.14,-0.05,0.38
2026-05-08,600036,37.03,36.94,37.18,36.9,869539,3303687174.0,0.76,-0.03,-0.01,0.42
2026-05-11,600036,36.95,36.97,36.98,36.7,925489,3502977208.0,0.76,0.08,0.03,0.45
2026-05-12,600036,36.98,36.9,37.14,36.86,967299,3673345231.0,0.76,-0.19,-0.07,0.47
2026-05-13,600036,36.96,36.88,37.09,36.85,718304,2723485937.0,0.65,-0.05,-0.02,0.35
2026-05-14,600036,36.81,36.81,37.02,36.73,867868,3286217937.0,0.79,-0.19,-0.07,0.42
2026-05-15,600036,36.81,36.65,36.97,36.61,821738,3101358446.0,0.98,-0.43,-0.16,0.4
2026-05-18,600036,36.65,36.47,36.66,36.35,707684,2651016863.0,0.85,-0.49,-0.18,0.34
2026-05-19,600036,36.48,36.37,36.74,36.34,719910,2698787184.0,1.1,-0.27,-0.1,0.35
2026-05-20,600036,36.37,36.17,36.44,36.17,693184,2582329893.0,0.74,-0.55,-0.2,0.34
2026-05-21,600036,36.18,36.15,36.34,36.11,725200,2698141548.0,0.64,-0.06,-0.02,0.35
2026-05-22,600036,36.1,36.02,36.33,35.97,797617,2961273370.0,1.0,-0.36,-0.13,0.39
2026-05-25,600036,36.01,35.94,36.26,35.9,710668,2631256789.0,1.0,-0.22,-0.08,0.34
2026-05-26,600036,35.94,36.0,36.29,35.9,706203,2617323723.0,1.09,0.17,0.06,0.34
2026-05-27,600036,36.01,36.0,36.19,35.78,845146,3125360325.0,1.14,0.0,0.0,0.41
2026-05-28,600036,36.05,36.12,36.43,35.97,995791,3701401975.0,1.28,0.33,0.12,0.48
2026-05-29,600036,36.1,37.01,37.04,35.93,1531384,5769643134.0,3.07,2.46,0.89,0.74
2026-06-01,600036,37.0,37.2,37.2,36.8,961379,3656722114.0,1.08,0.51,0.19,0.47
2026-06-02,600036,37.16,37.8,37.88,37.05,1256970,4860567502.0,2.23,1.61,0.6,0.61
2026-06-03,600036,37.81,37.5,37.81,37.25,881275,3392945722.0,1.48,-0.79,-0.3,0.43
2026-06-04,600036,37.4,37.1,37.65,36.99,738841,2826182655.0,1.76,-1.07,-0.4,0.36
2026-06-05,600036,37.18,37.58,37.7,37.11,778709,3000501535.0,1.59,1.29,0.48,0.38
2026-06-08,600036,37.4,37.5,37.76,37.36,769478,2965291902.0,1.06,-0.21,-0.08,0.37
2026-06-09,600036,37.5,37.49,37.64,37.4,664500,2559005933.0,0.64,-0.03,-0.01,0.32
2026-06-10,600036,37.45,37.9,38.08,37.38,935861,3632762822.0,1.87,1.09,0.41,0.45
2026-06-11,600036,37.93,37.73,38.09,37.57,594454,2304178552.0,1.37,-0.45,-0.17,0.29
2026-06-12,600036,37.59,38.34,38.35,37.34,1119834,4373132356.0,2.68,1.62,0.61,0.54
2026-06-15,600036,38.21,37.95,38.37,37.73,977404,3811793413.0,1.67,-1.02,-0.39,0.47
2026-06-16,600036,37.81,37.57,37.89,37.41,789669,3048039103.0,1.26,-1.0,-0.38,0.38
2026-06-17,600036,37.68,37.23,37.85,37.14,660452,2530773389.0,1.89,-0.9,-0.34,0.32
2026-06-18,600036,37.15,36.26,37.2,36.26,1003461,3765522215.0,2.52,-2.61,-0.97,0.49
2026-06-22,600036,36.01,36.65,36.9,35.95,1100768,4112247287.0,2.62,1.08,0.39,0.53
2026-06-23,600036,36.65,36.4,37.19,36.35,1008007,3804117446.0,2.29,-0.68,-0.25,0.49
2026-06-24,600036,36.49,35.76,36.58,35.75,1236166,4570750868.0,2.28,-1.76,-0.64,0.6
2026-06-25,600036,35.73,35.23,35.99,35.2,1181162,4308980708.0,2.21,-1.48,-0.53,0.57
2026-06-26,600036,35.38,35.0,35.47,34.88,1055410,3804353019.0,1.67,-0.65,-0.23,0.51
2026-06-29,600036,34.9,35.42,35.72,34.4,1080735,3911537694.0,3.77,1.2,0.42,0.52
2026-06-30,600036,35.37,34.5,35.39,34.35,1099038,3919806245.0,2.94,-2.6,-0.92,0.53
2026-07-01,600036,34.52,34.91,35.12,34.28,891221,3183805654.0,2.43,1.19,0.41,0.43
2026-07-02,600036,35.28,35.6,35.8,35.13,944614,3442082753.0,1.92,1.98,0.69,0.46
2026-07-03,600036,35.67,35.83,36.06,35.35,853124,3133647736.0,1.99,0.65,0.23,0.41
2026-07-06,600036,35.7,36.73,36.76,35.52,971544,3625395505.0,3.46,2.51,0.9,0.47
2026-07-07,600036,36.72,36.55,36.86,36.3,652587,2448739027.0,1.52,-0.49,-0.18,0.32
2026-07-08,600036,36.36,36.94,36.97,36.15,767135,2899053623.0,2.24,1.07,0.39,0.37
2026-07-09,600036,36.7,36.55,36.81,36.37,765646,2875450172.0,1.19,-1.06,-0.39,0.37
2026-07-10,600036,36.61,36.88,36.92,36.33,793772,2911440764.0,1.61,0.9,0.33,0.38
2026-07-13,600036,36.81,37.25,37.4,36.71,933085,3469591941.0,1.87,1.0,0.37,0.45
2026-07-14,600036,37.1,37.18,37.24,36.82,804154,2979122982.0,1.13,-0.19,-0.07,0.39
2026-07-15,600036,37.0,37.76,37.96,36.75,1154626,4337619113.0,3.25,1.56,0.58,0.56
2026-07-16,600036,37.7,37.67,38.12,37.5,766899,2894610320.0,1.64,-0.24,-0.09,0.37
2026-07-17,600036,37.76,38.02,38.2,37.68,1158584,4404072223.0,1.38,0.93,0.35,0.56
2026-07-20,600036,37.95,38.91,38.91,37.89,1433610,5534176002.0,2.68,2.34,0.89,0.69
2026-07-21,600036,39.18,37.99,39.4,37.9,1560127,6018519241.0,3.86,-2.36,-0.92,0.76
2026-07-22,600036,37.85,38.71,38.71,37.63,1084546,4146124500.0,2.84,1.9,0.72,0.53
2026-07-23,600036,38.68,38.91,38.99,38.45,794938,3087846398.0,1.39,0.52,0.2,0.39
2026-07-24,600036,39.18,39.2,39.25,38.9,982960,3846185674.0,0.9,0.75,0.29,0.48
2026-07-27,600036,39.12,39.0,39.24,38.69,715846,2791660618.0,1.4,-0.51,-0.2,0.35
2026-07-28,600036,39.17,39.59,39.59,38.95,1050187,4136021701.0,1.64,1.51,0.59,0.51
2026-07-29,600036,39.98,39.66,40.07,39.49,1148712,4563588941.0,1.47,0.18,0.07,0.56
2026-07-30,600036,39.66,40.55,40.55,39.55,1374580,5517774480.0,2.52,2.24,0.89,0.67
2026-07-31,600036,39.85,39.62,40.17,39.04,1491550,5898211993.0,2.79,-2.29,-0.93,0.72
