日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-03,601318,55.83,55.5,56.02,55.49,343678,1975820960.0,0.95,-0.02,-0.01,0.32
2026-04-07,601318,55.55,54.94,55.8,54.66,503858,2865555758.0,2.05,-1.01,-0.56,0.47
2026-04-08,601318,56.25,57.7,57.9,56.25,1121527,6612867449.0,3.0,5.02,2.76,1.05
2026-04-09,601318,57.25,56.99,57.25,56.55,570201,3341224254.0,1.21,-1.23,-0.71,0.53
2026-04-10,601318,57.25,57.07,58.09,57.03,637912,3778347094.0,1.86,0.14,0.08,0.6
2026-04-13,601318,56.45,56.0,56.46,55.86,684544,3959480166.0,1.05,-1.87,-1.07,0.64
2026-04-14,601318,56.48,57.22,57.45,56.38,675142,3965283533.0,1.91,2.18,1.22,0.63
2026-04-15,601318,57.65,56.95,57.97,56.86,513713,3032393651.0,1.94,-0.47,-0.27,0.48
2026-04-16,601318,56.96,56.77,57.28,56.5,544368,3190206251.0,1.37,-0.32,-0.18,0.51
2026-04-17,601318,56.65,56.17,56.65,55.86,612324,3550736121.0,1.39,-1.06,-0.6,0.57
2026-04-20,601318,56.12,56.79,56.92,55.99,633437,3690691462.0,1.66,1.1,0.62,0.59
2026-04-21,601318,56.79,56.28,57.36,56.28,544020,3179298446.0,1.9,-0.9,-0.51,0.51
2026-04-22,601318,56.28,56.28,56.85,55.9,579570,3364574054.0,1.69,0.0,0.0,0.54
2026-04-23,601318,56.23,56.13,56.83,55.78,661174,3829528934.0,1.87,-0.27,-0.15,0.62
2026-04-24,601318,55.96,56.03,56.22,55.31,554002,3188079037.0,1.62,-0.18,-0.1,0.52
2026-04-27,601318,56.05,55.8,56.8,55.71,640671,3708625921.0,1.95,-0.41,-0.23,0.6
2026-04-28,601318,55.72,55.88,56.36,55.45,624602,3597829250.0,1.63,0.14,0.08,0.59
2026-04-29,601318,55.87,57.68,57.84,55.84,1609315,9481901998.0,3.58,3.22,1.8,1.51
2026-04-30,601318,57.37,57.62,58.85,57.37,1063010,6353995428.0,2.57,-0.1,-0.06,1.0
2026-05-06,601318,57.63,57.61,58.09,57.3,905083,5373455216.0,1.37,-0.02,-0.01,0.85
2026-05-07,601318,57.85,58.29,59.36,57.85,1313748,7920220894.0,2.62,1.18,0.68,1.23
2026-05-08,601318,58.15,58.31,58.51,57.99,732049,4392260153.0,0.89,0.03,0.02,0.69
2026-05-11,601318,58.03,58.35,58.8,57.51,961991,5766761256.0,2.21,0.07,0.04,0.9
2026-05-12,601318,58.35,57.65,58.75,57.5,690007,4123942070.0,2.14,-1.2,-0.7,0.65
2026-05-13,601318,57.57,56.29,57.87,55.88,1034345,6026385945.0,3.45,-2.36,-1.36,0.97
2026-05-14,601318,56.51,55.15,56.77,55.1,907187,5211793925.0,2.97,-2.03,-1.14,0.85
2026-05-15,601318,55.23,53.75,55.39,53.54,1181904,6613205579.0,3.35,-2.54,-1.4,1.11
2026-05-18,601318,53.65,53.14,53.71,52.65,810415,4441031983.0,1.97,-1.13,-0.61,0.76
2026-05-19,601318,53.26,52.73,53.46,52.37,839122,4578893673.0,2.05,-0.77,-0.41,0.79
2026-05-20,601318,52.65,52.36,52.65,52.08,743889,4022984705.0,1.08,-0.7,-0.37,0.7
2026-05-21,601318,52.7,52.01,53.58,51.93,1035931,5646669982.0,3.15,-0.67,-0.35,0.97
2026-05-22,601318,52.36,51.93,52.45,51.72,669699,3603724584.0,1.4,-0.15,-0.08,0.63
2026-05-25,601318,52.08,52.47,53.23,51.83,867977,4694584484.0,2.7,1.04,0.54,0.81
2026-05-26,601318,52.4,52.52,53.35,52.14,910010,4946050442.0,2.31,0.1,0.05,0.85
2026-05-27,601318,52.53,51.52,52.54,51.31,862011,4614798491.0,2.34,-1.9,-1.0,0.81
2026-05-28,601318,51.51,50.72,51.65,50.4,875600,4602192065.0,2.43,-1.55,-0.8,0.82
2026-05-29,601318,50.84,51.75,51.93,50.76,1000113,5326303204.0,2.31,2.03,1.03,0.94
2026-06-01,601318,51.74,52.1,52.35,51.4,775307,4162422693.0,1.84,0.68,0.35,0.73
2026-06-02,601318,52.11,52.33,52.8,51.87,784941,4245154925.0,1.79,0.44,0.23,0.74
2026-06-03,601318,52.31,51.95,52.45,51.75,625066,3361445868.0,1.34,-0.73,-0.38,0.59
2026-06-04,601318,51.86,51.48,52.33,51.29,576226,3084164360.0,2.0,-0.9,-0.47,0.54
2026-06-05,601318,51.55,51.73,52.83,51.49,937165,5047248522.0,2.6,0.49,0.25,0.88
2026-06-08,601318,51.31,51.63,52.21,51.15,720540,3845596526.0,2.05,-0.19,-0.1,0.68
2026-06-09,601318,51.43,52.18,52.3,51.4,710030,3811033908.0,1.74,1.07,0.55,0.67
2026-06-10,601318,52.25,53.22,53.48,52.1,903235,4779498278.0,2.64,1.99,1.04,0.85
2026-06-11,601318,53.22,52.64,53.97,52.35,647641,3426033713.0,3.04,-1.09,-0.58,0.61
2026-06-12,601318,52.46,54.01,54.24,52.11,1102953,5923966809.0,4.05,2.6,1.37,1.03
2026-06-15,601318,54.3,54.23,55.96,53.8,1010577,5527730148.0,4.0,0.41,0.22,0.95
2026-06-16,601318,53.99,52.99,54.09,52.75,812508,4325837393.0,2.47,-2.29,-1.24,0.76
2026-06-17,601318,53.24,52.76,53.34,52.5,653906,3453554961.0,1.59,-0.43,-0.23,0.61
2026-06-18,601318,52.59,49.38,52.64,49.37,2178321,10954978558.0,6.2,-6.41,-3.38,2.04
2026-06-22,601318,49.39,51.98,52.29,48.66,1724972,8759839755.0,7.35,5.27,2.6,1.62
2026-06-23,601318,51.46,50.4,52.43,50.11,1220116,6233635916.0,4.46,-3.04,-1.58,1.14
2026-06-24,601318,50.69,49.12,50.88,49.03,1094158,5415518285.0,3.67,-2.54,-1.28,1.03
2026-06-25,601318,48.75,49.3,50.46,48.56,1214523,5996134269.0,3.87,0.37,0.18,1.14
2026-06-26,601318,49.29,47.23,49.49,47.2,1426441,6823881221.0,4.65,-4.2,-2.07,1.34
2026-06-29,601318,47.3,48.6,48.87,46.9,1089609,5250679148.0,4.17,2.9,1.37,1.02
2026-06-30,601318,48.3,47.74,48.94,47.35,949813,4537577336.0,3.27,-1.77,-0.86,0.89
2026-07-01,601318,47.6,49.53,50.09,47.19,1386217,6772060767.0,6.07,3.75,1.79,1.3
2026-07-02,601318,49.35,48.92,50.2,48.8,920130,4528699940.0,2.83,-1.23,-0.61,0.86
2026-07-03,601318,49.5,49.09,49.78,48.31,803331,3933213372.0,3.0,0.35,0.17,0.75
2026-07-06,601318,49.05,50.1,50.2,48.81,944956,4688935744.0,2.83,2.06,1.01,0.89
2026-07-07,601318,49.93,49.29,50.22,49.17,697675,3454770845.0,2.1,-1.62,-0.81,0.65
2026-07-08,601318,49.36,49.54,49.8,48.96,540995,2678589604.0,1.7,0.51,0.25,0.51
2026-07-09,601318,49.26,49.49,49.61,48.91,662369,3259894112.0,1.41,-0.1,-0.05,0.62
2026-07-10,601318,49.47,49.48,49.97,48.97,764946,3787725071.0,2.02,-0.02,-0.01,0.72
2026-07-13,601318,49.36,49.53,49.73,49.11,716524,3539328300.0,1.25,0.1,0.05,0.67
2026-07-14,601318,49.5,49.6,49.76,48.5,979873,4809693613.0,2.54,0.14,0.07,0.92
2026-07-15,601318,49.58,50.95,51.2,49.45,1286694,6486059071.0,3.53,2.72,1.35,1.21
2026-07-16,601318,50.7,50.67,51.29,50.24,812799,4120400653.0,2.06,-0.55,-0.28,0.76
2026-07-17,601318,50.66,50.7,51.45,50.58,1072327,5464124961.0,1.72,0.06,0.03,1.01
2026-07-20,601318,50.72,53.23,53.27,50.71,1754451,9212523658.0,5.05,4.99,2.53,1.65
2026-07-21,601318,53.68,52.89,54.65,52.51,1599795,8540611562.0,4.02,-0.64,-0.34,1.5
2026-07-22,601318,52.44,53.95,53.98,52.01,1074273,5722414362.0,3.72,2.0,1.06,1.01
2026-07-23,601318,53.8,54.3,54.59,53.45,739547,3998147291.0,2.11,0.65,0.35,0.69
2026-07-24,601318,54.58,54.02,54.6,53.6,852622,4598516043.0,1.84,-0.52,-0.28,0.8
2026-07-27,601318,54.27,53.41,54.27,53.03,651424,3484806455.0,2.3,-1.13,-0.61,0.61
2026-07-28,601318,53.6,54.2,54.2,53.1,660820,3539410421.0,2.06,1.48,0.79,0.62
2026-07-29,601318,54.47,54.3,54.7,53.71,871119,4731710049.0,1.83,0.18,0.1,0.82
2026-07-30,601318,54.06,55.8,55.8,54.06,1058458,5834022322.0,3.2,2.76,1.5,0.99
2026-07-31,601318,54.91,54.9,55.03,54.2,1055130,5765094131.0,1.49,-1.61,-0.9,0.99
