analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2019-08-30,252,5,delta_residual_degree_percentile_1m,3451,3401,3451,3401,0.9855114459576935,future_total_return,3401,1.0
2019-09-30,252,5,delta_residual_degree_percentile_1m,3482,3451,3482,3451,0.9910970706490523,future_total_return,3451,1.0
2019-10-31,252,5,delta_residual_degree_percentile_1m,3517,3481,3517,3481,0.9897640034119989,future_total_return,3480,0.9997127262280954
2019-11-29,252,5,delta_residual_degree_percentile_1m,3534,3515,3534,3515,0.9946236559139785,future_total_return,3514,0.9997155049786629
2019-12-31,252,5,delta_residual_degree_percentile_1m,3552,3533,3552,3533,0.9946509009009009,future_total_return,3532,0.9997169544296631
2020-01-23,252,5,delta_residual_degree_percentile_1m,3560,3550,3560,3550,0.9971910112359551,future_total_return,3549,0.9997183098591549
2020-02-28,252,5,delta_residual_degree_percentile_1m,3566,3559,3566,3559,0.9980370162647224,future_total_return,3559,1.0
2020-03-31,252,5,delta_residual_degree_percentile_1m,3579,3566,3579,3566,0.996367700474993,future_total_return,3566,1.0
2020-04-30,252,5,delta_residual_degree_percentile_1m,3591,3576,3591,3576,0.9958228905597326,future_total_return,3576,1.0
2020-05-29,252,5,delta_residual_degree_percentile_1m,3599,3591,3599,3591,0.9977771603223118,future_total_return,3591,1.0
2020-06-30,252,5,delta_residual_degree_percentile_1m,3626,3592,3626,3592,0.9906232763375621,future_total_return,3590,0.9994432071269488
2020-07-31,252,5,delta_residual_degree_percentile_1m,3635,3619,3635,3619,0.9955983493810179,future_total_return,3617,0.9994473611494888
2020-08-31,252,5,delta_residual_degree_percentile_1m,3641,3630,3641,3630,0.9969788519637462,future_total_return,3630,1.0
2020-09-30,252,5,delta_residual_degree_percentile_1m,3661,3641,3661,3641,0.9945370117454247,future_total_return,3641,1.0
2020-10-30,252,5,delta_residual_degree_percentile_1m,3688,3661,3688,3661,0.9926789587852495,future_total_return,3661,1.0
2020-11-30,252,5,delta_residual_degree_percentile_1m,3715,3688,3715,3688,0.9927321668909825,future_total_return,3688,1.0
2020-12-31,252,5,delta_residual_degree_percentile_1m,3737,3714,3737,3714,0.9938453304789938,future_total_return,3714,1.0
2021-01-29,252,5,delta_residual_degree_percentile_1m,3758,3736,3758,3736,0.9941458222458754,future_total_return,3736,1.0
2021-02-26,252,5,delta_residual_degree_percentile_1m,3766,3757,3766,3757,0.9976101964949549,future_total_return,3753,0.9989353207346287
2021-03-31,252,5,delta_residual_degree_percentile_1m,3781,3761,3781,3761,0.9947103940756413,future_total_return,3761,1.0
2021-04-30,252,5,delta_residual_degree_percentile_1m,3805,3781,3805,3781,0.9936925098554533,future_total_return,3781,1.0
2021-05-31,252,5,delta_residual_degree_percentile_1m,3829,3805,3829,3805,0.9937320449203447,future_total_return,3805,1.0
2021-06-30,252,5,delta_residual_degree_percentile_1m,3874,3828,3874,3828,0.9881259679917398,future_total_return,3828,1.0
2021-07-30,252,5,delta_residual_degree_percentile_1m,3936,3874,3936,3874,0.9842479674796748,future_total_return,3874,1.0
2021-08-31,252,5,delta_residual_degree_percentile_1m,3994,3936,3994,3936,0.985478217325989,future_total_return,3935,0.9997459349593496
2021-09-30,252,5,delta_residual_degree_percentile_1m,4036,3992,4036,3992,0.9890981169474727,future_total_return,3991,0.999749498997996
2021-10-29,252,5,delta_residual_degree_percentile_1m,4053,4035,4053,4035,0.9955588452997779,future_total_return,4035,1.0
2021-11-30,252,5,delta_residual_degree_percentile_1m,4094,4053,4094,4053,0.9899853444064485,future_total_return,4053,1.0
2021-12-31,252,5,delta_residual_degree_percentile_1m,4137,4093,4137,4093,0.989364273628233,future_total_return,4093,1.0
2022-01-28,252,5,delta_residual_degree_percentile_1m,4174,4137,4174,4137,0.9911356013416387,future_total_return,4137,1.0
2022-02-28,252,5,delta_residual_degree_percentile_1m,4196,4174,4196,4174,0.9947569113441372,future_total_return,4174,1.0
2022-03-31,252,5,delta_residual_degree_percentile_1m,4253,4196,4253,4196,0.9865976957441805,future_total_return,4196,1.0
2022-04-29,252,5,delta_residual_degree_percentile_1m,4296,4250,4296,4250,0.9892923649906891,future_total_return,4246,0.9990588235294118
2022-05-31,252,5,delta_residual_degree_percentile_1m,4332,4290,4332,4290,0.9903047091412742,future_total_return,4277,0.996969696969697
2022-06-30,252,5,delta_residual_degree_percentile_1m,4338,4293,4338,4293,0.9896265560165975,future_total_return,4293,1.0
2022-07-29,252,5,delta_residual_degree_percentile_1m,4389,4337,4389,4337,0.9881521986785144,future_total_return,4337,1.0
2022-08-31,252,5,delta_residual_degree_percentile_1m,4429,4389,4429,4389,0.9909686159403929,future_total_return,4389,1.0
2022-09-30,252,5,delta_residual_degree_percentile_1m,4470,4429,4470,4429,0.99082774049217,future_total_return,4429,1.0
2022-10-31,252,5,delta_residual_degree_percentile_1m,4497,4469,4497,4469,0.9937736268623527,future_total_return,4469,1.0
2022-11-30,252,5,delta_residual_degree_percentile_1m,4532,4497,4532,4497,0.9922771403353927,future_total_return,4497,1.0
2022-12-30,252,5,delta_residual_degree_percentile_1m,4568,4532,4568,4532,0.9921190893169878,future_total_return,4532,1.0
2023-01-31,252,5,delta_residual_degree_percentile_1m,4590,4568,4590,4568,0.9952069716775599,future_total_return,4567,0.9997810858143608
2023-02-28,252,5,delta_residual_degree_percentile_1m,4613,4587,4613,4587,0.9943637546065467,future_total_return,4585,0.9995639851754959
2023-03-31,252,5,delta_residual_degree_percentile_1m,4648,4609,4648,4609,0.9916092943201377,future_total_return,4609,1.0
2023-04-28,252,5,delta_residual_degree_percentile_1m,4669,4648,4669,4648,0.9955022488755623,future_total_return,4648,1.0
2023-05-31,252,5,delta_residual_degree_percentile_1m,4688,4666,4688,4666,0.9953071672354948,future_total_return,4663,0.9993570510072868
2023-06-30,252,5,delta_residual_degree_percentile_1m,4690,4663,4690,4663,0.9942430703624734,future_total_return,4661,0.9995710915719493
2023-07-31,252,5,delta_residual_degree_percentile_1m,4724,4681,4724,4681,0.9908975444538527,future_total_return,4681,1.0
2023-08-31,252,5,delta_residual_degree_percentile_1m,4766,4724,4766,4724,0.9911875786823332,future_total_return,4724,1.0
2023-09-28,252,5,delta_residual_degree_percentile_1m,4801,4766,4801,4766,0.9927098521141429,future_total_return,4765,0.9997901804448175
2023-10-31,252,5,delta_residual_degree_percentile_1m,4825,4800,4825,4800,0.9948186528497409,future_total_return,4800,1.0
2023-11-30,252,5,delta_residual_degree_percentile_1m,4844,4825,4844,4825,0.9960776218001651,future_total_return,4825,1.0
2023-12-29,252,5,delta_residual_degree_percentile_1m,4861,4844,4861,4844,0.9965027772063362,future_total_return,4842,0.999587118084228
2024-01-31,252,5,delta_residual_degree_percentile_1m,4876,4858,4876,4858,0.9963084495488105,future_total_return,4858,1.0
2024-02-29,252,5,delta_residual_degree_percentile_1m,4892,4875,4892,4875,0.9965249386753884,future_total_return,4874,0.9997948717948718
2024-03-29,252,5,delta_residual_degree_percentile_1m,4919,4888,4919,4888,0.9936979060784712,future_total_return,4888,1.0
2024-04-30,252,5,delta_residual_degree_percentile_1m,4942,4918,4942,4918,0.9951436665317686,future_total_return,4918,1.0
2024-05-31,252,5,delta_residual_degree_percentile_1m,4964,4939,4964,4939,0.9949637389202256,future_total_return,4936,0.999392589593035
2024-06-28,252,5,delta_residual_degree_percentile_1m,4980,4945,4980,4945,0.9929718875502008,future_total_return,4941,0.9991911021233569
2024-07-31,252,5,delta_residual_degree_percentile_1m,4999,4967,4999,4967,0.9935987197439488,future_total_return,4963,0.9991946849204751
2024-08-30,252,5,delta_residual_degree_percentile_1m,5006,4990,5006,4990,0.9968038353975229,future_total_return,4990,1.0
2024-09-30,252,5,delta_residual_degree_percentile_1m,5015,5005,5015,5005,0.9980059820538385,future_total_return,5005,1.0
2024-10-31,252,5,delta_residual_degree_percentile_1m,5023,5014,5023,5014,0.9982082420864026,future_total_return,5014,1.0
2024-11-29,252,5,delta_residual_degree_percentile_1m,5034,5023,5034,5023,0.9978148589590783,future_total_return,5023,1.0
2024-12-31,252,5,delta_residual_degree_percentile_1m,5042,5029,5042,5029,0.9974216580721936,future_total_return,5029,1.0
2025-01-27,252,5,delta_residual_degree_percentile_1m,5049,5041,5049,5041,0.9984155278272925,future_total_return,5040,0.9998016266613767
2025-02-28,252,5,delta_residual_degree_percentile_1m,5052,5046,5052,5046,0.998812351543943,future_total_return,5045,0.9998018232263178
2025-03-31,252,5,delta_residual_degree_percentile_1m,5057,5051,5057,5051,0.9988135258058137,future_total_return,5051,1.0
2025-04-30,252,5,delta_residual_degree_percentile_1m,5054,5052,5054,5052,0.999604273842501,future_total_return,5051,0.9998020585906572
2025-05-30,252,5,delta_residual_degree_percentile_1m,5056,5052,5056,5052,0.9992088607594937,future_total_return,5052,1.0
2025-06-30,252,5,delta_residual_degree_percentile_1m,5049,5044,5049,5044,0.9990097048920579,future_total_return,5044,1.0
2025-07-31,252,5,delta_residual_degree_percentile_1m,5055,5047,5055,5047,0.9984174085064292,future_total_return,5047,1.0
2025-08-29,252,5,delta_residual_degree_percentile_1m,5062,5055,5062,5055,0.99861714737258,future_total_return,5054,0.9998021760633037
2025-09-30,252,5,delta_residual_degree_percentile_1m,5070,5061,5070,5061,0.9982248520710059,future_total_return,5061,1.0
2025-10-31,252,5,delta_residual_degree_percentile_1m,5075,5069,5075,5069,0.9988177339901478,future_total_return,5068,0.9998027224304596
2025-11-28,252,5,delta_residual_degree_percentile_1m,5082,5073,5082,5073,0.9982290436835891,future_total_return,5072,0.9998028779814705
2025-12-31,252,5,delta_residual_degree_percentile_1m,5093,5079,5093,5079,0.9972511290005891,future_total_return,5079,1.0
2026-01-30,252,5,delta_residual_degree_percentile_1m,5096,5093,5096,5093,0.9994113029827315,future_total_return,5093,1.0
2026-02-27,252,5,delta_residual_degree_percentile_1m,5104,5096,5104,5096,0.9984326018808778,future_total_return,5096,1.0
2026-03-31,252,5,delta_residual_degree_percentile_1m,5111,5099,5111,5099,0.9976521228722364,future_total_return,5099,1.0
2026-04-30,252,5,delta_residual_degree_percentile_1m,5116,5110,5116,5110,0.9988272087568413,future_total_return,5110,1.0
2026-05-29,252,5,delta_residual_degree_percentile_1m,5123,5115,5123,5115,0.9984384149912161,future_total_return,5114,0.9998044965786901
2026-06-30,252,5,delta_residual_degree_percentile_1m,5115,5108,5115,5108,0.9986314760508309,future_total_return,5108,1.0
2026-07-31,252,5,delta_residual_degree_percentile_1m,5122,5115,5122,5115,0.9986333463490824,future_total_return,5115,1.0
2026-08-31,252,5,delta_residual_degree_percentile_1m,5124,5122,5124,5122,0.9996096799375488,future_total_return,0,0.0
2026-09-03,252,5,delta_residual_degree_percentile_1m,5125,5124,5125,5124,0.9998048780487805,future_total_return,0,0.0
2015-04-30,60,6,delta_cross_industry_degree_percentile_1m,1993,0,0,0,0.0,future_total_return,0,
2015-05-29,60,6,delta_cross_industry_degree_percentile_1m,1914,1819,0,0,0.0,future_total_return,0,
2015-06-30,60,6,delta_cross_industry_degree_percentile_1m,1802,1663,0,0,0.0,future_total_return,0,
2015-07-31,60,6,delta_cross_industry_degree_percentile_1m,1572,1423,1458,1364,0.8676844783715013,future_total_return,1364,1.0
2015-08-31,60,6,delta_cross_industry_degree_percentile_1m,1645,1455,1496,1370,0.8328267477203647,future_total_return,1370,1.0
2015-09-30,60,6,delta_cross_industry_degree_percentile_1m,1769,1570,1628,1461,0.8258903335217637,future_total_return,1461,1.0
2015-10-30,60,6,delta_cross_industry_degree_percentile_1m,1962,1680,1856,1580,0.8053007135575942,future_total_return,1580,1.0
2015-11-30,60,6,delta_cross_industry_degree_percentile_1m,2037,1888,1979,1835,0.9008345606283751,future_total_return,1835,1.0
2015-12-31,60,6,delta_cross_industry_degree_percentile_1m,2119,1955,2113,1951,0.9207173194903256,future_total_return,1951,1.0
2016-01-29,60,6,delta_cross_industry_degree_percentile_1m,2199,2037,2193,2033,0.9245111414279218,future_total_return,2033,1.0
2016-02-29,60,6,delta_cross_industry_degree_percentile_1m,2241,2128,2239,2126,0.9486836233824185,future_total_return,2126,1.0
2016-03-31,60,6,delta_cross_industry_degree_percentile_1m,2290,2127,2258,2126,0.9283842794759826,future_total_return,2126,1.0
2016-04-29,60,6,delta_cross_industry_degree_percentile_1m,2246,2148,2211,2118,0.9430097951914514,future_total_return,2118,1.0
2016-05-31,60,6,delta_cross_industry_degree_percentile_1m,2265,2152,2220,2118,0.9350993377483444,future_total_return,2118,1.0
2016-06-30,60,6,delta_cross_industry_degree_percentile_1m,2284,2183,2259,2169,0.9496497373029772,future_total_return,2169,1.0
2016-07-29,60,6,delta_cross_industry_degree_percentile_1m,2332,2209,2293,2186,0.9373927958833619,future_total_return,2186,1.0
2016-08-31,60,6,delta_cross_industry_degree_percentile_1m,2409,2270,2368,2243,0.9310917393109174,future_total_return,2243,1.0
2016-09-30,60,6,delta_cross_industry_degree_percentile_1m,2429,2314,2387,2286,0.9411280362289007,future_total_return,2286,1.0
2016-10-31,60,6,delta_cross_industry_degree_percentile_1m,2451,2359,2411,2328,0.9498164014687882,future_total_return,2328,1.0
2016-11-30,60,6,delta_cross_industry_degree_percentile_1m,2460,2358,2406,2330,0.9471544715447154,future_total_return,2330,1.0
2016-12-30,60,6,delta_cross_industry_degree_percentile_1m,2499,2367,2434,2330,0.9323729491796718,future_total_return,2330,1.0
2017-01-26,60,6,delta_cross_industry_degree_percentile_1m,2537,2436,2461,2381,0.938510051241624,future_total_return,2381,1.0
2017-02-28,60,6,delta_cross_industry_degree_percentile_1m,2579,2468,2495,2415,0.9364094610314075,future_total_return,2415,1.0
2017-03-31,60,6,delta_cross_industry_degree_percentile_1m,2663,2512,2551,2451,0.920390536988359,future_total_return,2451,1.0
2017-04-28,60,6,delta_cross_industry_degree_percentile_1m,2696,2584,2557,2497,0.9261869436201781,future_total_return,2497,1.0
2017-05-31,60,6,delta_cross_industry_degree_percentile_1m,2699,2606,2562,2497,0.9251574657280475,future_total_return,2497,1.0
2017-06-30,60,6,delta_cross_industry_degree_percentile_1m,2750,2635,2608,2542,0.9243636363636364,future_total_return,2542,1.0
2017-07-31,60,6,delta_cross_industry_degree_percentile_1m,2783,2661,2654,2577,0.9259791591807403,future_total_return,2577,1.0
2017-08-31,60,6,delta_cross_industry_degree_percentile_1m,2834,2726,2705,2634,0.9294283697953423,future_total_return,2634,1.0
2017-09-29,60,6,delta_cross_industry_degree_percentile_1m,2897,2787,2784,2705,0.9337245426303072,future_total_return,2705,1.0
2017-10-31,60,6,delta_cross_industry_degree_percentile_1m,2941,2835,2833,2759,0.9381162869772186,future_total_return,2759,1.0
2017-11-30,60,6,delta_cross_industry_degree_percentile_1m,2959,2864,2865,2800,0.9462656302805001,future_total_return,2800,1.0
2017-12-29,60,6,delta_cross_industry_degree_percentile_1m,2995,2875,2894,2811,0.9385642737896495,future_total_return,2811,1.0
2018-01-31,60,6,delta_cross_industry_degree_percentile_1m,3026,2916,2921,2850,0.9418374091209517,future_total_return,2850,1.0
2018-02-28,60,6,delta_cross_industry_degree_percentile_1m,2961,2893,2858,2810,0.9490037149611618,future_total_return,2810,1.0
2018-03-30,60,6,delta_cross_industry_degree_percentile_1m,3008,2907,2916,2839,0.9438164893617021,future_total_return,2839,1.0
2018-04-27,60,6,delta_cross_industry_degree_percentile_1m,3025,2955,2950,2893,0.9563636363636364,future_total_return,2893,1.0
2018-05-31,60,6,delta_cross_industry_degree_percentile_1m,3097,2968,3042,2928,0.9454310623183726,future_total_return,2928,1.0
2018-06-29,60,6,delta_cross_industry_degree_percentile_1m,3080,3007,3039,2973,0.9652597402597403,future_total_return,2973,1.0
2018-07-31,60,6,delta_cross_industry_degree_percentile_1m,3166,3071,3133,3048,0.9627289955780164,future_total_return,3048,1.0
2018-08-31,60,6,delta_cross_industry_degree_percentile_1m,3263,3159,3236,3143,0.9632240269690469,future_total_return,3143,1.0
2018-09-28,60,6,delta_cross_industry_degree_percentile_1m,3334,3243,3304,3222,0.9664067186562687,future_total_return,3222,1.0
2018-10-31,60,6,delta_cross_industry_degree_percentile_1m,3359,3310,3335,3289,0.9791604644239357,future_total_return,3289,1.0
2018-11-30,60,6,delta_cross_industry_degree_percentile_1m,3374,3330,3351,3313,0.9819205690574985,future_total_return,3313,1.0
2018-12-28,60,6,delta_cross_industry_degree_percentile_1m,3426,3368,3402,3355,0.9792761237594863,future_total_return,3355,1.0
2019-01-31,60,6,delta_cross_industry_degree_percentile_1m,3492,3416,3469,3399,0.9733676975945017,future_total_return,3399,1.0
2019-02-28,60,6,delta_cross_industry_degree_percentile_1m,3522,3484,3495,3464,0.9835320840431573,future_total_return,3464,1.0
2019-03-29,60,6,delta_cross_industry_degree_percentile_1m,3517,3501,3498,3487,0.9914700028433324,future_total_return,3487,1.0
2019-04-30,60,6,delta_cross_industry_degree_percentile_1m,3515,3489,3485,3475,0.9886201991465149,future_total_return,3475,1.0
2019-05-31,60,6,delta_cross_industry_degree_percentile_1m,3512,3490,3482,3467,0.9871867881548975,future_total_return,3467,1.0
2019-06-28,60,6,delta_cross_industry_degree_percentile_1m,3528,3494,3492,3468,0.9829931972789115,future_total_return,3468,1.0
2019-07-31,60,6,delta_cross_industry_degree_percentile_1m,3548,3514,3517,3496,0.9853438556933484,future_total_return,3496,1.0
2019-08-30,60,6,delta_cross_industry_degree_percentile_1m,3566,3537,3531,3513,0.9851374088614694,future_total_return,3513,1.0
2019-09-30,60,6,delta_cross_industry_degree_percentile_1m,3588,3556,3552,3532,0.9843924191750278,future_total_return,3532,1.0
2019-10-31,60,6,delta_cross_industry_degree_percentile_1m,3628,3581,3563,3554,0.9796030871003307,future_total_return,3554,1.0
2019-11-29,60,6,delta_cross_industry_degree_percentile_1m,3638,3617,3574,3565,0.979934029686641,future_total_return,3565,1.0
2019-12-31,60,6,delta_cross_industry_degree_percentile_1m,3641,3622,3578,3570,0.9804998626750893,future_total_return,3570,1.0
2020-01-23,60,6,delta_cross_industry_degree_percentile_1m,3663,3630,3609,3602,0.9833469833469833,future_total_return,3602,1.0
2020-02-28,60,6,delta_cross_industry_degree_percentile_1m,3697,3662,3628,3620,0.9791723018663782,future_total_return,3620,1.0
2020-03-31,60,6,delta_cross_industry_degree_percentile_1m,3718,3679,3638,3621,0.9739107046799355,future_total_return,3621,1.0
2020-04-30,60,6,delta_cross_industry_degree_percentile_1m,3744,3707,3660,3648,0.9743589743589743,future_total_return,3648,1.0
2020-05-29,60,6,delta_cross_industry_degree_percentile_1m,3738,3724,3669,3668,0.9812734082397003,future_total_return,3668,1.0
2020-06-30,60,6,delta_cross_industry_degree_percentile_1m,3749,3721,3691,3676,0.9805281408375567,future_total_return,3676,1.0
2020-07-31,60,6,delta_cross_industry_degree_percentile_1m,3765,3727,3704,3693,0.9808764940239044,future_total_return,3693,1.0
2020-08-31,60,6,delta_cross_industry_degree_percentile_1m,3791,3753,3725,3712,0.9791611711949354,future_total_return,3712,1.0
2020-09-30,60,6,delta_cross_industry_degree_percentile_1m,3821,3770,3734,3718,0.9730437058361685,future_total_return,3718,1.0
2020-10-30,60,6,delta_cross_industry_degree_percentile_1m,3864,3815,3762,3749,0.9702380952380952,future_total_return,3749,1.0
2020-11-30,60,6,delta_cross_industry_degree_percentile_1m,3936,3859,3793,3779,0.9601117886178862,future_total_return,3779,1.0
2020-12-31,60,6,delta_cross_industry_degree_percentile_1m,4004,3921,3830,3809,0.9512987012987013,future_total_return,3809,1.0
2021-01-29,60,6,delta_cross_industry_degree_percentile_1m,4030,3989,3872,3861,0.9580645161290322,future_total_return,3861,1.0
2021-02-26,60,6,delta_cross_industry_degree_percentile_1m,4045,4025,3916,3915,0.9678615574783683,future_total_return,3913,0.9994891443167305
2021-03-31,60,6,delta_cross_industry_degree_percentile_1m,4099,4032,3986,3971,0.9687728714320566,future_total_return,3971,1.0
2021-04-30,60,6,delta_cross_industry_degree_percentile_1m,4136,4094,4023,4013,0.9702611218568665,future_total_return,4013,1.0
2021-05-31,60,6,delta_cross_industry_degree_percentile_1m,4160,4123,4035,4030,0.96875,future_total_return,4030,1.0
2021-06-30,60,6,delta_cross_industry_degree_percentile_1m,4199,4144,4079,4067,0.968563943796142,future_total_return,4067,1.0
2021-07-30,60,6,delta_cross_industry_degree_percentile_1m,4256,4188,4117,4107,0.9649906015037594,future_total_return,4107,1.0
2021-08-31,60,6,delta_cross_industry_degree_percentile_1m,4309,4251,4161,4150,0.9631004873520539,future_total_return,4149,0.9997590361445783
2021-09-30,60,6,delta_cross_industry_degree_percentile_1m,4360,4300,4204,4189,0.9607798165137614,future_total_return,4189,1.0
2021-10-29,60,6,delta_cross_industry_degree_percentile_1m,4398,4351,4247,4239,0.9638472032742156,future_total_return,4239,1.0
2021-11-30,60,6,delta_cross_industry_degree_percentile_1m,4432,4392,4296,4291,0.9681859205776173,future_total_return,4291,1.0
2021-12-31,60,6,delta_cross_industry_degree_percentile_1m,4472,4418,4347,4336,0.9695885509838998,future_total_return,4336,1.0
2022-01-28,60,6,delta_cross_industry_degree_percentile_1m,4502,4459,4381,4375,0.971790315415371,future_total_return,4375,1.0
2022-02-28,60,6,delta_cross_industry_degree_percentile_1m,4532,4498,4418,4410,0.973080317740512,future_total_return,4410,1.0
2022-03-31,60,6,delta_cross_industry_degree_percentile_1m,4578,4524,4462,4451,0.972258628221931,future_total_return,4451,1.0
2022-04-29,60,6,delta_cross_industry_degree_percentile_1m,4602,4560,4495,4482,0.9739243807040417,future_total_return,4482,1.0
2022-05-31,60,6,delta_cross_industry_degree_percentile_1m,4568,4547,4473,4468,0.978108581436077,future_total_return,4468,1.0
2022-06-30,60,6,delta_cross_industry_degree_percentile_1m,4602,4561,4513,4508,0.979574098218166,future_total_return,4508,1.0
2022-07-29,60,6,delta_cross_industry_degree_percentile_1m,4643,4595,4553,4537,0.9771699332328236,future_total_return,4537,1.0
2022-08-31,60,6,delta_cross_industry_degree_percentile_1m,4671,4636,4581,4567,0.9777349603939199,future_total_return,4567,1.0
2022-09-30,60,6,delta_cross_industry_degree_percentile_1m,4709,4666,4624,4612,0.9794011467402846,future_total_return,4612,1.0
2022-10-31,60,6,delta_cross_industry_degree_percentile_1m,4734,4704,4656,4649,0.9820447824250106,future_total_return,4649,1.0
2022-11-30,60,6,delta_cross_industry_degree_percentile_1m,4774,4727,4676,4668,0.9777963971512359,future_total_return,4668,1.0
2022-12-30,60,6,delta_cross_industry_degree_percentile_1m,4812,4765,4696,4694,0.9754779717373233,future_total_return,4694,1.0
2023-01-31,60,6,delta_cross_industry_degree_percentile_1m,4838,4807,4719,4711,0.9737494832575444,future_total_return,4710,0.9997877308427086
2023-02-28,60,6,delta_cross_industry_degree_percentile_1m,4853,4825,4753,4746,0.9779517824026376,future_total_return,4744,0.9995785924989464
2023-03-31,60,6,delta_cross_industry_degree_percentile_1m,4884,4850,4804,4796,0.9819819819819819,future_total_return,4796,1.0
2023-04-28,60,6,delta_cross_industry_degree_percentile_1m,4896,4878,4835,4828,0.9861111111111112,future_total_return,4828,1.0
2023-05-31,60,6,delta_cross_industry_degree_percentile_1m,4888,4863,4829,4823,0.9867021276595744,future_total_return,4822,0.9997926601700187
2023-06-30,60,6,delta_cross_industry_degree_percentile_1m,4899,4867,4834,4833,0.9865278628291488,future_total_return,4833,1.0
2023-07-31,60,6,delta_cross_industry_degree_percentile_1m,4920,4895,4846,4840,0.983739837398374,future_total_return,4840,1.0
2023-08-31,60,6,delta_cross_industry_degree_percentile_1m,4955,4918,4872,4865,0.9818365287588294,future_total_return,4865,1.0
2023-09-28,60,6,delta_cross_industry_degree_percentile_1m,4998,4952,4905,4892,0.9787915166066427,future_total_return,4892,1.0
2023-10-31,60,6,delta_cross_industry_degree_percentile_1m,5021,4995,4926,4925,0.9808803027285401,future_total_return,4925,1.0
2023-11-30,60,6,delta_cross_industry_degree_percentile_1m,5044,5019,4955,4953,0.9819587628865979,future_total_return,4953,1.0
2023-12-29,60,6,delta_cross_industry_degree_percentile_1m,5056,5040,4984,4982,0.9853639240506329,future_total_return,4981,0.9997992773986351
2024-01-31,60,6,delta_cross_industry_degree_percentile_1m,5061,5047,5012,5009,0.9897253507212014,future_total_return,5009,1.0
2024-02-29,60,6,delta_cross_industry_degree_percentile_1m,5068,5059,5032,5030,0.9925019731649566,future_total_return,5030,1.0
2024-03-29,60,6,delta_cross_industry_degree_percentile_1m,5078,5063,5043,5041,0.9927136667979519,future_total_return,5041,1.0
2024-04-30,60,6,delta_cross_industry_degree_percentile_1m,5091,5075,5057,5051,0.9921429974464742,future_total_return,5051,1.0
2024-05-31,60,6,delta_cross_industry_degree_percentile_1m,5075,5069,5044,5043,0.9936945812807881,future_total_return,5043,1.0
2024-06-28,60,6,delta_cross_industry_degree_percentile_1m,5074,5063,5047,5044,0.9940875049270792,future_total_return,5044,1.0
2024-07-31,60,6,delta_cross_industry_degree_percentile_1m,5068,5061,5049,5046,0.9956590370955012,future_total_return,5046,1.0
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,5068,5063,5053,5051,0.9966456195737964,future_total_return,5051,1.0
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,5067,5059,5053,5051,0.9968423130057233,future_total_return,5051,1.0
2024-10-31,60,6,delta_cross_industry_degree_percentile_1m,5062,5056,5046,5045,0.9966416436191229,future_total_return,5045,1.0
2024-11-29,60,6,delta_cross_industry_degree_percentile_1m,5054,5043,5032,5029,0.9950534230312623,future_total_return,5029,1.0
2024-12-31,60,6,delta_cross_industry_degree_percentile_1m,5053,5038,5032,5024,0.9942608351474371,future_total_return,5024,1.0
2025-01-27,60,6,delta_cross_industry_degree_percentile_1m,5059,5036,5034,5019,0.9920932990709627,future_total_return,5019,1.0
2025-02-28,60,6,delta_cross_industry_degree_percentile_1m,5071,5052,5046,5033,0.9925064089923092,future_total_return,5033,1.0
2025-03-31,60,6,delta_cross_industry_degree_percentile_1m,5068,5048,5044,5032,0.9928966061562746,future_total_return,5032,1.0
2025-04-30,60,6,delta_cross_industry_degree_percentile_1m,5078,5049,5053,5033,0.9911382434029146,future_total_return,5033,1.0
2025-05-30,60,6,delta_cross_industry_degree_percentile_1m,5066,5051,5040,5031,0.9930911962100276,future_total_return,5031,1.0
2025-06-30,60,6,delta_cross_industry_degree_percentile_1m,5084,5054,5055,5036,0.990558615263572,future_total_return,5036,1.0
2025-07-31,60,6,delta_cross_industry_degree_percentile_1m,5093,5072,5069,5055,0.9925387787158846,future_total_return,5055,1.0
2025-08-29,60,6,delta_cross_industry_degree_percentile_1m,5108,5082,5079,5062,0.9909945184025059,future_total_return,5062,1.0
2025-09-30,60,6,delta_cross_industry_degree_percentile_1m,5119,5099,5097,5083,0.9929673764407111,future_total_return,5083,1.0
2025-10-31,60,6,delta_cross_industry_degree_percentile_1m,5118,5109,5099,5095,0.9955060570535366,future_total_return,5095,1.0
2025-11-28,60,6,delta_cross_industry_degree_percentile_1m,5119,5106,5104,5093,0.994920882984958,future_total_return,5093,1.0
2025-12-31,60,6,delta_cross_industry_degree_percentile_1m,5119,5103,5103,5094,0.9951162336393827,future_total_return,5094,1.0
2026-01-30,60,6,delta_cross_industry_degree_percentile_1m,5126,5106,5106,5095,0.9939523995317987,future_total_return,5095,1.0
2026-02-27,60,6,delta_cross_industry_degree_percentile_1m,5126,5116,5106,5100,0.9949278189621538,future_total_return,5100,1.0
2026-03-31,60,6,delta_cross_industry_degree_percentile_1m,5145,5114,5113,5097,0.99067055393586,future_total_return,5097,1.0
2026-04-30,60,6,delta_cross_industry_degree_percentile_1m,5150,5131,5124,5109,0.9920388349514563,future_total_return,5109,1.0
