analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2024-04-30,120,2,delta_degree_percentile,ORIGINAL,5068,5068,2075,-0.9092344269156456,-0.005623519420623779,0.7359904944896698,-0.19129836559295654,-0.07300712168216705,0.07882791757583618,0.2673638164997101,5,PASS,1015,1209,889,954,1001
2024-04-30,120,3,cross_industry_degree_percentile,ORIGINAL,5068,5068,342,0.1165153906866614,0.5063141278610892,1.0,0.1165153906866614,0.3728295185477506,0.6046764009471192,0.7996250986582478,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-04-30,120,4,cross_industry_degree_ratio,ORIGINAL,5068,4316,1458,0.0,0.7032032032032032,1.0,0.25,0.5689655172413793,0.8074534161490683,0.9512195121951219,5,PASS,902,825,864,862,863
2024-04-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5068,5057,2409,-0.6780373752117157,-0.007121562957763672,0.7550396099686623,-0.06275162100791931,-0.012916192412376404,0.011296987533569334,0.07069436311721808,5,PASS,1014,1416,604,1011,1012
2024-04-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5068,5057,1942,-0.6595376051606789,-0.022738102131361515,0.735488263316737,-0.052298918610398704,-0.023982928474896845,0.004019263271631579,0.0758829220602575,5,PASS,1013,1502,519,1011,1012
2024-04-30,120,7,neighbor_jaccard_1m,ORIGINAL,5068,4480,1633,0.0,0.391304347826087,1.0,0.1,0.3197777777777778,0.47058823529411764,0.6,5,PASS,904,888,902,919,867
2024-04-30,120,8,neighbor_retention_1m,ORIGINAL,5068,4176,1394,0.0,0.6666666666666666,1.0,0.3181818181818182,0.5815602836879432,0.7450980392156863,0.875,5,PASS,836,835,835,864,806
2024-04-30,120,9,outside_community_degree_percentile,ORIGINAL,5068,5068,175,0.21872533543804262,0.5007892659826362,1.0,0.21872533543804262,0.21872533543804262,0.6023086029992107,0.805741910023678,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-04-30,252,1,residual_degree_percentile,ORIGINAL,4942,4942,327,0.050890326499938965,0.49838122725486755,1.0,0.21084581315517426,0.39376771450042725,0.5972278714179993,0.7991703748703003,5,PASS,1117,863,987,990,985
2024-04-30,252,2,delta_degree_percentile,ORIGINAL,4942,4942,2368,-0.9255362153053284,-0.0017199814319610596,0.8010926693677902,-0.20932821929454803,-0.05888304114341736,0.07879399061202995,0.23876972496509552,5,PASS,1000,1110,855,996,981
2024-04-30,252,3,cross_industry_degree_percentile,ORIGINAL,4942,4942,286,0.09915014164305949,0.5033387292594091,1.0,0.24514366653176853,0.38435855928773777,0.5999595305544314,0.8000809388911372,5,PASS,1443,587,965,967,980
2024-04-30,252,4,cross_industry_degree_ratio,ORIGINAL,4942,4440,1573,0.0,0.5,1.0,0.125,0.35814069723853564,0.6640535934653582,0.875,5,PASS,909,867,888,892,884
2024-04-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4942,4918,2548,-0.8197932541370392,-0.005116991698741913,0.5578903555870056,-0.0415189743041992,-0.008074820041656494,0.006780719757080072,0.045937252044677745,5,PASS,984,988,979,983,984
2024-04-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4942,4918,1744,-0.7473344794328584,-0.006460754880624184,0.5578117218897578,-0.04104627708661788,-0.006460754880624184,0.0006456312209226475,0.04546854099133607,5,PASS,984,1774,193,1000,967
2024-04-30,252,7,neighbor_jaccard_1m,ORIGINAL,4942,4498,1609,0.0,0.6224318658280923,1.0,0.38917748917748923,0.5653799268590004,0.6694578949284595,0.7779804120229653,5,PASS,900,899,900,899,900
2024-04-30,252,8,neighbor_retention_1m,ORIGINAL,4942,4367,1356,0.0,0.8170731707317073,1.0,0.5909662664379646,0.767607973421927,0.8571428571428571,0.9374509803921569,5,PASS,874,873,903,843,874
2024-04-30,252,9,outside_community_degree_percentile,ORIGINAL,4942,4942,122,0.19405099150141644,0.4598340752731688,1.0,0.19405099150141644,0.4598340752731688,0.5736543909348442,0.7952246054229057,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-05-31,60,1,residual_degree_percentile,ORIGINAL,5075,5075,231,0.0012807882158085704,0.502265989780426,1.0,0.20699506998062134,0.4070935845375061,0.6035467982292175,0.7987192273139954,5,PASS,1087,1019,978,982,1009
2024-05-31,60,2,delta_degree_percentile,ORIGINAL,5075,5075,2319,-0.9393103159964085,-0.007389172911643982,0.7844334989786148,-0.2297340154647827,-0.07554680109024045,0.07743842899799347,0.2633300542831423,5,PASS,1015,1015,1024,1006,1015
2024-05-31,60,3,cross_industry_degree_percentile,ORIGINAL,5075,5075,195,0.003349753694581281,0.5076847290640394,1.0,0.21300492610837438,0.40738916256157637,0.5958620689655172,0.8029556650246306,5,PASS,1152,974,934,1031,984
2024-05-31,60,4,cross_industry_degree_ratio,ORIGINAL,5075,5063,1690,0.0,0.75,1.0,0.47368421052631576,0.6666666666666666,0.8214285714285714,0.9338596491228074,5,PASS,1019,1045,981,1005,1013
2024-05-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5075,5069,3048,-0.9503803970292211,0.0060289353132247925,0.8784427344799042,-0.19537692070007323,-0.04639486074447631,0.061625874042510874,0.205172598361969,5,PASS,1014,1014,1013,1014,1014
2024-05-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5075,5069,2507,-0.9575300757736293,0.0011012188997680666,0.86612584944164,-0.21890977316291765,-0.0514110963711679,0.06430437950483464,0.22027855589841244,5,PASS,1019,1058,966,1012,1014
2024-05-31,60,7,neighbor_jaccard_1m,ORIGINAL,5075,5058,1708,0.0,0.09523809523809523,1.0,0.0,0.06451612903225806,0.12967772967772961,0.21875,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-05-31,60,8,neighbor_retention_1m,ORIGINAL,5075,4376,1352,0.0,0.4902395740905058,1.0,0.11607142857142858,0.3333333333333333,0.625,0.96875,5,PASS,877,936,824,865,874
2024-05-31,60,9,outside_community_degree_percentile,ORIGINAL,5075,5075,116,0.020689655172413793,0.4782266009852217,1.0,0.2154679802955665,0.42039408866995076,0.6103448275862069,0.7976354679802956,5,PASS,1289,1003,887,907,989
2024-05-31,120,1,residual_degree_percentile,ORIGINAL,5057,5057,383,0.06090567633509636,0.4986157715320587,1.0,0.21959659457206726,0.39331620931625366,0.6016412973403931,0.7995847463607788,5,PASS,1236,810,1015,990,1006
2024-05-31,120,2,delta_degree_percentile,ORIGINAL,5057,5057,2186,-0.9286138005554676,-0.01295238733291626,0.7506426870822906,-0.21918137073516844,-0.08443741500377655,0.07154439687728877,0.27581568956375124,5,PASS,1012,1118,904,1011,1012
2024-05-31,120,3,cross_industry_degree_percentile,ORIGINAL,5057,5057,348,0.09976270516116274,0.5106782677476764,1.0,0.25084041922088196,0.39549139806209216,0.6025311449475974,0.8008700810757367,5,PASS,1528,603,945,980,1001
2024-05-31,120,4,cross_industry_degree_ratio,ORIGINAL,5057,4442,1430,0.0,0.6666666666666666,1.0,0.25,0.5336986301369864,0.7878787878787878,0.9411764705882353,5,PASS,919,858,889,889,887
2024-05-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5057,5048,2399,-0.702511865645647,-0.00492057204246521,0.5339763462543488,-0.04788348078727722,-0.013383980840444565,0.008763760328292847,0.05623320937156678,5,PASS,1019,1274,742,1003,1010
2024-05-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5057,5048,1953,-0.6998623934970851,-0.015440084067674276,0.631952080145848,-0.043274094423805406,-0.016752685525498662,0.005531994458126054,0.05742745799698753,5,PASS,1010,1486,533,1009,1010
2024-05-31,120,7,neighbor_jaccard_1m,ORIGINAL,5057,4560,1611,0.0,0.5384615384615384,1.0,0.2222222222222222,0.47619047619047616,0.6075629043853342,0.7174051069703243,5,PASS,915,912,909,912,912
2024-05-31,120,8,neighbor_retention_1m,ORIGINAL,5057,4301,1329,0.0,0.7959183673469388,1.0,0.5,0.7272727272727273,0.8461538461538461,0.945054945054945,5,PASS,982,747,861,851,860
2024-05-31,120,9,outside_community_degree_percentile,ORIGINAL,5057,5057,202,0.2231560213565355,0.5091951750049436,1.0,0.2231560213565355,0.2231560213565355,0.6082657702194977,0.7982005141388174,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-05-31,252,1,residual_degree_percentile,ORIGINAL,4964,4964,330,0.04955681040883064,0.4991942048072815,1.0,0.21122078597545624,0.3992747664451599,0.600221574306488,0.7984488606452942,5,PASS,1133,879,984,976,992
2024-05-31,252,2,delta_degree_percentile,ORIGINAL,4964,4964,2496,-0.9325141124427319,-0.0030217617750167847,0.8154713958501816,-0.21952055692672728,-0.05741339921951294,0.07933121919631939,0.23857775926589975,5,PASS,993,994,991,993,993
2024-05-31,252,3,cross_industry_degree_percentile,ORIGINAL,4964,4964,288,0.09578968573730862,0.4976833199033038,1.0,0.2410354552780016,0.3861804995970991,0.5996172441579372,0.798348106365834,5,PASS,1442,602,976,954,990
2024-05-31,252,4,cross_industry_degree_ratio,ORIGINAL,4964,4473,1578,0.0,0.5,1.0,0.13333333333333333,0.3786779714240855,0.6568017057569295,0.875,5,PASS,898,891,895,898,891
2024-05-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4964,4939,2507,-0.4486854374408722,-0.0013335160911083221,0.48009613156318665,-0.03804688453674317,-0.0038987845182418823,0.005380976200103753,0.043643519282341,5,PASS,988,1066,909,996,980
2024-05-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4964,4939,1753,-0.5578930338094336,-0.0033604559057508754,0.5198127856055301,-0.041393655525775085,-0.0033604559057508754,0.0005742682807921007,0.04790566542888641,5,PASS,988,1700,312,952,987
2024-05-31,252,7,neighbor_jaccard_1m,ORIGINAL,4964,4547,1561,0.0,0.6410256410256411,1.0,0.40441691354699705,0.5826291079812208,0.6896551724137931,0.7799322033898306,5,PASS,910,909,912,906,910
2024-05-31,252,8,neighbor_retention_1m,ORIGINAL,4964,4439,1318,0.0,0.8181818181818182,1.0,0.5882352941176471,0.7647058823529411,0.8571428571428571,0.9411764705882353,5,PASS,895,884,885,904,871
2024-05-31,252,9,outside_community_degree_percentile,ORIGINAL,4964,4964,150,0.1951047542304593,0.4591055600322321,1.0,0.1951047542304593,0.4591055600322321,0.5667808219178082,0.8067082997582594,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-06-28,60,1,residual_degree_percentile,ORIGINAL,5074,5074,251,0.003646038705483079,0.49832478165626526,1.0,0.19383129477500916,0.39830508828163147,0.5988371968269348,0.7990736961364746,5,PASS,1023,1029,1007,1004,1011
2024-06-28,60,2,delta_degree_percentile,ORIGINAL,5074,5074,2166,-0.9577256459742785,-0.018230199813842773,0.7565037161111832,-0.22970043309032917,-0.08691367506980896,0.060366559028625436,0.2655695825815201,5,PASS,1029,1032,983,1029,1001
2024-06-28,60,3,cross_industry_degree_percentile,ORIGINAL,5074,5074,209,0.006700827749310209,0.4928064643279464,1.0,0.1951123374063855,0.3928852975955853,0.6044540796216004,0.8014387071344107,5,PASS,1073,968,1056,982,995
2024-06-28,60,4,cross_industry_degree_ratio,ORIGINAL,5074,5038,1695,0.0,0.75,1.0,0.45,0.6666666666666666,0.8213199348180337,0.9354838709677419,5,PASS,1010,1075,938,1009,1006
2024-06-28,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5074,5063,3428,-0.8128023762255907,-0.005154013633728027,0.8007545452564955,-0.118645578622818,-0.03526186943054199,0.02224111557006836,0.11679506301879894,5,PASS,1015,1011,1014,1010,1013
2024-06-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5074,5063,2736,-0.8654092825201792,-0.0016014415226083267,0.8449099533796365,-0.12651131723400083,-0.033916557122080915,0.027108372442530358,0.13039552553246436,5,PASS,1017,1013,1012,1009,1012
2024-06-28,60,7,neighbor_jaccard_1m,ORIGINAL,5074,5061,2056,0.0,0.3,1.0,0.10185185185185185,0.23809523809523808,0.36363636363636365,0.5,5,PASS,1014,1019,1011,1053,964
2024-06-28,60,8,neighbor_retention_1m,ORIGINAL,5074,5050,1669,0.0,0.48058069381598795,1.0,0.1994904458598728,0.4,0.552519754170325,0.6896551724137931,5,PASS,1010,1061,959,1020,1000
2024-06-28,60,9,outside_community_degree_percentile,ORIGINAL,5074,5074,99,0.02837997635001971,0.48078439101300746,0.9999014584154513,0.16249507292077256,0.4251083957430035,0.6121403232163973,0.8011430823807647,5,PASS,1016,1285,894,899,980
2024-06-28,120,1,residual_degree_percentile,ORIGINAL,5065,5065,381,0.06475814431905746,0.4946692883968353,1.0,0.22438302636146545,0.3970384895801544,0.6029614806175232,0.8003948926925659,5,PASS,1262,810,1002,984,1007
2024-06-28,120,2,delta_degree_percentile,ORIGINAL,5065,5065,2176,-0.9157946482300758,-0.016683116555213928,0.7575518041849136,-0.23277390003204346,-0.07660414278507233,0.06406711041927338,0.27472855150699615,5,PASS,1014,1213,819,1025,994
2024-06-28,120,3,cross_industry_degree_percentile,ORIGINAL,5065,5065,344,0.10256663376110563,0.5085883514313919,1.0,0.10256663376110563,0.3947680157946693,0.6007897334649556,0.7993089832181639,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-06-28,120,4,cross_industry_degree_ratio,ORIGINAL,5065,4410,1446,0.0,0.6666666666666666,1.0,0.25,0.5350802489354733,0.8,0.9396632996633001,5,PASS,886,878,935,829,882
2024-06-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5065,5053,2351,-0.6571713984012604,0.0038524679839611053,0.6133730560541153,-0.0438333511352539,-0.002013897895812985,0.0050809383392333984,0.046189177036285625,5,PASS,1011,1010,1013,1008,1011
2024-06-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5065,5053,1892,-0.8025154307039922,0.0028039285999428842,0.7221523984913546,-0.047490240088265245,-0.0007233822674228563,0.0028039285999428842,0.04778330585130108,5,PASS,1025,1009,1004,1005,1010
2024-06-28,120,7,neighbor_jaccard_1m,ORIGINAL,5065,4587,1532,0.0,0.5851063829787234,1.0,0.2857142857142857,0.5,0.65,0.7586206896551724,5,PASS,931,939,883,918,916
2024-06-28,120,8,neighbor_retention_1m,ORIGINAL,5065,4438,1282,0.0,0.7961073318216175,1.0,0.5,0.7268322268666504,0.8382650029708854,0.9285714285714286,5,PASS,996,779,888,888,887
2024-06-28,120,9,outside_community_degree_percentile,ORIGINAL,5065,5065,204,0.20493583415597236,0.4749259624876604,1.0,0.20493583415597236,0.20493583415597236,0.5783810463968411,0.7966436327739388,3,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-06-28,252,1,residual_degree_percentile,ORIGINAL,4980,4980,329,0.05261044204235077,0.49989961087703705,1.0,0.21576304733753204,0.40321284532546997,0.6018072366714478,0.7986947894096375,5,PASS,1159,893,958,978,992
2024-06-28,252,2,delta_degree_percentile,ORIGINAL,4980,4980,2426,-0.9307229071855545,-0.0003012120723724365,0.8106425702571869,-0.21767067909240723,-0.06943775415420526,0.07068271934986115,0.24036145210266113,5,PASS,997,995,1046,969,973
2024-06-28,252,3,cross_industry_degree_percentile,ORIGINAL,4980,4980,284,0.09979919678714859,0.5028112449799197,1.0,0.24759036144578314,0.3899598393574297,0.6020080321285141,0.7995983935742972,5,PASS,1472,603,963,949,993
2024-06-28,252,4,cross_industry_degree_ratio,ORIGINAL,4980,4457,1546,0.0,0.5,1.0,0.125,0.3747272727272728,0.6666666666666666,0.875,5,PASS,893,890,960,826,888
2024-06-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4980,4945,2384,-0.4850340187549591,0.0030536316335201263,0.6135783940553665,-0.033108338713645935,-0.0033685564994812007,0.005183905363082886,0.03596547842025759,5,PASS,1010,968,995,983,989
2024-06-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4980,4945,1706,-0.5586415767825533,0.004009511049839973,0.556684999466035,-0.030454371879136244,0.0035263859628684763,0.004009511049839973,0.033313431000391525,5,PASS,991,987,1045,938,984
2024-06-28,252,7,neighbor_jaccard_1m,ORIGINAL,4980,4528,1548,0.0,0.7157894736842105,1.0,0.5,0.6666666666666666,0.7608695652173914,0.84535075859997,5,PASS,1078,813,829,902,906
2024-06-28,252,8,neighbor_retention_1m,ORIGINAL,4980,4454,1201,0.0,0.8666666666666667,1.0,0.6666666666666666,0.8260869565217391,0.8975594686438059,0.9530147058823529,5,PASS,968,817,887,891,891
2024-06-28,252,9,outside_community_degree_percentile,ORIGINAL,4980,4980,157,0.19728915662650603,0.45943775100401607,1.0,0.19728915662650603,0.45943775100401607,0.6266064257028112,0.8019076305220884,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-07-31,60,1,residual_degree_percentile,ORIGINAL,5068,5068,263,0.008287292905151844,0.49871745705604553,1.0,0.1937648057937622,0.3949289619922638,0.5985793232917774,0.7985398769378662,5,PASS,1025,1012,1004,1015,1012
2024-07-31,60,2,delta_degree_percentile,ORIGINAL,5068,5068,2354,-0.9525453727692366,-0.003650352358818054,0.7500000149011612,-0.18912786524742842,-0.0623520165681839,0.05558408498764025,0.22178374230861664,5,PASS,1048,1015,978,1019,1008
2024-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,5068,5068,229,0.014502762430939226,0.4928966061562747,1.0,0.1936661404893449,0.39433701657458564,0.6064522494080505,0.7989344909234412,5,PASS,1081,987,1038,954,1008
2024-07-31,60,4,cross_industry_degree_ratio,ORIGINAL,5068,4985,1704,0.0,0.7241379310344828,1.0,0.375,0.6190476190476191,0.8064516129032258,0.9351985078603784,5,PASS,1006,991,995,996,997
2024-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5068,5061,3574,-0.8227662369608879,0.006953835487365723,0.8219549674540758,-0.15687841176986694,-0.032068558037281036,0.043709918623790145,0.1549118161201477,5,PASS,1013,1013,1013,1010,1012
2024-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5068,5061,2848,-0.866124879797933,0.007801934681629017,0.7922538459217161,-0.17736493580875184,-0.032625664241833274,0.055947859602119066,0.17794234127338435,5,PASS,1016,1010,1017,1011,1007
2024-07-31,60,7,neighbor_jaccard_1m,ORIGINAL,5068,5052,2066,0.0,0.16710296684118675,1.0,0.038461538461538464,0.12121212121212122,0.2222222222222222,0.35024195619111576,5,PASS,1015,1007,1028,991,1011
2024-07-31,60,8,neighbor_retention_1m,ORIGINAL,5068,5025,1699,0.0,0.32142857142857145,1.0,0.06869863013698632,0.23076923076923078,0.4,0.5833333333333334,5,PASS,1005,1007,1025,984,1004
2024-07-31,60,9,outside_community_degree_percentile,ORIGINAL,5068,5068,93,0.05445935280189424,0.48845698500394635,1.0,0.16288476716653513,0.4272888713496448,0.5897790055248618,0.7994277821625888,5,PASS,1099,1240,760,1002,967
2024-07-31,120,1,residual_degree_percentile,ORIGINAL,5061,5061,384,0.05176842585206032,0.5055325031280518,1.0,0.19788579642772675,0.3949812352657318,0.5983995199203491,0.8009286522865295,5,PASS,1139,913,990,1016,1003
2024-07-31,120,2,delta_degree_percentile,ORIGINAL,5061,5061,2175,-0.9292629919946194,-0.015313208103179932,0.7639794498682022,-0.2399722933769226,-0.09800434112548828,0.08081407845020294,0.27741551399230957,5,PASS,1013,1060,1037,939,1012
2024-07-31,120,3,cross_industry_degree_percentile,ORIGINAL,5061,5061,354,0.08763090298360007,0.49654218533886585,1.0,0.2259434894289666,0.3749259039715471,0.5959296581703221,0.7992491602450109,5,PASS,1400,643,1015,993,1010
2024-07-31,120,4,cross_industry_degree_ratio,ORIGINAL,5061,4538,1465,0.0,0.6666666666666666,1.0,0.25,0.5369467028003615,0.7923888711224816,0.9444444444444444,5,PASS,931,884,908,911,904
2024-07-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5061,5051,2445,-0.5653246939182281,-0.005046546459197998,0.5472390949726105,-0.054756104946136475,-0.012989718466997147,0.010291695594787598,0.05816984176635742,5,PASS,1011,1341,679,1029,991
2024-07-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5061,5051,1965,-0.5621430200127058,-0.014036962288120458,0.6603260751896946,-0.051984661756384554,-0.014935730777505554,0.004710937227229595,0.05911919985846903,5,PASS,1025,1442,564,1010,1010
2024-07-31,120,7,neighbor_jaccard_1m,ORIGINAL,5061,4628,1573,0.0,0.5263157894736842,1.0,0.25,0.4782608695652174,0.5991605320935038,0.7037037037037037,5,PASS,929,925,923,928,923
2024-07-31,120,8,neighbor_retention_1m,ORIGINAL,5061,4400,1370,0.0,0.7727272727272727,1.0,0.5,0.7142857142857143,0.8228221775888646,0.9259259259259259,5,PASS,979,817,844,881,879
2024-07-31,120,9,outside_community_degree_percentile,ORIGINAL,5061,5061,183,0.18553645524599882,0.4397352301916617,1.0,0.18553645524599882,0.4397352301916617,0.6150958308634658,0.8030033590199566,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-07-31,252,1,residual_degree_percentile,ORIGINAL,4999,4999,336,0.05151030048727989,0.5011002421379089,1.0,0.17853569984436035,0.39297860860824585,0.599419891834259,0.7998600006103516,5,PASS,1005,998,1008,994,994
2024-07-31,252,2,delta_degree_percentile,ORIGINAL,4999,4999,2500,-0.9470894075930119,0.0006000995635986328,0.8159631788730621,-0.22318462133407593,-0.07057409286499018,0.07741549611091614,0.246409285068512,5,PASS,1000,1000,1060,939,1000
2024-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,4999,4999,291,0.09831966393278656,0.4988997799559912,1.0,0.2456491298259652,0.3844768953790758,0.5967193438687738,0.7998199639927989,5,PASS,1473,561,988,977,1000
2024-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,4999,4485,1590,0.0,0.5,1.0,0.13043478260869565,0.37777777777777777,0.6666666666666666,0.875,5,PASS,904,891,961,835,894
2024-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,4999,4967,2475,-0.44350501894950867,-0.001100141555070877,0.41118232905864716,-0.03722734749317169,-0.0035299062728881836,0.002740979194641113,0.041131407022476196,5,PASS,1029,959,992,994,993
2024-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,4999,4967,1737,-0.5036883681957275,-0.0014795328543620312,0.5387285087539597,-0.03602057760949784,-0.0019412316198179347,-0.0014795328543620312,0.03697816270081324,5,PASS,995,1163,831,984,994
2024-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,4999,4548,1528,0.0,0.687665343915344,1.0,0.46153846153846156,0.6363636363636364,0.7415023636573274,0.8296905222437139,5,PASS,912,914,903,909,910
2024-07-31,252,8,neighbor_retention_1m,ORIGINAL,4999,4444,1280,0.0,0.8571428571428571,1.0,0.6666666666666666,0.8125,0.8953488372093024,0.9615384615384616,5,PASS,999,782,886,892,885
2024-07-31,252,9,outside_community_degree_percentile,ORIGINAL,4999,4999,163,0.19673934786957392,0.45699139827965596,1.0,0.19673934786957392,0.45699139827965596,0.5619123824764953,0.8019603920784156,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-08-30,60,1,residual_degree_percentile,ORIGINAL,5068,5068,272,0.005722178146243095,0.49960535764694214,1.0,0.2075769603252411,0.3931531310081482,0.5962904691696167,0.799723744392395,5,PASS,1099,931,1015,1016,1007
2024-08-30,60,2,delta_degree_percentile,ORIGINAL,5068,5068,2473,-0.9433701504021883,0.008287295699119568,0.7742699086666107,-0.16872535943984984,-0.0459747314453125,0.06681137084960936,0.20949091315269486,5,PASS,1014,1021,1006,1013,1014
2024-08-30,60,3,cross_industry_degree_percentile,ORIGINAL,5068,5068,249,0.009865824782951855,0.4960536700868193,1.0,0.1957379636937648,0.40282162588792425,0.6052683504340963,0.7980465666929756,5,PASS,1065,1030,1011,952,1010
2024-08-30,60,4,cross_industry_degree_ratio,ORIGINAL,5068,5011,1647,0.0,0.7368421052631579,1.0,0.36363636363636365,0.6296296296296297,0.8181818181818182,0.9423076923076923,5,PASS,1007,1004,1000,1000,1000
2024-08-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,5068,5063,3121,-0.7830504924058914,0.0007892698049545288,0.8153117820620537,-0.1320047378540039,-0.028808188438415528,0.0314719807356596,0.1361483871936798,5,PASS,1014,1011,1019,1006,1013
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5068,5063,2396,-0.8378058405682716,0.002071823204419898,0.8083070244672454,-0.14591554853985791,-0.030682715074980216,0.038279400157853194,0.15617600631412787,5,PASS,1019,1007,1014,1011,1012
2024-08-30,60,7,neighbor_jaccard_1m,ORIGINAL,5068,5046,1991,0.0,0.22456373853889383,1.0,0.05263157894736842,0.16666666666666666,0.28125,0.4125,5,PASS,1016,1038,978,1005,1009
2024-08-30,60,8,neighbor_retention_1m,ORIGINAL,5068,4981,1666,0.0,0.4,1.0,0.1111111111111111,0.3142857142857143,0.5,0.6470588235294118,5,PASS,1007,988,1131,860,995
2024-08-30,60,9,outside_community_degree_percentile,ORIGINAL,5068,5068,81,0.04725730071033939,0.47198105761641673,1.0,0.23520126282557222,0.40617600631412787,0.5806037884767167,0.8049526440410418,5,PASS,1441,791,844,1056,936
2024-08-30,120,1,residual_degree_percentile,ORIGINAL,5061,5061,246,0.01254692766815424,0.49634459614753723,1.0,0.20786406099796295,0.40110650658607483,0.5981031656265259,0.8015214204788208,5,PASS,1099,958,985,1028,991
2024-08-30,120,2,delta_degree_percentile,ORIGINAL,5061,5061,2455,-0.9813278010115027,-0.003457784652709961,0.8108081370592117,-0.20588816702365875,-0.06984782218933105,0.06401896476745605,0.24125665426254272,5,PASS,1013,1012,1012,1012,1012
2024-08-30,120,3,cross_industry_degree_percentile,ORIGINAL,5061,5061,213,0.021537245603635645,0.494665085951393,1.0,0.1873147599288678,0.4114799446749654,0.5995850622406639,0.7990515708358032,5,PASS,1056,1090,916,991,1008
2024-08-30,120,4,cross_industry_degree_ratio,ORIGINAL,5061,4935,1716,0.0,0.6666666666666666,1.0,0.3181818181818182,0.5423728813559322,0.75,0.9074385309679428,5,PASS,992,983,996,977,987
2024-08-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,5061,5055,2750,-0.8342224583029747,0.011065006256103516,0.8160442672669888,-0.1365737937390804,-0.02236714959144591,0.05364552512764931,0.1508595198392868,5,PASS,1011,1011,1047,982,1004
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,5061,5055,2182,-0.8378778897451097,0.010571033392610174,0.7288085358624777,-0.15975103734439833,-0.03034973325429753,0.05888164394388462,0.169353882631891,5,PASS,1012,1010,1081,941,1011
2024-08-30,120,7,neighbor_jaccard_1m,ORIGINAL,5061,4960,1910,0.0,0.23529411764705882,1.0,0.06871833084947844,0.18181818181818182,0.2857142857142857,0.40625,5,PASS,992,1006,1009,964,989
2024-08-30,120,8,neighbor_retention_1m,ORIGINAL,5061,4529,1430,0.0,0.75,1.0,0.28859060402684567,0.593918918918919,0.8723404255319149,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2024-08-30,120,9,outside_community_degree_percentile,ORIGINAL,5061,5061,115,0.06826714088124876,0.5179806362378977,1.0,0.19294605809128632,0.38480537443193047,0.6185536455245999,0.8025093854969374,5,PASS,1262,895,1068,871,965
2024-08-30,252,1,residual_degree_percentile,ORIGINAL,5006,5006,341,0.04914103075861931,0.5030962824821472,1.0,0.21664002537727356,0.4040151834487915,0.5991809964179993,0.7986416220664978,5,PASS,1179,874,961,994,998
