analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2024-09-30,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1024.0,1054.0,964.0,1017.0,1008.0,0.06518112157721417,0.08926905208288446,0.06433362102419699,0.08356391482801892,0.05279161587006773,-0.01238950570714644,-123.89505707146441,-0.49999999999999994,-0.0030484148669158453,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1105.0,938.0,1040.0,977.0,1007.0,0.01688536625666342,0.02858649616941055,0.008057316715306136,0.003695229194458644,-0.04188968525181907,-0.05877505150848249,-587.7505150848249,-0.8999999999999998,-0.014244136999191694,False,False,PASS
2024-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1105.0,938.0,1040.0,977.0,1007.0,0.085122408491322,0.09682168291710207,0.07629655568048109,0.07193495181859369,0.02635873330810131,-0.05876367518322068,-587.6367518322069,-0.8999999999999998,-0.014241408146494968,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1016.0,1011.0,1046.0,982.0,996.0,0.0011900117687130363,-0.0038649253320960156,-0.006930701173520655,0.0009346290394201844,0.024160526459545556,0.02297051469083252,229.70514690832522,0.3,0.005074058375318127,False,False,PASS
2024-09-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1016.0,1011.0,1046.0,982.0,996.0,0.06942978438078931,0.06437636700238784,0.061311109774692764,0.06917472177239872,0.09239712313002722,0.02296733874923791,229.6733874923791,0.3,0.00507330322684867,False,False,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1012.0,1012.0,1011.0,1012.0,1012.0,0.02633731447612565,0.009824908194132329,-0.002209183417682838,-0.0032789651423992456,-0.014709400557132159,-0.04104671503325781,-410.4671503325781,-0.9999999999999999,-0.00951973034030472,False,True,PASS
2024-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1012.0,1012.0,1011.0,1012.0,1012.0,0.09457302066151121,0.07806342115978418,0.06603123723755404,0.06496220105559165,0.053534263230049985,-0.04103875743146123,-410.3875743146123,-0.9999999999999999,-0.009517873496711503,False,True,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1015.0,1013.0,1014.0,1005.0,1012.0,0.022445336148009084,0.009037392337637505,2.7845856440687095e-05,-0.005434231445020161,-0.010222597732553032,-0.03266793388056212,-326.67933880562117,-0.9999999999999999,-0.007980749154378191,False,True,PASS
2024-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1015.0,1013.0,1014.0,1005.0,1012.0,0.09068157610147107,0.07727618000211828,0.06826817479452175,0.06280697213182627,0.05802033152976087,-0.0326612445717102,-326.612445717102,-0.9999999999999999,-0.00797916970137124,False,True,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1011.0,1014.0,1013.0,1009.0,1006.0,0.023023876304169202,0.014360748927372073,-0.010520833512702728,-0.000329734151852835,-0.010753818151290133,-0.033777694455459334,-337.77694455459334,-0.8999999999999998,-0.00822458719901436,False,False,PASS
2024-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1011.0,1014.0,1013.0,1009.0,1006.0,0.09126013910577038,0.08259871290400964,0.05772123564935251,0.0679108896689475,0.05748878377921434,-0.03377135532655604,-337.7135532655604,-0.8999999999999998,-0.008223053388817417,False,False,PASS
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1042.0,959.0,1001.0,1000.0,1001.0,0.02778477948961987,0.007576759432271366,0.011270257166813687,-0.012676841034825416,-0.021048515424751855,-0.04883329491437173,-488.3329491437173,-0.8999999999999998,-0.011792019029584025,False,False,PASS
2024-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1042.0,959.0,1001.0,1000.0,1001.0,0.09601998089288236,0.07581533978687997,0.07950898405862344,0.05556612772058408,0.047196069369495074,-0.04882391152338728,-488.23911523387284,-0.8999999999999998,-0.011789703511307046,False,False,PASS
2024-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1119.0,908.0,1121.0,950.0,969.0,0.028974628702816793,0.020899819465703042,0.009374899314722912,-0.008254337744829152,-0.04002878069007658,-0.06900340939289337,-690.0340939289338,-0.9999999999999999,-0.0167160975996319,False,True,PASS
2024-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1119.0,908.0,1121.0,950.0,969.0,0.0972095195224276,0.08913615748451297,0.0776136113742399,0.05998809439534529,0.02821927643678198,-0.06899024308564561,-689.9024308564561,-0.9999999999999999,-0.016712854926045895,False,True,PASS
2024-09-30,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1052.0,1000.0,986.0,1028.0,998.0,0.03185434636560013,0.028987580898577402,0.014383057573570623,-0.01377932387322508,-0.04541786690514621,-0.07727221327074635,-772.7221327074635,-0.9999999999999999,-0.019731133131329518,False,True,PASS
2024-09-30,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1052.0,1000.0,986.0,1028.0,998.0,0.10008953514676702,0.097222726530665,0.08262038495808988,0.05446376404193603,0.022830851245365023,-0.077258683901402,-772.58683901402,-0.9999999999999999,-0.019727633029153296,False,True,PASS
2024-09-30,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1013.0,1013.0,1012.0,1015.0,1011.0,0.006916021397096891,0.025174448374187364,0.02812193468405781,0.0071989053948576095,-0.05053022831319472,-0.05744624971029161,-574.4624971029161,-0.3,-0.013286804239991302,False,False,PASS
2024-09-30,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1013.0,1013.0,1012.0,1015.0,1011.0,0.0751547735775031,0.0934100162976917,0.09635736973933719,0.0754382214936355,0.01772005036192234,-0.057434723215580755,-574.3472321558075,-0.3,-0.013284124123521767,False,False,PASS
2024-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1044.0,1037.0,999.0,975.0,1009.0,0.02254854060178668,0.01686083966694393,0.030684833154841388,0.0011730697602066059,-0.055139134322156655,-0.07768767492394334,-776.8767492394334,-0.7,-0.017106311975462397,False,False,PASS
2024-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1044.0,1037.0,999.0,975.0,1009.0,0.09078542485417224,0.08509789780928906,0.09891934463791935,0.06941325778452272,0.0131116955823047,-0.07767372927186754,-776.7372927186753,-0.7,-0.01710320985685014,False,False,PASS
2024-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,985.0,973.0,976.0,978.0,978.0,0.009438693009129267,-0.0007966555623205549,-0.0122970079954907,-0.008900070391831194,0.022259948631854373,0.012821255622725106,128.21255622725107,0.09999999999999999,0.0017539096415939586,False,False,PASS
2024-09-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,985.0,973.0,976.0,978.0,978.0,0.07767691672094997,0.06744342182192005,0.05594655506812755,0.059341877456649254,0.09049659616708867,0.01281967944613871,128.1967944613871,0.09999999999999999,0.0017537814527006671,False,False,PASS
2024-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1012.0,1025.0,998.0,1011.0,1012.0,0.017593397677068884,-0.0007648167639805996,0.01186344385397762,0.00629350934061844,-0.017713893016140358,-0.035307290693209245,-353.07290693209245,-0.7,-0.006355625528181944,False,False,PASS
2024-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1012.0,1025.0,998.0,1011.0,1012.0,0.085830235400651,0.0674756690745943,0.08010180683647176,0.07453303731666995,0.05053018620420526,-0.03530004919644574,-353.0004919644574,-0.7,-0.006354273015081587,False,False,PASS
2024-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1015.0,1010.0,1078.0,944.0,1011.0,0.014990534235206849,0.00552041760828839,0.007665388613744922,-0.001336638581867496,-0.010381740547997889,-0.025372274783204737,-253.72274783204736,-0.8999999999999998,-0.005760160575656536,False,False,PASS
2024-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1015.0,1010.0,1078.0,944.0,1011.0,0.08322798226144382,0.07375989715231672,0.07590465820642653,0.06690385405279253,0.05786098271410144,-0.025366999547342374,-253.66999547342374,-0.8999999999999998,-0.005759004219420888,False,False,PASS
2024-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1002.0,1025.0,960.0,996.0,994.0,0.02200513263673092,-0.009251092542155875,0.00021897129848214478,-0.004169096064131367,0.003592153457216289,-0.018412979179514632,-184.12979179514633,-0.09999999999999999,-0.0031743961881004743,False,False,PASS
2024-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1002.0,1025.0,960.0,996.0,994.0,0.09024179096503962,0.05899095795619355,0.06845943011346209,0.0640722208619603,0.0718316390071311,-0.018410151957908516,-184.10151957908516,-0.09999999999999999,-0.0031739041010050255,False,False,PASS
2024-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,987.0,986.0,987.0,986.0,987.0,0.02721489565737721,0.012752724291960024,0.0010162034986546944,-0.0098827761046649,-0.018785450376280943,-0.04600034603365816,-460.00346033658155,-0.9999999999999999,-0.011463619246394125,False,True,PASS
2024-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,987.0,986.0,987.0,986.0,987.0,0.09545021057766763,0.08099074113870997,0.0692566057557785,0.05835963420320675,0.0494584475595809,-0.04599176301808673,-459.9176301808673,-0.9999999999999999,-0.011461463297167674,False,True,PASS
2024-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1410.0,862.0,813.0,974.0,1005.0,0.035856187998025695,0.018030068282923185,0.009105654112267842,-0.014837022820547156,-0.04165463539645648,-0.07751082339448218,-775.1082339448218,-0.9999999999999999,-0.01878887378924347,False,True,PASS
2024-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1410.0,862.0,813.0,974.0,1005.0,0.10409024492622523,0.0862671304632551,0.0773444380669092,0.053406079775760056,0.026593526762621007,-0.07749671816360423,-774.9671816360424,-0.9999999999999999,-0.018785448701470357,False,True,PASS
2024-09-30,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1139.0,960.0,930.0,987.0,999.0,0.03883063011564821,0.031456540670385266,0.009026708896849527,-0.013297086608464542,-0.048655724029665504,-0.08748635414531372,-874.8635414531373,-0.9999999999999999,-0.021972633556947736,False,True,PASS
2024-09-30,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1139.0,960.0,930.0,987.0,999.0,0.10706473751994947,0.09969090335973713,0.07726501598088567,0.05494553883655677,0.01959400341606304,-0.08747073410388642,-874.7073410388642,-0.9999999999999999,-0.02196868327309532,False,True,PASS
2024-09-30,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1003.0,1010.0,996.0,1003.0,1003.0,0.009197392412143611,0.030886052000641925,0.037329923456845084,0.0007962991357770187,-0.05713786208879116,-0.06633525450093478,-663.3525450093478,-0.6,-0.016276026186673447,False,False,PASS
2024-09-30,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1003.0,1010.0,996.0,1003.0,1003.0,0.07743555608819966,0.09912065070887141,0.10556398646898095,0.06903626495662991,0.011113958245357004,-0.06632159784284265,-663.2159784284265,-0.6,-0.016272758143792684,False,False,PASS
2024-09-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-09-30,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-09-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,884.0,882.0,883.0,883.0,883.0,0.00682140700682551,0.004609745166594605,-0.011486943121958628,-0.01745967569323686,0.018529252640849973,0.011707845634024463,117.07845634024463,0.0,0.00013462704082174582,False,False,PASS
2024-09-30,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,884.0,882.0,883.0,883.0,883.0,0.07506094964891279,0.07284870628065739,0.05675556564024823,0.05078410798416746,0.08676646793332811,0.011705518284415323,117.05518284415322,0.0,0.00013464382723407144,False,False,PASS
2024-09-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1001.0,1001.0,1129.0,873.0,1001.0,0.024812705073919545,0.001030968772338925,0.008443882492621497,0.011653094878588748,-0.023496501543414268,-0.048309206617333816,-483.09206617333814,-0.6,-0.00859962871284178,False,False,PASS
2024-09-30,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1001.0,1001.0,1129.0,873.0,1001.0,0.09304835160662915,0.06927071252629909,0.07668280439758218,0.07989204473540237,0.04474866603841992,-0.04829968556820923,-482.9968556820923,-0.6,-0.008597803892731518,False,False,PASS
2024-09-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1001.0,1001.0,1297.0,787.0,919.0,0.02569018335386836,0.00466197531245868,0.01451288708970102,0.0035104323244445207,-0.032549097912240185,-0.05823928126610854,-582.3928126610854,-0.8999999999999998,-0.011763010552023124,False,False,PASS
2024-09-30,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1001.0,1001.0,1297.0,787.0,919.0,0.09392570730703391,0.07290089760071387,0.08275149297250146,0.07175005686300226,0.03569752608402974,-0.05822818122300417,-582.2818122300416,-0.8999999999999998,-0.011760720318371996,False,False,PASS
2024-09-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,911.0,910.0,910.0,910.0,910.0,0.013919537714353156,-0.004063141684561102,-0.0054532605280697725,-0.004027646742392292,0.00755741218507067,-0.006362125529282486,-63.621255292824856,-0.09999999999999999,-0.0012688756116396153,False,False,PASS
2024-09-30,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,911.0,910.0,910.0,910.0,910.0,0.08215759547846122,0.0641778116949535,0.06278806392503199,0.06421360512155277,0.0757965223576246,-0.006361073120836613,-63.61073120836613,-0.09999999999999999,-0.0012686352815073933,False,False,PASS
2024-09-30,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,903.0,902.0,904.0,907.0,897.0,0.033246870986354926,0.006870711724349793,0.009700222651535058,-0.03416036129256202,-0.009684389352032844,-0.04293126033838777,-429.3126033838777,-0.7999999999999999,-0.012689359369368734,False,False,PASS
2024-09-30,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,903.0,902.0,904.0,907.0,897.0,0.10148102179177095,0.07510910058134414,0.07793881557141935,0.03408646893055026,0.05855851257011594,-0.042922509221655004,-429.22509221655,-0.7999999999999999,-0.012686765009410385,False,False,PASS
2024-09-30,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-09-30,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2024-10-31,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1122.0,943.0,999.0,991.0,1007.0,-0.0044453208632714136,0.006663937288102106,-0.000988762304414505,-0.0010145593811536162,-0.0023340081271589833,0.0021113127361124303,21.113127361124302,0.0,-0.0003455871197030867,False,False,PASS
2024-10-31,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1122.0,943.0,999.0,991.0,1007.0,0.04361935083210771,0.05472660208029075,0.04707536120832475,0.04704978315519005,0.045730074341059954,0.0021107235089522433,21.107235089522433,0.0,-0.00034553719071961884,False,False,PASS
2024-10-31,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1013.0,1055.0,992.0,1010.0,992.0,0.024924816336491348,0.012213697954829617,-0.002340148569573506,-0.011239707477277738,-0.027729701186427626,-0.05265451752291897,-526.5451752291897,-0.9999999999999999,-0.012876244047794532,False,True,PASS
2024-10-31,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1013.0,1055.0,992.0,1010.0,992.0,0.07298369505036485,0.060275802789701224,0.04572385305012206,0.03682612981545048,0.020339712542556152,-0.052643982507808704,-526.439825078087,-0.9999999999999999,-0.01287376379898682,False,True,PASS
2024-10-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1038.0,1019.0,1002.0,995.0,1008.0,-0.002595541451566483,-0.002415678893217606,0.001132489717780896,0.0003133797427278477,0.0006568214869954595,0.0032523629385619425,32.52362938561942,0.7,0.0009233784513069338,False,False,PASS
2024-10-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1038.0,1019.0,1002.0,995.0,1008.0,0.04546871895094089,0.04564867553066862,0.04919607399948821,0.04837719802183751,0.04872082777247292,0.0032521088215320335,32.52108821532033,0.7,0.000923274013423294,False,False,PASS
2024-10-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,999.0,1016.0,1041.0,946.0,993.0,-0.009051506738876088,-0.005227217651042865,0.012041468420904436,-0.007908264674190724,0.0059824451645337845,0.015033951903409871,150.3395190340987,0.49999999999999994,0.0027386856783671878,False,False,PASS
2024-10-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,999.0,1016.0,1041.0,946.0,993.0,0.03901377670316971,0.042837750745280845,0.06010292453332675,0.040156956174067095,0.05404572026160742,0.015031943558437712,150.31943558437712,0.49999999999999994,0.0027383092545661663,False,False,PASS
2024-10-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1013.0,1011.0,1011.0,1010.0,1011.0,-0.0072015175252597595,0.0018415189498120106,0.001276568397543518,0.003933403941903834,-0.002598522439491101,0.004602995085768658,46.02995085768658,0.3,0.0011297875163629137,False,False,PASS
2024-10-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1013.0,1011.0,1011.0,1010.0,1011.0,0.04086388852574868,0.04990500271280753,0.049339902106305254,0.05199664433392555,0.045466004887818774,0.0046021163620700925,46.021163620700925,0.3,0.0011295874345258218,False,False,PASS
2024-10-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1014.0,1009.0,1017.0,1005.0,1011.0,-0.007006032807287357,0.0044681186702890795,0.005049679425845537,0.00664893124012627,-0.011888262605399052,-0.004882229798111695,-48.82229798111695,0.0,-0.0007583647026386204,False,False,PASS
2024-10-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1014.0,1009.0,1017.0,1005.0,1011.0,0.04105919221127732,0.05253116235094286,0.053112272370079594,0.05471179574760646,0.036178002103366996,-0.004881190107910327,-48.81190107910327,0.0,-0.0007581746819157029,False,False,PASS
2024-10-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1012.0,1011.0,1009.0,1022.0,1000.0,-0.015461412703333628,-0.0074493883742757045,0.0031945901905588094,0.009636455758427512,0.007355480392669161,0.02281689309600279,228.1689309600279,0.8999999999999998,0.006271963032470881,False,False,PASS
2024-10-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1012.0,1011.0,1009.0,1022.0,1000.0,0.03260558352730116,0.040616277638250306,0.05125782913047496,0.05769845363130406,0.055417564929561666,0.022811981402260505,228.11981402260506,0.8999999999999998,0.0062706138797574765,False,False,PASS
2024-10-31,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1017.0,1002.0,1009.0,1006.0,1005.0,-0.017802708375954678,-0.008984899947750948,0.012524693484351923,0.007416211912485062,0.004501593056518928,0.022304301432473604,223.04301432473605,0.6,0.0061009714725183215,False,False,PASS
2024-10-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1017.0,1002.0,1009.0,1006.0,1005.0,0.03026474186614062,0.03908064579442523,0.06058676636890247,0.05547837297658493,0.05256426601487089,0.02229952414873027,222.99524148730268,0.6,0.006099677547962028,False,False,PASS
2024-10-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1337.0,798.0,1047.0,902.0,978.0,0.00016231983883102647,-0.008499022582802123,0.003368043745562986,-0.0013413747232069342,0.0012287028389514952,0.0010663830001204687,10.663830001204687,0.3,0.0009290413859836132,False,False,PASS
2024-10-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1337.0,798.0,1047.0,902.0,978.0,0.04822615885010635,0.039566089407046645,0.05143148638943905,0.046723104236563444,0.04929221187132702,0.0010660530212206684,10.660530212206684,0.3,0.0009289120871958151,False,False,PASS
2024-10-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1102.0,974.0,978.0,1006.0,1006.0,0.005685398334755718,0.0050058573686504815,-0.007929150357266776,-0.012059855501612265,0.004625663400494058,-0.00105973493426166,-10.5973493426166,-0.7,-0.0019185182738786068,False,False,PASS
2024-10-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1102.0,974.0,978.0,1006.0,1006.0,0.05374803373453903,0.05306901331682323,0.04013595294335671,0.03600635324351994,0.05268902557508321,-0.0010590081594558168,-10.590081594558168,-0.7,-0.00191806763922149,False,False,PASS
2024-10-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1014.0,1013.0,1013.0,1013.0,1013.0,0.03453299810694764,0.011871549196745816,-0.004705570211285399,-0.017034480696834355,-0.028738558843029182,-0.06327155694997683,-632.7155694997682,-0.9999999999999999,-0.01554491437935338,False,True,PASS
2024-10-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1014.0,1013.0,1013.0,1013.0,1013.0,0.08259014173116468,0.05993321821965217,0.0433590339179509,0.031032931361334126,0.01933094828858946,-0.06325919344257522,-632.5919344257521,-0.9999999999999999,-0.015541867374346844,False,True,PASS
2024-10-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1052.0,1062.0,956.0,994.0,1002.0,0.00764543909686396,-0.005633430278812451,-0.0017987777706483402,-0.015401440799053364,0.010854164139751836,0.0032087250428878764,32.08725042887876,0.09999999999999999,-0.0003350560434465156,False,False,PASS
2024-10-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1052.0,1062.0,956.0,994.0,1002.0,0.055707696204315496,0.042431339660846425,0.04626568608813154,0.03266527302391841,0.05891637605127548,0.0032086798469599873,32.08679846959987,0.09999999999999999,-0.0003348706943008022,False,False,PASS
2024-10-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1044.0,938.0,965.0,978.0,982.0,-0.011835700055263352,-0.006961312513712584,-0.005872483490373165,0.008720346312579699,0.010123451846655565,0.021959151901918918,219.59151901918918,0.9999999999999999,0.005959996263013012,True,False,PASS
2024-10-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1044.0,938.0,965.0,978.0,982.0,0.0362301941476248,0.04110380466093058,0.04219239502034898,0.056782863285339054,0.05818577050263645,0.02195557635501165,219.5557635501165,0.9999999999999999,0.005959021133443181,True,False,PASS
2024-10-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1013.0,1015.0,1013.0,1013.0,1010.0,-0.00988591872439509,-0.003342471745086241,0.0034948473988996274,0.0006135757855514479,0.004611842703754341,0.01449776142814943,144.9776142814943,0.8999999999999998,0.003295157038693655,False,False,PASS
2024-10-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1013.0,1015.0,1013.0,1013.0,1010.0,0.03817979334371796,0.04472175082008249,0.0515581256503915,0.04867733746487292,0.05267529758259492,0.01449550423887696,144.95504238876958,0.8999999999999998,0.0032946595122544378,False,False,PASS
2024-10-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1014.0,1013.0,1011.0,1013.0,1013.0,-0.004531287892151086,-0.005611980242323372,0.003319301187881899,0.006366055551037462,-0.0040594437694656624,0.00047184412268542336,4.7184412268542335,0.6,0.001292172403873168,False,False,PASS
2024-10-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1014.0,1013.0,1011.0,1013.0,1013.0,0.04353340069080046,0.04245252766450347,0.05138240214767744,0.05442921190964748,0.044005531464329,0.000472130773528541,4.72130773528541,0.6,0.0012920945792201089,False,False,PASS
2024-10-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,1003.0,1010.0,985.0,1083.0,915.0,-0.01199018498769665,-0.0027417738246944792,0.0012584516605003955,0.010517075838379353,-0.0036077935860867696,0.00838239140160988,83.8239140160988,0.39999999999999997,0.0030023632466293585,False,False,PASS
2024-10-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,1003.0,1010.0,985.0,1083.0,915.0,0.03607674937460414,0.04532248052632837,0.049321952895770536,0.058578776615233544,0.04445661024030692,0.008379860865702783,83.79860865702783,0.39999999999999997,0.0030016017820310714,False,False,PASS
