trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2023-08-18,5045,5045,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5041,4
2023-08-21,5045,5045,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5041,4
2023-08-22,5046,5046,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5042,4
2023-08-23,5047,5047,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5045,2
2023-08-24,5047,5047,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5045,2
2023-08-25,5048,5048,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5046,2
2023-08-28,5049,5049,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5047,2
2023-08-29,5049,5049,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5046,3
2023-08-30,5050,5050,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5048,2
2023-08-31,5050,5050,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5048,2
2023-09-01,5051,5051,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5048,3
2023-09-04,5051,5051,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5047,4
2023-09-05,5052,5052,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5050,2
2023-09-06,5053,5053,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5051,2
2023-09-07,5053,5053,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5051,2
2023-09-08,5054,5054,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5052,2
2023-09-11,5056,5056,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5053,3
2023-09-12,5056,5056,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5054,2
2023-09-13,5056,5056,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5054,2
2023-09-14,5057,5057,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5055,2
2023-09-15,5058,5058,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5055,3
2023-09-18,5058,5058,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5055,3
2023-09-19,5058,5058,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5055,3
2023-09-20,5060,5060,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5057,3
2023-09-21,5061,5061,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5058,3
2023-09-22,5061,5061,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5059,2
2023-09-25,5063,5063,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5060,3
2023-09-26,5063,5063,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5060,3
2023-09-27,5063,5063,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5060,3
2023-09-28,5065,5065,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5059,6
2023-10-09,5065,5065,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5059,6
2023-10-10,5066,5066,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5062,4
2023-10-11,5067,5067,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5061,6
2023-10-12,5067,5067,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5062,5
2023-10-13,5067,5067,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5062,5
2023-10-16,5067,5067,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5063,4
2023-10-17,5069,5069,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5065,4
2023-10-18,5069,5069,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5064,5
2023-10-19,5069,5069,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5066,3
2023-10-20,5069,5069,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5067,2
2023-10-23,5070,5070,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5068,2
2023-10-24,5071,5071,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5067,4
2023-10-25,5071,5071,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5069,2
2023-10-26,5070,5070,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5069,1
2023-10-27,5070,5070,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5069,1
2023-10-30,5071,5071,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5068,3
2023-10-31,5072,5072,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5071,1
2023-11-01,5073,5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073,0
2023-11-02,5073,5073,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5072,1
2023-11-03,5074,5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,0
2023-11-06,5074,5074,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5068,6
2023-11-07,5075,5075,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5071,4
2023-11-08,5075,5075,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5073,2
2023-11-09,5076,5076,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5072,4
2023-11-10,5076,5076,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5072,4
2023-11-13,5077,5077,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5074,3
2023-11-14,5077,5077,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5074,3
2023-11-15,5077,5077,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5073,4
2023-11-16,5078,5078,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5072,6
2023-11-17,5079,5079,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5073,6
2023-11-20,5079,5079,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5075,4
2023-11-21,5079,5079,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5077,2
2023-11-22,5079,5079,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5076,3
2023-11-23,5079,5079,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5077,2
2023-11-24,5079,5079,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5077,2
2023-11-27,5079,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5079,0
2023-11-28,5080,5080,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5079,1
2023-11-29,5081,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,0
2023-11-30,5081,5081,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5080,1
2023-12-01,5082,5082,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5081,1
2023-12-04,5082,5082,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5080,2
2023-12-05,5083,5083,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5081,2
2023-12-06,5084,5084,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5082,2
2023-12-07,5084,5084,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5080,4
2023-12-08,5085,5085,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5083,2
2023-12-11,5085,5085,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5083,2
2023-12-12,5086,5086,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5083,3
2023-12-13,5087,5087,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5085,2
2023-12-14,5087,5087,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5086,1
2023-12-15,5088,5088,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5086,2
2023-12-18,5089,5089,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5086,3
2023-12-19,5089,5089,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5083,6
2023-12-20,5090,5090,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5086,4
2023-12-21,5091,5091,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5086,5
2023-12-22,5092,5092,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5086,6
2023-12-25,5092,5092,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5086,6
2023-12-26,5093,5093,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5088,5
2023-12-27,5094,5094,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5089,5
2023-12-28,5095,5095,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5086,9
2023-12-29,5096,5096,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5089,7
2024-01-02,5096,5096,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5089,7
2024-01-03,5097,5097,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5090,7
2024-01-04,5097,5097,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5090,7
2024-01-05,5097,5097,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5091,6
2024-01-08,5097,5097,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5091,6
2024-01-09,5097,5097,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5091,6
2024-01-10,5098,5098,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5093,5
2024-01-11,5100,5100,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5094,6
2024-01-12,5100,5100,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,5091,9
2024-01-15,5100,5100,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5092,8
2024-01-16,5100,5100,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5094,6
2024-01-17,5100,5100,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5094,6
2024-01-18,5101,5101,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5096,5
2024-01-19,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-01-22,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-01-23,5102,5102,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5096,6
2024-01-24,5104,5104,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5097,7
2024-01-25,5103,5103,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5098,5
2024-01-26,5103,5103,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5098,5
2024-01-29,5103,5103,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5099,4
2024-01-30,5104,5104,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5099,5
2024-01-31,5104,5104,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5100,4
2024-02-01,5104,5104,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5100,4
2024-02-02,5105,5105,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5100,5
2024-02-05,5105,5105,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5099,6
2024-02-06,5105,5105,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5100,5
2024-02-07,5105,5105,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5101,4
2024-02-08,5107,5107,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5103,4
2024-02-19,5107,5107,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5103,4
2024-02-20,5107,5107,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5103,4
2024-02-21,5107,5107,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5103,4
2024-02-22,5107,5107,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5103,4
2024-02-23,5107,5107,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5102,5
2024-02-26,5107,5107,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5101,6
2024-02-27,5107,5107,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5102,5
2024-02-28,5108,5108,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5102,6
2024-02-29,5108,5108,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5102,6
2024-03-01,5109,5109,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5103,6
2024-03-04,5108,5108,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5103,5
2024-03-05,5108,5108,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5103,5
2024-03-06,5108,5108,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5101,7
2024-03-07,5108,5108,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5101,7
2024-03-08,5108,5108,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5101,7
2024-03-11,5108,5108,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5100,8
2024-03-12,5108,5108,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5102,6
2024-03-13,5110,5110,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5104,6
2024-03-14,5110,5110,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5104,6
2024-03-15,5110,5110,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5103,7
2024-03-18,5109,5109,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5102,7
2024-03-19,5109,5109,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5104,5
2024-03-20,5111,5111,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5105,6
2024-03-21,5111,5111,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5105,6
2024-03-22,5111,5111,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5105,6
2024-03-25,5111,5111,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5105,6
2024-03-26,5111,5111,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5106,5
2024-03-27,5111,5111,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5108,3
2024-03-28,5113,5113,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5109,4
2024-03-29,5112,5112,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5108,4
2024-04-01,5112,5112,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5110,2
2024-04-02,5113,5113,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5111,2
2024-04-03,5113,5113,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5110,3
2024-04-08,5114,5114,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5112,2
2024-04-09,5114,5114,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5113,1
2024-04-10,5114,5114,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5113,1
2024-04-11,5115,5115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5114,1
2024-04-12,5115,5115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5114,1
2024-04-15,5116,5116,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5114,2
2024-04-16,5116,5116,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5114,2
2024-04-17,5116,5116,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5113,3
2024-04-18,5115,5115,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5112,3
2024-04-19,5115,5115,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5110,5
2024-04-22,5115,5115,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5109,6
2024-04-23,5115,5115,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5108,7
2024-04-24,5115,5115,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,5109,6
2024-04-25,5114,5114,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5106,8
2024-04-26,5113,5113,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5097,16
2024-04-29,5113,5113,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,5088,25
2024-04-30,5113,5113,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,5052,61
2024-05-06,5113,5113,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5093,20
2024-05-07,5113,5113,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5093,20
2024-05-08,5113,5113,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5091,22
2024-05-09,5114,5114,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5092,22
2024-05-10,5114,5114,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5092,22
2024-05-13,5115,5115,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,5091,24
2024-05-14,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-15,5115,5115,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5095,20
2024-05-16,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-17,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-20,5115,5115,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,5090,25
2024-05-21,5115,5115,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5093,22
2024-05-22,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-23,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-24,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-05-27,5115,5115,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5092,23
2024-05-28,5115,5115,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5092,23
2024-05-29,5115,5115,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5092,23
2024-05-30,5115,5115,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5092,23
2024-05-31,5115,5115,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,5091,24
2024-06-03,5115,5115,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,5091,24
2024-06-04,5115,5115,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,5090,25
2024-06-05,5114,5114,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,5095,19
2024-06-06,5114,5114,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5097,17
2024-06-07,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-06-11,5115,5115,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5094,21
2024-06-12,5116,5116,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5098,18
2024-06-13,5116,5116,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5099,17
2024-06-14,5115,5115,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,5100,15
2024-06-17,5115,5115,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,5099,16
2024-06-18,5115,5115,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5097,18
2024-06-19,5115,5115,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,5096,19
2024-06-20,5116,5116,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5095,21
2024-06-21,5116,5116,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5095,21
2024-06-24,5116,5116,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5093,23
2024-06-25,5116,5116,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5088,28
2024-06-26,5117,5117,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5095,22
2024-06-27,5116,5116,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5089,27
2024-06-28,5114,5114,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5088,26
2024-07-01,5114,5114,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5086,28
2024-07-02,5114,5114,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5086,28
2024-07-03,5112,5112,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5085,27
2024-07-04,5112,5112,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,5086,26
2024-07-05,5112,5112,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,5085,27
2024-07-08,5112,5112,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,5084,28
2024-07-09,5112,5112,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5090,22
2024-07-10,5112,5112,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5092,20
2024-07-11,5110,5110,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5092,18
2024-07-12,5110,5110,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,5092,18
2024-07-15,5110,5110,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5093,17
2024-07-16,5110,5110,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,5093,17
2024-07-17,5110,5110,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,5090,20
2024-07-18,5108,5108,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,5087,21
2024-07-19,5108,5108,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5086,22
2024-07-22,5108,5108,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5085,23
2024-07-23,5108,5108,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5085,23
2024-07-24,5107,5107,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5085,22
2024-07-25,5106,5106,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5083,23
2024-07-26,5107,5107,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5085,22
2024-07-29,5106,5106,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,5083,23
2024-07-30,5106,5106,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,5084,22
