analysis_date,window,density_fraction,density_percent,edge_budget_k,raw_residual_overlap_fraction,raw_residual_jaccard
2016-11-30,252,0.002,0.2,4003,0.32150886834873843,0.19154636106563477
2016-12-30,252,0.002,0.2,4221,0.257758824923004,0.1479466956758227
2017-01-26,252,0.002,0.2,4306,0.2306084533209475,0.13033206457540358
2017-02-28,252,0.002,0.2,4409,0.22658199138126559,0.1277656989384832
2017-03-31,252,0.002,0.2,4543,0.26304204270305964,0.151438347484476
2017-04-28,252,0.002,0.2,4669,0.24823302634397088,0.14170436483677712
2017-05-31,252,0.002,0.2,4761,0.2969964293215711,0.17439565860878145
2017-06-30,252,0.002,0.2,4874,0.308370947886746,0.18229229836264402
2017-07-31,252,0.002,0.2,5050,0.239009900990099,0.13572472731361745
2017-08-31,252,0.002,0.2,5127,0.27091866588648333,0.15668358714043992
2017-09-29,252,0.002,0.2,5399,0.28468234858307095,0.16596479861785984
2017-10-31,252,0.002,0.2,5568,0.28951149425287354,0.16925661486770266
2017-11-30,252,0.002,0.2,5823,0.2553666494933883,0.14637267447583424
2017-12-29,252,0.002,0.2,6070,0.28533772652388795,0.16641045349730976
2018-01-31,252,0.002,0.2,6300,0.3411111111111111,0.2056262558606832
2018-02-28,252,0.002,0.2,6323,0.3038114818915072,0.17911421911421913
2018-03-30,252,0.002,0.2,6479,0.2887791325821886,0.1687562009560747
2018-04-27,252,0.002,0.2,6639,0.292513932821208,0.17131263232180663
2018-05-31,252,0.002,0.2,6832,0.272248243559719,0.15757370382921043
2018-06-29,252,0.002,0.2,6934,0.25165849437554083,0.1439412686628722
2018-07-31,252,0.002,0.2,7198,0.2797999444290081,0.1626554676142788
2018-08-31,252,0.002,0.2,7622,0.27131986355287324,0.15695203400121432
2018-09-28,252,0.002,0.2,7967,0.25279277017698004,0.144683908045977
2018-10-31,252,0.002,0.2,8334,0.2146628269738421,0.12023657503864507
2018-11-30,252,0.002,0.2,8663,0.22601870021932355,0.1274076002082249
2018-12-28,252,0.002,0.2,8999,0.22635848427603067,0.1276235824823006
2019-01-31,252,0.002,0.2,9356,0.2318298418127405,0.13111285740192227
2019-02-28,252,0.002,0.2,9572,0.297430004178855,0.17469472909124378
2019-03-29,252,0.002,0.2,9962,0.2858863681991568,0.16678379011478098
2019-04-30,252,0.002,0.2,10446,0.30308251962473676,0.17860769491142953
2019-05-31,252,0.002,0.2,10857,0.2899511835682048,0.16955725519767317
2019-06-28,252,0.002,0.2,11233,0.2817591026439954,0.16398114087352986
2019-07-31,252,0.002,0.2,11547,0.3172252533125487,0.1885132005558129
2019-08-30,252,0.002,0.2,11884,0.30671491080444296,0.18113601351687125
2019-09-30,252,0.002,0.2,12107,0.30759065003716857,0.18174719375305026
2019-10-31,252,0.002,0.2,12350,0.337085020242915,0.2027073087597994
2019-11-29,252,0.002,0.2,12478,0.3556659721109152,0.216297884784092
2019-12-31,252,0.002,0.2,12604,0.35496667724531894,0.21578084305970868
2020-01-23,252,0.002,0.2,12662,0.35191912809982623,0.213532681617788
2020-02-28,252,0.002,0.2,12707,0.33556307547021325,0.20160756501182034
2020-03-31,252,0.002,0.2,12799,0.35268380342214234,0.21409599696452286
2020-04-30,252,0.002,0.2,12886,0.3141393760670495,0.18633769103295894
2020-05-29,252,0.002,0.2,12940,0.37921174652241113,0.23396748200066753
2020-06-30,252,0.002,0.2,13116,0.40157060079292467,0.25122823753875506
2020-07-31,252,0.002,0.2,13203,0.47989093387866394,0.31569506726457397
2020-08-31,252,0.002,0.2,13248,0.5147946859903382,0.3466151656840821
2020-09-30,252,0.002,0.2,13388,0.551912160143412,0.3811316861814618
2020-10-30,252,0.002,0.2,13586,0.5504931547180921,0.37977961712283553
2020-11-30,252,0.002,0.2,13787,0.5560310437368535,0.3850713281093028
2020-12-31,252,0.002,0.2,13952,0.5323251146788991,0.36269961420129904
2021-01-29,252,0.002,0.2,14111,0.5018779675430515,0.3350047303689688
2021-02-26,252,0.002,0.2,14172,0.4904741744284505,0.32491936614780537
2021-03-31,252,0.002,0.2,14283,0.5096268290975285,0.34194578850941887
2021-04-30,252,0.002,0.2,14466,0.5374671643854555,0.36749066502812305
2021-05-31,252,0.002,0.2,14647,0.5557452037959992,0.3847972014748984
2021-06-30,252,0.002,0.2,14986,0.5736020285599893,0.4021332335329341
2021-07-30,252,0.002,0.2,15459,0.5493887056083835,0.37872909698996654
2021-08-31,252,0.002,0.2,15931,0.5818216056744712,0.41025981498694286
2021-09-30,252,0.002,0.2,16273,0.6164812880231058,0.44558941103313493
2021-10-29,252,0.002,0.2,16417,0.6227081683620637,0.45212507186767503
2021-11-30,252,0.002,0.2,16745,0.6281277993430875,0.45786174473271807
2021-12-31,252,0.002,0.2,17099,0.6511491900111117,0.4827436697884148
2022-01-28,252,0.002,0.2,17406,0.6363897506606917,0.4666947545818412
2022-02-28,252,0.002,0.2,17593,0.6548627294946854,0.4868371012043102
2022-03-31,252,0.002,0.2,18072,0.6769588313413014,0.5116687578419071
2022-04-29,252,0.002,0.2,18440,0.5525488069414317,0.38173916301374994
2022-05-31,252,0.002,0.2,18740,0.5248665955176094,0.35580957893213716
2022-06-30,252,0.002,0.2,18805,0.5148630683328902,0.34667716986536806
2022-07-29,252,0.002,0.2,19249,0.4985713543560704,0.3320646344417148
2022-08-31,252,0.002,0.2,19603,0.4815589450594297,0.3171403614862595
2022-09-30,252,0.002,0.2,19966,0.42943003105278976,0.2734230499394094
2022-10-31,252,0.002,0.2,20210,0.39579416130628403,0.24672280312143363
2022-11-30,252,0.002,0.2,20526,0.40772678554029035,0.2560658446287061
2022-12-30,252,0.002,0.2,20856,0.37595895665515916,0.2314959700038381
2023-01-31,252,0.002,0.2,21057,0.3557011920026594,0.2163239371534196
2023-02-28,252,0.002,0.2,21266,0.37825637167309323,0.2332405474367896
2023-03-31,252,0.002,0.2,21591,0.39136677319253393,0.24329148911666476
2023-04-28,252,0.002,0.2,21789,0.412822984074533,0.26009889251944596
2023-05-31,252,0.002,0.2,21961,0.5125905013432904,0.34461962345017605
2023-06-30,252,0.002,0.2,21987,0.5443671260290172,0.3739728167473832
2023-07-31,252,0.002,0.2,22304,0.5730362266857962,0.40157727715461716
2023-08-31,252,0.002,0.2,22705,0.504514424135653,0.33735826829627447
2023-09-28,252,0.002,0.2,23041,0.5491949134152163,0.3785449323920067
2023-10-31,252,0.002,0.2,23272,0.5958233069783431,0.4243221739396536
2023-11-30,252,0.002,0.2,23457,0.5838768811015902,0.41230658076946236
2023-12-29,252,0.002,0.2,23623,0.5638995893832283,0.3926602800294768
2024-01-31,252,0.002,0.2,23768,0.4219118142039717,0.26735629732323773
2024-02-29,252,0.002,0.2,23923,0.2672323705220917,0.1542228547994114
2024-03-29,252,0.002,0.2,24188,0.2553332230858277,0.14635071090047394
2024-04-30,252,0.002,0.2,24415,0.2190866270735204,0.1230192497872634
2024-05-31,252,0.002,0.2,24630,0.2087697929354446,0.11655106759145926
2024-06-28,252,0.002,0.2,24791,0.22524303174539148,0.12691485976635303
2024-07-31,252,0.002,0.2,24981,0.22509106921260158,0.1268183765984799
2024-08-30,252,0.002,0.2,25053,0.2257613858619726,0.12724409448818896
2024-09-30,252,0.002,0.2,25144,0.22776805599745467,0.12852045510648324
2024-10-31,252,0.002,0.2,25224,0.22038534728829687,0.12383880237920203
2024-11-29,252,0.002,0.2,25334,0.2089681850477619,0.11667474765284083
2024-12-31,252,0.002,0.2,25415,0.21164666535510526,0.11834723108402455
2025-01-27,252,0.002,0.2,25486,0.20815349603703995,0.11616703527711476
2025-02-28,252,0.002,0.2,25515,0.24808935920047032,0.14161073825503356
2025-03-31,252,0.002,0.2,25566,0.3101775795979035,0.18355631683718346
2025-04-30,252,0.002,0.2,25536,0.28833803258145363,0.16845500926582627
2025-05-30,252,0.002,0.2,25551,0.2908692419083402,0.17018548202427294
2025-06-30,252,0.002,0.2,25485,0.2742789876397881,0.15893587994542974
2025-07-31,252,0.002,0.2,25545,0.26001174398120963,0.1494330453563715
2025-08-29,252,0.002,0.2,25615,0.2536014054265079,0.14521393123798454
2025-09-30,252,0.002,0.2,25696,0.24494084682440848,0.13956273005454786
2025-10-31,252,0.002,0.2,25747,0.2937817998213384,0.17218301843842476
2025-11-28,252,0.002,0.2,25816,0.2892779671521537,0.16909700208314465
2025-12-31,252,0.002,0.2,25925,0.290877531340405,0.17019115755264166
2026-01-30,252,0.002,0.2,25961,0.3538384499826663,0.2149475851740921
2026-02-27,252,0.002,0.2,26038,0.36853829019125894,0.22589453860640302
2026-03-31,252,0.002,0.2,26112,0.32012101715686275,0.1905619514419241
2026-04-30,252,0.002,0.2,26164,0.483756306375172,0.319049179501399
2026-05-29,252,0.002,0.2,26229,0.4873994433642152,0.3222261430659878
2026-06-30,252,0.002,0.2,26153,0.5200168240737201,0.3513667131710846
2026-07-31,252,0.002,0.2,26226,0.5218866773430947,0.35307622855668774
2026-08-31,252,0.002,0.2,26247,0.5238312950051435,0.3548586914440573
2026-09-03,252,0.002,0.2,26256,0.5250609384521633,0.3559882249651397
2016-01-29,252,0.005,0.5,5019,0.2163777644949193,0.12131367292225201
2016-02-29,252,0.005,0.5,5157,0.20826061663758,0.11623376623376623
2016-03-31,252,0.005,0.5,5347,0.20497475219749392,0.11419045634507188
2016-04-29,252,0.005,0.5,5746,0.19596240863209188,0.10862434883272236
2016-05-31,252,0.005,0.5,6307,0.19311875693673697,0.10687960687960688
2016-06-30,252,0.005,0.5,6879,0.1758976595435383,0.0964297099139305
2016-07-29,252,0.005,0.5,7701,0.18582002337358786,0.10242645479922698
2016-08-31,252,0.005,0.5,8305,0.2032510535821794,0.11312156547379708
2016-09-30,252,0.005,0.5,8981,0.2935085179824073,0.17199530210100483
2016-10-31,252,0.005,0.5,9374,0.2831235331768722,0.1649061762147384
2016-11-30,252,0.005,0.5,10009,0.26626036567089617,0.15357575059067596
2016-12-30,252,0.005,0.5,10553,0.22097981616601914,0.12421433897943965
2017-01-26,252,0.005,0.5,10766,0.1985881478729333,0.11024028049912345
2017-02-28,252,0.005,0.5,11024,0.19902031930333816,0.11050669890198449
2017-03-31,252,0.005,0.5,11358,0.20602218700475436,0.11484098939929328
2017-04-28,252,0.005,0.5,11674,0.20001713208840158,0.1111216865749774
2017-05-31,252,0.005,0.5,11903,0.24388809543812484,0.1388795866622016
2017-06-30,252,0.005,0.5,12186,0.24798949614311505,0.1415456674473068
2017-07-31,252,0.005,0.5,12627,0.20115625247485547,0.11182530597869156
2017-08-31,252,0.005,0.5,12818,0.22741457325635825,0.12829540953303112
2017-09-29,252,0.005,0.5,13498,0.24588827974514743,0.14017823203953203
2017-10-31,252,0.005,0.5,13922,0.2544892975147249,0.14579646928109954
2017-11-30,252,0.005,0.5,14559,0.24198090528195618,0.1376440711076382
2017-12-29,252,0.005,0.5,15176,0.26957037427517133,0.1557823388294429
2018-01-31,252,0.005,0.5,15750,0.3078095238095238,0.18190004502476362
2018-02-28,252,0.005,0.5,15808,0.2746710526315789,0.15919923736892277
2018-03-30,252,0.005,0.5,16199,0.27594295944194086,0.16005442566599828
2018-04-27,252,0.005,0.5,16598,0.2670803711290517,0.15412161457427945
2018-05-31,252,0.005,0.5,17081,0.2437796381944851,0.13880925395026336
2018-06-29,252,0.005,0.5,17337,0.21929976351156485,0.12315366675304483
2018-07-31,252,0.005,0.5,17995,0.2378438455126424,0.13497319457584359
2018-08-31,252,0.005,0.5,19055,0.23321962739438468,0.1320026139131468
2018-09-28,252,0.005,0.5,19918,0.2225625062757305,0.12521537722791853
2018-10-31,252,0.005,0.5,20835,0.19755219582433406,0.10960217287106566
2018-11-30,252,0.005,0.5,21659,0.19903966018745095,0.11051862486220422
2018-12-28,252,0.005,0.5,22498,0.1998844341719264,0.11103977875996938
2019-01-31,252,0.005,0.5,23392,0.21015731874145008,0.117416642782077
2019-02-28,252,0.005,0.5,23931,0.2526012285320296,0.1445584331731114
2019-03-29,252,0.005,0.5,24905,0.24260188717125075,0.13804606104916833
2019-04-30,252,0.005,0.5,26115,0.24901397664177677,0.14221357185032912
2019-05-31,252,0.005,0.5,27142,0.23587060644020338,0.1337036882335742
2019-06-28,252,0.005,0.5,28083,0.22857244596375031,0.12903290650692503
2019-07-31,252,0.005,0.5,28867,0.2537153150656459,0.1452886332076969
2019-08-30,252,0.005,0.5,29710,0.24355435880175025,0.13866319178292197
2019-09-30,252,0.005,0.5,30268,0.24867847231399498,0.14199475560753835
2019-10-31,252,0.005,0.5,30875,0.28038866396761136,0.16305350987889175
2019-11-29,252,0.005,0.5,31196,0.30298756250801384,0.1785417453721194
2019-12-31,252,0.005,0.5,31510,0.306759758806728,0.18116729767215203
2020-01-23,252,0.005,0.5,31655,0.3049755172958458,0.17992396004174743
2020-02-28,252,0.005,0.5,31768,0.31131956685973305,0.18435670879469113
2020-03-31,252,0.005,0.5,31998,0.3394899681230077,0.20444921235390434
2020-04-30,252,0.005,0.5,32216,0.31127390116712195,0.18432468200867583
2020-05-29,252,0.005,0.5,32352,0.3700544015825915,0.2270348175680801
2020-06-30,252,0.005,0.5,32790,0.3810612991765782,0.23537722520486012
2020-07-31,252,0.005,0.5,33007,0.44908655739691583,0.2895626184290207
2020-08-31,252,0.005,0.5,33120,0.48055555555555557,0.3162705667276051
2020-09-30,252,0.005,0.5,33470,0.5086345981475948,0.34105296898789966
2020-10-30,252,0.005,0.5,33966,0.5067420361538009,0.3393533123028391
2020-11-30,252,0.005,0.5,34469,0.5087760016246482,0.3411801326822435
2020-12-31,252,0.005,0.5,34882,0.4776388968522447,0.31374875242453343
2021-01-29,252,0.005,0.5,35279,0.45228039343518806,0.29222372806856894
2021-02-26,252,0.005,0.5,35430,0.436155800169348,0.2788997780063891
2021-03-31,252,0.005,0.5,35709,0.459015934358285,0.2978719537681502
2021-04-30,252,0.005,0.5,36166,0.4786816346845103,0.31464921846601235
2021-05-31,252,0.005,0.5,36617,0.48900783788950486,0.3236336032388664
2021-06-30,252,0.005,0.5,37465,0.5070332310156146,0.3396145457145922
2021-07-30,252,0.005,0.5,38648,0.4905040364313807,0.3249455767154048
2021-08-31,252,0.005,0.5,39828,0.5096665662348097,0.3419815691493842
2021-09-30,252,0.005,0.5,40684,0.5453741028414119,0.37492396079756674
2021-10-29,252,0.005,0.5,41044,0.5529188188285742,0.38209246725258444
2021-11-30,252,0.005,0.5,41863,0.5554785849079139,0.384541606032544
2021-12-31,252,0.005,0.5,42749,0.5796860745280591,0.40813940082678657
2022-01-28,252,0.005,0.5,43515,0.5726760887050443,0.40122363548542905
2022-02-28,252,0.005,0.5,43982,0.5858760401982629,0.41430317062190497
2022-03-31,252,0.005,0.5,45180,0.5998893315626384,0.4284585105205748
2022-04-29,252,0.005,0.5,46101,0.48408928222815123,0.3193389139300279
2022-05-31,252,0.005,0.5,46850,0.4652508004268943,0.30314451413710136
2022-06-30,252,0.005,0.5,47014,0.45212064491428083,0.2920903644258781
2022-07-29,252,0.005,0.5,48123,0.4424287762608316,0.2840504302581549
2022-08-31,252,0.005,0.5,49007,0.4333258514089824,0.27658964807627184
2022-09-30,252,0.005,0.5,49916,0.3937214520394262,0.24511405729679842
2022-10-31,252,0.005,0.5,50525,0.3690252350321623,0.22626054244281293
2022-11-30,252,0.005,0.5,51316,0.3795697248421545,0.23424008466219304
2022-12-30,252,0.005,0.5,52140,0.352819332566168,0.2141958921335755
2023-01-31,252,0.005,0.5,52644,0.33867107362662413,0.20385552087263747
2023-02-28,252,0.005,0.5,53165,0.35908962663406374,0.21883561251275233
2023-03-31,252,0.005,0.5,53979,0.37268196891383687,0.22901606311403558
2023-04-28,252,0.005,0.5,54473,0.395645549171149,0.2466073185802229
2023-05-31,252,0.005,0.5,54904,0.4863580067026082,0.32131640695505687
2023-06-30,252,0.005,0.5,54968,0.5136079173337215,0.34553999804171154
2023-07-31,252,0.005,0.5,55762,0.540959793407697,0.37076414410206615
2023-08-31,252,0.005,0.5,56762,0.4895000176174201,0.3240648946220506
2023-09-28,252,0.005,0.5,57603,0.5297814349947051,0.3603419570428273
2023-10-31,252,0.005,0.5,58180,0.5706256445513922,0.39921357367035026
2023-11-30,252,0.005,0.5,58643,0.5619937588458981,0.39081454778308766
2023-12-29,252,0.005,0.5,59058,0.5519489315588066,0.3811667582642454
2024-01-31,252,0.005,0.5,59421,0.4296629137846889,0.27361189999035485
2024-02-29,252,0.005,0.5,59809,0.2957080038121353,0.17350782874857748
2024-03-29,252,0.005,0.5,60471,0.2893949165715798,0.16917693006709073
2024-04-30,252,0.005,0.5,61037,0.2483411701099333,0.14177485128512102
2024-05-31,252,0.005,0.5,61575,0.24160779537149818,0.13740267656756533
2024-06-28,252,0.005,0.5,61979,0.2557640491134094,0.14663385936025752
2024-07-31,252,0.005,0.5,62453,0.250284213728724,0.14304278197208878
2024-08-30,252,0.005,0.5,62633,0.2508901058547411,0.14343873229151452
2024-09-30,252,0.005,0.5,62861,0.2487233737929718,0.142024035535531
2024-10-31,252,0.005,0.5,63061,0.23948240592442238,0.13602954422626554
2024-11-29,252,0.005,0.5,63335,0.22854661719428437,0.12901644458309194
2024-12-31,252,0.005,0.5,63537,0.22852825912460456,0.12900474438935977
2025-01-27,252,0.005,0.5,63715,0.22443694577415052,0.12640325289489968
2025-02-28,252,0.005,0.5,63788,0.2590612654417759,0.14880550377754365
2025-03-31,252,0.005,0.5,63917,0.31118481781059815,0.18426221003483287
2025-04-30,252,0.005,0.5,63841,0.2850832537084319,0.16623737235344624
2025-05-30,252,0.005,0.5,63879,0.28738709121933653,0.16780621572212065
2025-06-30,252,0.005,0.5,63713,0.2673708662282423,0.1543151162685364
2025-07-31,252,0.005,0.5,63862,0.2529203595252263,0.14476750439178288
2025-08-29,252,0.005,0.5,64038,0.24688466223179986,0.14082625193736306
2025-09-30,252,0.005,0.5,64241,0.241325633162622,0.13722019136299665
2025-10-31,252,0.005,0.5,64367,0.2949958829835164,0.1730176954057551
2025-11-28,252,0.005,0.5,64541,0.2914116608047598,0.17055697625913632
2025-12-31,252,0.005,0.5,64814,0.29180423982472925,0.17082599467100212
2026-01-30,252,0.005,0.5,64902,0.35022033219315274,0.21228309393503558
2026-02-27,252,0.005,0.5,65095,0.3654504954297565,0.2235787257638556
2026-03-31,252,0.005,0.5,65281,0.3287173909713393,0.19668570066817595
2026-04-30,252,0.005,0.5,65411,0.47149562000275186,0.30846860903571677
2026-05-29,252,0.005,0.5,65574,0.4812578155976454,0.31687920473943165
2026-06-30,252,0.005,0.5,65383,0.5207775721517826,0.35206170643947227
2026-07-31,252,0.005,0.5,65565,0.525798825592923,0.35666694255917897
2026-08-31,252,0.005,0.5,65618,0.528223962936999,0.3589024074553456
2026-09-03,252,0.005,0.5,65642,0.5305901709271503,0.361090664040226
2016-01-29,252,0.01,1.0,10038,0.19117354054592547,0.10568926584788237
2016-02-29,252,0.01,1.0,10314,0.1849912739965096,0.10192307692307692
2016-03-31,252,0.01,1.0,10695,0.18214118747078073,0.10019545314268079
2016-04-29,252,0.01,1.0,11493,0.18141477421038893,0.09975599253624229
2016-05-31,252,0.01,1.0,12615,0.18747522790328974,0.103433194839274
2016-06-30,252,0.01,1.0,13758,0.17698793429277512,0.09708544316414816
2016-07-29,252,0.01,1.0,15402,0.187183482664589,0.10325561405393789
2016-08-31,252,0.01,1.0,16611,0.20733249051833122,0.1156558533145275
2016-09-30,252,0.01,1.0,17962,0.28409976617303195,0.16556893027481262
2016-10-31,252,0.01,1.0,18749,0.27377460131207,0.1585972501158659
2016-11-30,252,0.01,1.0,20019,0.25211049502972177,0.1442370895373096
2016-12-30,252,0.01,1.0,21106,0.21415711172178528,0.1199193462803778
2017-01-26,252,0.01,1.0,21532,0.2031395132825562,0.11305246833807185
2017-02-28,252,0.01,1.0,22048,0.19471153846153846,0.10785619174434088
2017-03-31,252,0.01,1.0,22717,0.20464850112250738,0.11398798577908545
2017-04-28,252,0.01,1.0,23349,0.20339200822305023,0.11320889651719945
2017-05-31,252,0.01,1.0,23807,0.23631704960725836,0.13399066399923787
2017-06-30,252,0.01,1.0,24373,0.23878882369835475,0.13558216465545356
2017-07-31,252,0.01,1.0,25254,0.19600855310049894,0.10865270644014223
2017-08-31,252,0.01,1.0,25636,0.21742861600873772,0.12197470348811765
2017-09-29,252,0.01,1.0,26997,0.2326925213912657,0.13166498993963782
2017-10-31,252,0.01,1.0,27844,0.24252980893549778,0.13799938694186165
2017-11-30,252,0.01,1.0,29119,0.2382980184759092,0.13526579465486657
2017-12-29,252,0.01,1.0,30353,0.2642901854841367,0.15226634272264825
2018-01-31,252,0.01,1.0,31500,0.2984126984126984,0.17537313432835822
2018-02-28,252,0.01,1.0,31617,0.2700129677072461,0.15607802987366767
2018-03-30,252,0.01,1.0,32398,0.26767084387925183,0.15451500249447653
2018-04-27,252,0.01,1.0,33196,0.2622303892035185,0.15090054951722226
2018-05-31,252,0.01,1.0,34163,0.24588004566343705,0.14017287988519173
2018-06-29,252,0.01,1.0,34674,0.22270288977331718,0.12530425469769252
2018-07-31,252,0.01,1.0,35990,0.23812170047235343,0.135152184198076
2018-08-31,252,0.01,1.0,38110,0.23555497244817633,0.1335008848504677
2018-09-28,252,0.01,1.0,39837,0.22767778698195146,0.12846297660189224
2018-10-31,252,0.01,1.0,41671,0.20647452664922847,0.11512216007921004
2018-11-30,252,0.01,1.0,43318,0.2084814626714068,0.11637136782423813
2018-12-28,252,0.01,1.0,44996,0.20924082140634723,0.11684475718877595
2019-01-31,252,0.01,1.0,46784,0.21911337209302326,0.1230361150785554
2019-02-28,252,0.01,1.0,47863,0.25353613438355305,0.14517113086337047
2019-03-29,252,0.01,1.0,49811,0.23884282588183334,0.13561698489598176
2019-04-30,252,0.01,1.0,52230,0.24060884549109707,0.13675688028467892
2019-05-31,252,0.01,1.0,54285,0.2256608639587363,0.12718023255813954
2019-06-28,252,0.01,1.0,56166,0.2171954563258911,0.12182796880149402
2019-07-31,252,0.01,1.0,57735,0.24101498224647094,0.13701934912116587
2019-08-30,252,0.01,1.0,59421,0.23059187829218628,0.13032147612706868
2019-09-30,252,0.01,1.0,60536,0.23741244879080217,0.1346954076850984
2019-10-31,252,0.01,1.0,61751,0.2664572233648038,0.15370674837456094
2019-11-29,252,0.01,1.0,62393,0.2862180052249451,0.16700957653748316
2019-12-31,252,0.01,1.0,63021,0.2932990590438108,0.17185146618568586
2020-01-23,252,0.01,1.0,63311,0.2959201402599864,0.17365391567102617
2020-02-28,252,0.01,1.0,63537,0.3106851126115492,0.1839119011683157
2020-03-31,252,0.01,1.0,63996,0.33863053940871307,0.20382614911447408
2020-04-30,252,0.01,1.0,64433,0.31404714975245607,0.1862727950585008
2020-05-29,252,0.01,1.0,64704,0.368802546983185,0.2260931356293524
2020-06-30,252,0.01,1.0,65580,0.3785757853003965,0.2334834905438575
2020-07-31,252,0.01,1.0,66015,0.4342194955691888,0.27731824118415327
2020-08-31,252,0.01,1.0,66240,0.45703502415458935,0.2962057022092636
2020-09-30,252,0.01,1.0,66940,0.4824917836868838,0.3179500305172176
2020-10-30,252,0.01,1.0,67933,0.4801789998969573,0.3159444433682661
2020-11-30,252,0.01,1.0,68939,0.48016362291301007,0.31593112926624417
2020-12-31,252,0.01,1.0,69764,0.45400206410182903,0.29366278800241064
2021-01-29,252,0.01,1.0,70558,0.43063862354375126,0.27440373517804406
2021-02-26,252,0.01,1.0,70860,0.4199407281964437,0.265775300769004
2021-03-31,252,0.01,1.0,71418,0.4378448010305525,0.2802825233494075
2021-04-30,252,0.01,1.0,72333,0.45297443767021967,0.29280346020142806
2021-05-31,252,0.01,1.0,73235,0.4577865774561344,0.29683737073239835
2021-06-30,252,0.01,1.0,74931,0.4753973655763302,0.3118172268907563
2021-07-30,252,0.01,1.0,77297,0.4710920216826009,0.30812320189541376
2021-08-31,252,0.01,1.0,79656,0.4880611630009039,0.32280483248225184
2021-09-30,252,0.01,1.0,81368,0.5149936092812899,0.3467955508474576
2021-10-29,252,0.01,1.0,82089,0.5227131527975734,0.35383321376444105
2021-11-30,252,0.01,1.0,83727,0.5231526269900988,0.35423608190728817
2021-12-31,252,0.01,1.0,85499,0.5428601504111159,0.37255185256533746
2022-01-28,252,0.01,1.0,87030,0.5444214638630357,0.3740241081789405
2022-02-28,252,0.01,1.0,87965,0.5536747570056272,0.38281483344599376
2022-03-31,252,0.01,1.0,90361,0.5632075784907206,0.3919895247631518
2022-04-29,252,0.01,1.0,92203,0.45382471286183745,0.29351440075195356
2022-05-31,252,0.01,1.0,93701,0.43863992913629524,0.2809345117258255
2022-06-30,252,0.01,1.0,94028,0.42748968392393755,0.27185175165697284
2022-07-29,252,0.01,1.0,96247,0.42110403441146216,0.26670790450369825
2022-08-31,252,0.01,1.0,98015,0.4173748915982248,0.2637231580508119
2022-09-30,252,0.01,1.0,99833,0.379583905121553,0.23425088551100012
2022-10-31,252,0.01,1.0,101051,0.36590434533057564,0.22391855965408444
2022-11-30,252,0.01,1.0,102633,0.3706507653483772,0.22748392883839139
2022-12-30,252,0.01,1.0,104280,0.35004794783275794,0.21215643652975466
2023-01-31,252,0.01,1.0,105288,0.3374363650178558,0.20296147342443216
2023-02-28,252,0.01,1.0,106330,0.35826201448321265,0.21822118854759803
2023-03-31,252,0.01,1.0,107958,0.3745808555178866,0.23045185408913987
2023-04-28,252,0.01,1.0,108946,0.39473684210526316,0.2459016393442623
2023-05-31,252,0.01,1.0,109809,0.4785035834949776,0.31449537330763616
2023-06-30,252,0.01,1.0,109936,0.5046481589288313,0.33747787314545025
2023-07-31,252,0.01,1.0,111524,0.5250439367311072,0.35597259457849273
2023-08-31,252,0.01,1.0,113525,0.4855494384496807,0.32061095342236284
2023-09-28,252,0.01,1.0,115207,0.5220516114472211,0.35322722734480533
2023-10-31,252,0.01,1.0,116361,0.5621471111454869,0.3909628832705756
2023-11-30,252,0.01,1.0,117286,0.558941391129376,0.3878686041558196
2023-12-29,252,0.01,1.0,118116,0.549561448068001,0.3788932990894233
2024-01-31,252,0.01,1.0,118843,0.4434421884334795,0.2848864238374796
2024-02-29,252,0.01,1.0,119619,0.31991573245053045,0.1904164800716525
2024-03-29,252,0.01,1.0,120942,0.3130095417638207,0.18554316074264315
2024-04-30,252,0.01,1.0,122075,0.27585500716772476,0.15999524884190522
2024-05-31,252,0.01,1.0,123150,0.2664311814859927,0.15368941725334795
2024-06-28,252,0.01,1.0,123959,0.2805282391758565,0.1631479187779154
2024-07-31,252,0.01,1.0,124907,0.27233061397679875,0.15762889368761526
2024-08-30,252,0.01,1.0,125267,0.2717714960843638,0.15725437664557254
2024-09-30,252,0.01,1.0,125722,0.26676317589602455,0.15391040173285728
2024-10-31,252,0.01,1.0,126123,0.2598891558240765,0.14935206955000274
2024-11-29,252,0.01,1.0,126670,0.25073024394094895,0.143334235941872
2024-12-31,252,0.01,1.0,127075,0.24819201259098958,0.1416776349776067
2025-01-27,252,0.01,1.0,127430,0.24353762850192262,0.13865234601878246
2025-02-28,252,0.01,1.0,127577,0.27563745816252144,0.15984890153598588
2025-03-31,252,0.01,1.0,127834,0.3196254517577483,0.19021083846579984
2025-04-30,252,0.01,1.0,127682,0.29445027490170894,0.17264244517100769
2025-05-30,252,0.01,1.0,127759,0.2944998004054509,0.17267649717980843
2025-06-30,252,0.01,1.0,127427,0.2762836761439883,0.1602837266899767
2025-07-31,252,0.01,1.0,127725,0.261397533763946,0.15034922521987004
2025-08-29,252,0.01,1.0,128077,0.2567049509279574,0.1472527275658826
2025-09-30,252,0.01,1.0,128482,0.2542068149624072,0.14561107073913412
2025-10-31,252,0.01,1.0,128735,0.305286052744009,0.1801401665681192
2025-11-28,252,0.01,1.0,129083,0.3023326077020212,0.17808706762800036
2025-12-31,252,0.01,1.0,129628,0.30360724534822725,0.17897226011823555
