analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2024-07-31,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1000,998,1058,939,1000,0.25776544542344276,0.27485929391966085,0.2813610885925222,0.2593798375730543,0.2289202525160058,-0.02884519290743695,-2.884519290743695,-0.3,False,False,PASS
2024-07-31,252,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1000,998,1058,939,1000,0.11389661068316866,0.12779578250361445,0.1329004241397479,0.12785327441248853,0.11610706730174457,0.0022104566185759122,0.22104566185759122,0.3,False,False,PASS
2024-07-31,252,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1000,998,1058,939,1000,0.3108943923547929,0.3454766921721452,0.3506492574536274,0.3148811076638084,0.289920316625757,-0.020974075729035868,-2.097407572903587,-0.3,False,False,PASS
2024-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1470,560,988,977,1000,0.3950165456427971,0.4282399477478716,0.40494970854519413,0.3631321852371355,0.29488093266299575,-0.10013561297980134,-10.013561297980134,-0.7,False,False,PASS
2024-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1470,560,988,977,1000,0.27359085767551294,0.29321318294498794,0.2817330965899609,0.2551886150847047,0.2081834528824214,-0.06540740479309154,-6.540740479309154,-0.7,False,False,PASS
2024-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1470,560,988,977,1000,0.12862998597995284,0.13529272908850468,0.13263037241243397,0.12321565320918336,0.10193623352775023,-0.02669375245220261,-2.669375245220261,-0.7,False,False,PASS
2024-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1470,560,988,977,1000,0.34043255884996226,0.3702152429259649,0.3478134046429953,0.30932672947395273,0.2586524662192886,-0.08178009263067365,-8.178009263067365,-0.7,False,False,PASS
2024-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,903,891,961,835,893,0.3898640736267887,0.3928730992329958,0.36988714011739476,0.3308487575198294,0.3742346896088462,-0.015629384017942505,-1.5629384017942505,-0.6,False,False,PASS
2024-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,903,891,961,835,893,0.2723009754077481,0.27762109089722137,0.2589589855376586,0.22986475984672333,0.25791238367361485,-0.01438859173413326,-1.438859173413326,-0.7999999999999999,False,False,PASS
2024-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,903,891,961,835,893,0.13098901467760757,0.13451680075925396,0.12232407795844014,0.10851632905150244,0.12025928256891626,-0.010729732108691312,-1.0729732108691312,-0.7999999999999999,False,False,PASS
2024-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,903,891,961,835,893,0.3394902757264862,0.33032213890797457,0.3196907239562061,0.28845423985887836,0.3226227071833782,-0.016867568543108002,-1.6867568543108002,-0.7,False,False,PASS
2024-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1027,959,990,994,993,0.402004973839751,0.3564060290795367,0.37008712419142203,0.36178529067676163,0.3791013305910921,-0.0229036432486589,-2.29036432486589,-0.09999999999999999,False,False,PASS
2024-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1027,959,990,994,993,0.27780701017249726,0.2449498931305935,0.25492504076158695,0.2518197612341372,0.2699091368596083,-0.007897873312888937,-0.7897873312888937,-0.09999999999999999,False,False,PASS
2024-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1027,959,990,994,993,0.1287246234146817,0.11633151191882758,0.1192925773914992,0.12361691009995597,0.12807294628961782,-0.0006516771250638653,-0.06516771250638653,0.0,False,False,PASS
2024-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1027,959,990,994,993,0.3469017102345597,0.31093156600376376,0.31855157414058155,0.31132124626845326,0.32399150382642977,-0.022910206408129907,-2.2910206408129907,-0.09999999999999999,False,False,PASS
2024-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,993,1163,830,983,994,0.40792708738276856,0.3529624228051128,0.3893427039440336,0.3448895291665985,0.3816430545695309,-0.026284032813237657,-2.6284032813237657,-0.49999999999999994,False,False,PASS
2024-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,993,1163,830,983,994,0.28158811660981037,0.24449872285479332,0.26847006327005507,0.2378723248590675,0.27192302872979174,-0.00966508788001863,-0.966508788001863,-0.3,False,False,PASS
2024-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,993,1163,830,983,994,0.13167454836404935,0.11506083396015954,0.12667137497501166,0.11569407559683734,0.12925584520869957,-0.002418703155349783,-0.2418703155349783,-0.09999999999999999,False,False,PASS
2024-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,993,1163,830,983,994,0.3552524293297973,0.30401223701662816,0.33752112896921865,0.29642780808017616,0.32508189369826296,-0.030170535631534323,-3.017053563153432,-0.49999999999999994,False,False,PASS
2024-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,912,913,903,909,909,0.4167519470963387,0.37975104112372465,0.36669089836984514,0.3440376926539859,0.3547534104229785,-0.06199853667336025,-6.199853667336025,-0.8999999999999998,False,False,PASS
2024-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,912,913,903,909,909,0.29121116209943043,0.26761187891444616,0.2538340614179994,0.2405848686129432,0.24324179329756504,-0.04796936880186539,-4.796936880186539,-0.8999999999999998,False,False,PASS
2024-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,912,913,903,909,909,0.13401282695578193,0.12628292152800433,0.12068978930365373,0.11717810285864332,0.1168636284952619,-0.01714919846052003,-1.714919846052003,-0.9999999999999999,False,True,PASS
2024-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,912,913,903,909,909,0.35504458285584684,0.32294649941221504,0.3148303285270567,0.30256219748940805,0.30876144333121414,-0.0462831395246327,-4.6283139524632695,-0.8999999999999998,False,False,PASS
2024-07-31,252,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,999,782,886,892,883,0.41402313392991635,0.36849114370821684,0.34471244188158,0.33851938258576564,0.38731988595806083,-0.026703247971855526,-2.6703247971855526,-0.39999999999999997,False,False,PASS
2024-07-31,252,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,999,782,886,892,883,0.28821388904719275,0.2567408668407699,0.239188390641553,0.2367359133295649,0.2697483548760904,-0.01846553417110236,-1.846553417110236,-0.39999999999999997,False,False,PASS
2024-07-31,252,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,999,782,886,892,883,0.1326692943418814,0.12116950127815312,0.11455944631222316,0.11737438532955391,0.1273186002964492,-0.005350694045432203,-0.5350694045432203,-0.3,False,False,PASS
2024-07-31,252,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,999,782,886,892,883,0.3525389880661135,0.3135482249364079,0.2976999879854541,0.29634001653271197,0.33622884630913147,-0.016310141756982033,-1.6310141756982033,-0.39999999999999997,False,False,PASS
2024-08-30,60,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1099,931,1015,1016,1007,0.562244698983124,0.5813346971629004,0.5868593770293941,0.5809332764155012,0.5667892870428163,0.004544588059692267,0.4544588059692267,0.09999999999999999,False,False,PASS
2024-08-30,60,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1099,931,1015,1016,1007,0.21662740249597373,0.211174514744127,0.20978151633145742,0.2025993430379442,0.18750041515982435,-0.02912698733614938,-2.912698733614938,-0.9999999999999999,False,True,PASS
2024-08-30,60,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1099,931,1015,1016,1007,0.08589265821811529,0.08293616729138938,0.0824103097185314,0.08024405687033523,0.07663800647592599,-0.009254651742189299,-0.9254651742189299,-0.9999999999999999,False,True,PASS
2024-08-30,60,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1099,931,1015,1016,1007,0.34615298368452546,0.331097259547643,0.3222352169466506,0.32578938512429834,0.2987040403493754,-0.04744894333515004,-4.7448943335150044,-0.8999999999999998,False,False,PASS
2024-08-30,60,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1014,1021,1006,1013,1014,0.5505453851313891,0.5713418744650386,0.5675154511173264,0.5904095004416767,0.5968228537403669,0.046277468608977856,4.627746860897785,0.8999999999999998,False,False,PASS
2024-08-30,60,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1014,1021,1006,1013,1014,0.1858189086344648,0.21250980323859603,0.2009333441864238,0.20899085564806272,0.21994034985581593,0.034121441221351134,3.412144122135113,0.7,False,False,PASS
2024-08-30,60,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1014,1021,1006,1013,1014,0.07162879996933784,0.08247244888820038,0.07821425398715018,0.08323789086887114,0.09281953190416067,0.021190731934822835,2.1190731934822833,0.8999999999999998,False,False,PASS
2024-08-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1014,1021,1006,1013,1014,0.2803594677799271,0.343235620882244,0.31951856912733767,0.3352532519962916,0.3469074090366325,0.06654794125670538,6.654794125670538,0.7,False,False,PASS
2024-08-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1065,1030,1011,952,1010,0.5774282856677387,0.5793415430061206,0.5869884193408762,0.5789292861833676,0.553968247409481,-0.02346003825825771,-2.346003825825771,-0.3,False,False,PASS
2024-08-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1065,1030,1011,952,1010,0.22003483785992722,0.2106202968174877,0.20886252952879403,0.2037230890627435,0.18403828916297393,-0.03599654869695329,-3.599654869695329,-0.9999999999999999,False,True,PASS
2024-08-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1065,1030,1011,952,1010,0.0874755232699756,0.0829356835670038,0.08182883165565816,0.08198202139432549,0.07385889333466675,-0.01361662993530885,-1.361662993530885,-0.8999999999999998,False,False,PASS
2024-08-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1065,1030,1011,952,1010,0.34897707887562357,0.32894929883851237,0.32475344553293983,0.31581797068584777,0.3050263351427441,-0.043950743732879494,-4.395074373287949,-0.9999999999999999,False,True,PASS
2024-08-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1007,1004,1000,1000,1000,0.6200078636148607,0.590595641171674,0.5602333285762392,0.5531260709451796,0.5539770358905871,-0.0660308277242736,-6.60308277242736,-0.8999999999999998,False,False,PASS
2024-08-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1007,1004,1000,1000,1000,0.2213006231156472,0.2063816542203097,0.19646688081864955,0.1964030502604963,0.2063822868312469,-0.014918336284400285,-1.4918336284400286,-0.39999999999999997,False,False,PASS
2024-08-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1007,1004,1000,1000,1000,0.08903361159788921,0.08127739276956475,0.0776044470113303,0.07870863014302916,0.08101950850357255,-0.00801410309431666,-0.801410309431666,-0.6,False,False,PASS
2024-08-30,60,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1007,1004,1000,1000,1000,0.33346948067251714,0.33247855193241715,0.31543471636947823,0.3089648873931387,0.329837882440465,-0.0036315982320521134,-0.36315982320521134,-0.7,False,False,PASS
2024-08-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1014,1011,1019,1006,1013,0.5659562496282644,0.5852037139937544,0.5763057286520719,0.5732485837868965,0.5755613792632659,0.009605129635001486,0.9605129635001486,0.09999999999999999,False,False,PASS
2024-08-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1014,1011,1019,1006,1013,0.20446366846695316,0.2110004071761422,0.20531605866050004,0.2014982266111949,0.2059613694018814,0.0014977009349282366,0.14977009349282366,0.0,False,False,PASS
2024-08-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1014,1011,1019,1006,1013,0.07971469289180641,0.08242311104562183,0.08138446280380685,0.08000297041270273,0.0847999312247261,0.005085238332919684,0.5085238332919684,0.6,False,False,PASS
2024-08-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1014,1011,1019,1006,1013,0.3280675047075642,0.34081470939095376,0.33679917531030784,0.32045971053908423,0.2991477307536365,-0.028919773953927697,-2.89197739539277,-0.7,False,False,PASS
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1019,1007,1014,1011,1012,0.5748011534656681,0.5846179892088752,0.5596633434977138,0.5810917270537098,0.5761786809067958,0.001377527441127735,0.1377527441127735,0.09999999999999999,False,False,PASS
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1019,1007,1014,1011,1012,0.2081635243111188,0.20981792864244989,0.19740044762105138,0.20591958914530986,0.20697299851873144,-0.0011905257923873758,-0.11905257923873758,-0.49999999999999994,False,False,PASS
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1019,1007,1014,1011,1012,0.08162509357297991,0.08164776163267848,0.07865568112244901,0.08264255654575421,0.08376758733342533,0.002142493760445424,0.21424937604454242,0.7,False,False,PASS
2024-08-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1019,1007,1014,1011,1012,0.33203290679331815,0.3396127451472041,0.3207648577476184,0.3242724865899269,0.30871045907169326,-0.023322447721624895,-2.3322447721624897,-0.7999999999999999,False,False,PASS
2024-08-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1016,1038,978,1005,1009,0.5577568789887529,0.5799728655540216,0.5767100103445645,0.5736574448133331,0.5888618853000189,0.031105006311266004,3.1105006311266004,0.6,False,False,PASS
2024-08-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1016,1038,978,1005,1009,0.2101834183847952,0.20934547345891238,0.20208248537247872,0.20211575193167378,0.20329432079773788,-0.00688909758705733,-0.688909758705733,-0.6,False,False,PASS
2024-08-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1016,1038,978,1005,1009,0.08547436741743217,0.08170610191033348,0.07952472687145572,0.08068321828109173,0.08019722880539328,-0.0052771386120388925,-0.5277138612038892,-0.7,False,False,PASS
2024-08-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1016,1038,978,1005,1009,0.3214219450129113,0.32297101694202196,0.3203071134229835,0.3214357781838209,0.33714699180580937,0.015725046792898045,1.5725046792898045,0.49999999999999994,False,False,PASS
2024-08-30,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1007,988,1131,860,995,0.5653880183291784,0.57636702690631,0.5721008501994557,0.5798287912961823,0.5879575880459703,0.022569569716791915,2.2569569716791915,0.8999999999999998,False,False,PASS
2024-08-30,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1007,988,1131,860,995,0.21176023984130904,0.2040281105074819,0.2032410414989862,0.20230857700057456,0.20538375641049314,-0.006376483430815899,-0.6376483430815899,-0.39999999999999997,False,False,PASS
2024-08-30,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1007,988,1131,860,995,0.08501894650284472,0.0787153926231755,0.0804880773800453,0.07986350569959441,0.08314631272617586,-0.0018726337766688667,-0.18726337766688667,-0.09999999999999999,False,False,PASS
2024-08-30,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1007,988,1131,860,995,0.324597744298212,0.3246894124734642,0.3246039851428551,0.3199033236995194,0.3280742716868165,0.0034765273886045445,0.34765273886045445,0.3,False,False,PASS
2024-08-30,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1441,791,844,1056,936,0.5880187672878564,0.5833338725478543,0.5859282789636512,0.5728482316577755,0.5422793577918026,-0.04573940949605382,-4.573940949605381,-0.8999999999999998,False,False,PASS
2024-08-30,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1441,791,844,1056,936,0.22155277771419707,0.2059331196825377,0.20878475394345264,0.20137016388465337,0.18295641292015788,-0.03859636479403919,-3.859636479403919,-0.8999999999999998,False,False,PASS
2024-08-30,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1441,791,844,1056,936,0.09007634081244141,0.08261733835357639,0.08107167958581676,0.07847959806137768,0.0721252424403509,-0.01795109837209051,-1.795109837209051,-0.9999999999999999,False,True,PASS
2024-08-30,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1441,791,844,1056,936,0.3461992515604094,0.31911903769087796,0.3276904535166666,0.3208401235270104,0.3000696723317133,-0.04612957922869615,-4.612957922869615,-0.7,False,False,PASS
2024-08-30,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1099,958,985,1028,991,0.5551883293541432,0.5994595273217705,0.5914006834939282,0.5785200828090477,0.5528294403677964,-0.002358888986346841,-0.2358888986346841,-0.39999999999999997,False,False,PASS
2024-08-30,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1099,958,985,1028,991,0.21252427891857575,0.2221260084442252,0.21151070488983126,0.20103211574005095,0.1802718404823679,-0.03225243843620784,-3.225243843620784,-0.8999999999999998,False,False,PASS
2024-08-30,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1099,958,985,1028,991,0.08472881889300055,0.08773962809939526,0.08478946323330097,0.07820550154079133,0.07237684993713966,-0.012351968955860881,-1.2351968955860881,-0.7,False,False,PASS
2024-08-30,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1099,958,985,1028,991,0.33381968242887194,0.3392162772519615,0.3235568660566771,0.3244580771701185,0.3033998920718091,-0.030419790357062826,-3.041979035706283,-0.7999999999999999,False,False,PASS
2024-08-30,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1013,1012,1012,1012,1012,0.5667746372706322,0.5757240876280024,0.5810153026029276,0.5912064705220073,0.5597555101492518,-0.007019127121380309,-0.7019127121380309,0.0,False,False,PASS
2024-08-30,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1013,1012,1012,1012,1012,0.19815906690199114,0.21215184461482903,0.21082882681588794,0.20434680237609004,0.2019948750713039,0.0038358081693127544,0.38358081693127544,0.0,False,False,PASS
2024-08-30,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1013,1012,1012,1012,1012,0.07680723937700532,0.08316420612532151,0.08165843368161053,0.08022409141453928,0.08598502505339255,0.009177785676387232,0.9177785676387231,0.6,False,False,PASS
2024-08-30,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1013,1012,1012,1012,1012,0.30024775401847037,0.3402072383275063,0.3246896761461571,0.33333059342909793,0.326477787765095,0.026230033746624637,2.6230033746624635,0.3,False,False,PASS
2024-08-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1056,1090,916,991,1008,0.5717499208075826,0.5852222824453541,0.614430456451816,0.5744031434605391,0.5315719021732785,-0.040178018634304036,-4.017801863430403,-0.3,False,False,PASS
2024-08-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1056,1090,916,991,1008,0.2184657146415009,0.2144629943472847,0.22315693544190943,0.19669731245285943,0.17480764268931273,-0.04365807195218818,-4.365807195218818,-0.7,False,False,PASS
2024-08-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1056,1090,916,991,1008,0.08758892884505931,0.08555508838370568,0.08846115987323766,0.0766022187730197,0.0695612047544628,-0.01802772409059651,-1.802772409059651,-0.7,False,False,PASS
2024-08-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1056,1090,916,991,1008,0.3385836460802109,0.3274228336128629,0.3409622222617562,0.31818887351520025,0.30026879552829916,-0.03831485055191175,-3.831485055191175,-0.7,False,False,PASS
2024-08-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,992,983,996,977,987,0.629998029180173,0.5878095879007793,0.5493132347506691,0.5465426494554412,0.5648716848309671,-0.06512634434920594,-6.512634434920594,-0.7,False,False,PASS
2024-08-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,992,983,996,977,987,0.22583603372568392,0.2043272747468788,0.191475434941916,0.19464602395196587,0.20993877282008774,-0.015897260905596178,-1.5897260905596178,-0.3,False,False,PASS
2024-08-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,992,983,996,977,987,0.09143063350618427,0.07808837516520921,0.07664872975673208,0.07916161861789887,0.08169816296413798,-0.00973247054204629,-0.973247054204629,-0.09999999999999999,False,False,PASS
2024-08-30,120,4,cross_industry_degree_ratio,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,992,983,996,977,987,0.34106287909616023,0.32857695952620963,0.3100554168354237,0.3067631985541964,0.33379350871739116,-0.007269370378769069,-0.7269370378769069,-0.39999999999999997,False,False,PASS
2024-08-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1011,1011,1047,982,1004,0.5626152240453272,0.5696557329794529,0.5725467117734987,0.5847457870068568,0.5849655448255349,0.02235032078020771,2.235032078020771,0.9999999999999999,True,False,PASS
2024-08-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1011,1011,1047,982,1004,0.20622771916172555,0.20878771834829396,0.20201857079231547,0.20225857909794448,0.20800660514898656,0.001778885987261003,0.1778885987261003,-0.09999999999999999,False,False,PASS
2024-08-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1011,1011,1047,982,1004,0.08095384444403057,0.08271376493477027,0.08041270988148748,0.07900145670898392,0.08460004980105282,0.0036462053570222447,0.36462053570222447,0.09999999999999999,False,False,PASS
2024-08-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1011,1011,1047,982,1004,0.3194930974902108,0.3314007443233158,0.32956017912862884,0.32862267559241726,0.31598221499031476,-0.003510882499896062,-0.3510882499896062,-0.39999999999999997,False,False,PASS
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1012,1010,1081,941,1011,0.5749371655476484,0.5744497172636424,0.5683238628554285,0.5831378449875936,0.5742697139208044,-0.0006674516268440067,-0.06674516268440067,-0.19999999999999998,False,False,PASS
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,1012,1010,1081,941,1011,0.21283326548521547,0.20675291684089908,0.19950584743498365,0.2055063081655782,0.20306195790759196,-0.009771307577623511,-0.9771307577623511,-0.7,False,False,PASS
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,1012,1010,1081,941,1011,0.08328478560652812,0.08230702935510714,0.07931663226320415,0.0822169172980371,0.08076779374868745,-0.0025169918578406697,-0.25169918578406697,-0.7,False,False,PASS
2024-08-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,1012,1010,1081,941,1011,0.33009045065126513,0.32712970149816006,0.31562121325536485,0.3323035704734264,0.3211870098777586,-0.008903440773506521,-0.8903440773506521,-0.19999999999999998,False,False,PASS
2024-08-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,992,1006,1009,964,989,0.5699378221302301,0.5768018827684611,0.5706533899554131,0.5797634022102011,0.5795002624335268,0.009562440303296671,0.9562440303296671,0.7999999999999999,False,False,PASS
2024-08-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,992,1006,1009,964,989,0.21411599502873496,0.20591628840606074,0.200965089157907,0.20301479094562658,0.20184353905632027,-0.012272455972414692,-1.227245597241469,-0.7,False,False,PASS
2024-08-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,992,1006,1009,964,989,0.08679976567473317,0.08119376352389189,0.07929762344030797,0.07803552514045581,0.08142338242506185,-0.005376383249671324,-0.5376383249671324,-0.39999999999999997,False,False,PASS
2024-08-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,992,1006,1009,964,989,0.32398478037930534,0.3159465940506225,0.31282642233396935,0.3286410286627762,0.3392352396493498,0.01525045927004448,1.525045927004448,0.6,False,False,PASS
2024-08-30,120,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,1262,895,1068,871,965,0.5735388434807934,0.5807903889899906,0.5827970721690068,0.5886799450139667,0.5500057731665269,-0.023533070314266546,-2.3533070314266546,0.0,False,False,PASS
